CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46428Q109,SLV,ISHARES SILVER TR,370000,370000,25.21M,25.21M,NEW,8%
87918A105,TDOC,TELADOC HEALTH INC,4030156,2073209,21.96M,11.3M,+105.9%,7%
500688106,KOS,KOSMOS ENERGY LTD,4045884,4045884,11.25M,11.25M,NEW,3.6%
747525103,QCOM,QUALCOMM INC,75000,75000,9.66M,9.66M,NEW,3.1%
25243Q205,DEO,DIAGEO PLC,248674,74174,18.51M,5.52M,+42.5%,5.9%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,205000,205000,4.88M,4.88M,NEW,1.6%
337738108,FISV,FISERV INC,70000,60000,3.91M,3.35M,+600%,1.2%
115637209,BF.B,BROWN FORMAN CORP,281050,121050,7.43M,3.2M,+75.7%,2.4%
654106103,NKE,NIKE INC,60000,60000,3.17M,3.17M,NEW,1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,25000,25000,3.14M,3.14M,NEW,1%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,513344,177500,9.05M,3.13M,+52.9%,2.9%
N82405106,STLA,STELLANTIS N.V,1017000,442000,7.12M,3.09M,+76.9%,2.3%
67011P100,DNOW,DNOW INC,225000,225000,2.68M,2.68M,NEW,0.85%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,30000,30000,1.69M,1.69M,NEW,0.54%
64361Q101,VNOM,VIPER ENERGY INC,30000,30000,1.41M,1.41M,NEW,0.45%
550021109,LULU,LULULEMON ATHLETICA INC,44000,9000,6.74M,1.38M,+25.7%,2.1%
22113B103,CSAN,COSAN S A,3334813,330000,13.74M,1.36M,+11%,4.4%
92189F791,GDXJ,VANECK ETF TRUST,10000,10000,1.2M,1.2M,NEW,0.38%
879369106,TFX,TELEFLEX INCORPORATED,20000,10000,2.39M,1.2M,+100%,0.76%
47215P106,JD,JD.COM INC,200000,40000,5.91M,1.18M,+25%,1.9%
963320106,WHR,WHIRLPOOL CORP,50000,20000,2.7M,1.08M,+66.7%,0.86%
654902204,NOK,NOKIA CORP,125000,125000,1M,1M,NEW,0.32%
05961W105,BMA,BANCO MACRO S A,18400,12500,1.42M,967.12K,+211.9%,0.45%
50105F105,KRO,KRONOS WORLDWIDE INC,182303,142303,1.2M,934.93K,+355.8%,0.38%
21077F100,CTGO,CONTANGO SILVER & GOLD INC,47941,47941,898.89K,898.89K,NEW,0.29%
H11356104,BG,BUNGE GLOBAL SA,6787,6787,863.31K,863.31K,NEW,0.27%
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,225000,225000,789.75K,789.75K,NEW,0.25%
92259N302,VELO,VELO3D INC,82500,82500,774.67K,774.67K,NEW,0.25%
401382106,GMTL,GUARDIAN METAL RES PLC,41943,41943,733.16K,733.16K,NEW,0.23%
60741F104,MBLY,MOBILEYE GLOBAL INC,100000,100000,687K,687K,NEW,0.22%
219798105,QDEL,QUIDELORTHO CORP,242595,40000,3.99M,657.2K,+19.7%,1.3%
91332U101,U,UNITY SOFTWARE INC,25000,25000,548.5K,548.5K,NEW,0.17%
879273209,TEO,TELECOM ARGENTINA SA,36142,36142,422.5K,422.5K,NEW,0.13%
921659108,VNDA,VANDA PHARMACEUTICALS INC,241286,45000,1.67M,310.95K,+22.9%,0.53%
39986L109,GRWG,GROWGENERATION CORP,1174225,150100,1.29M,165.11K,+14.7%,0.41%
N90064101,QURE,UNIQURE NV,27500,2500,449.62K,40.88K,+10%,0.14%
44955L155,IAUX,I-80 GOLD CORP,10000000,0,10M,0,NO CHANGE,3.2%
729139105,PLRX,PLIANT THERAPEUTICS INC,1938747,0,2.44M,0,NO CHANGE,0.78%
03044L204,AMWL,AMERICAN WELL CORP,68940,0,362.62K,0,NO CHANGE,0.12%
N71542109,PRQR,PROQR THRAPEUTICS N V,418803,-10000,678.46K,-16.2K,-2.3%,0.22%
31189P102,FATE,FATE THERAPEUTICS INC,810000,-20000,972K,-24K,-2.4%,0.31%
65487U108,NKTX,NKARTA INC,2521932,-25000,5.32M,-52.75K,-1%,1.7%
56600D107,MRVI,MARAVAI LIFESCIENCES HLDGS I,3421020,-39170,9.68M,-110.85K,-1.1%,3.1%
25179M103,DVN,DEVON ENERGY CORP NEW,27500,-2500,1.38M,-125.8K,-8.3%,0.44%
528872302,LXRX,LEXICON PHARMACEUTICALS INC,0,-117188,0,-134.77K,CLOSE,0%
45780L104,INGN,INOGEN INC,175742,-22500,1.09M,-139.05K,-11.3%,0.35%
36315X101,LKFT,GALAPAGOS NV,27520,-5000,825.6K,-150K,-15.4%,0.26%
746964105,QTTB,Q32 BIO INC,0,-50919,0,-169.05K,CLOSE,0%
427746102,HRTX,HERON THERAPEUTICS INC,858122,-374900,686.58K,-299.96K,-30.4%,0.22%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,0,-40592,0,-433.12K,CLOSE,0%
00181T107,GOLD,GOLD COM INC,0,-14000,0,-476.7K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,325000,-140000,1.15M,-497K,-30.1%,0.37%
L44385109,GLOB,GLOBANT S A,0,-10000,0,-653.7K,CLOSE,0%
589492107,MREO,MEREO BIOPHARMA GROUP PLC,0,-1585214,0,-660.56K,CLOSE,0%
85208M102,SFM,SPROUTS FMRS MKT INC,10000,-10000,771.3K,-771.3K,-50%,0.25%
04335A105,ARVN,ARVINAS INC,0,-70253,0,-833.2K,CLOSE,0%
38341P102,GOSS,GOSSAMER BIO INC,0,-309211,0,-958.55K,CLOSE,0%
M85548101,SSYS,STRATASYS LTD,0,-115000,0,-998.2K,CLOSE,0%
260557103,DOW,DOW INC,0,-50000,0,-1.17M,CLOSE,0%
256827783,DVS,DOLLY VARDEN SILVER CORP,0,-290200,0,-1.27M,CLOSE,0%
G97822103,PRGO,PERRIGO CO PLC,0,-100000,0,-1.39M,CLOSE,0%
09075V102,BNTX,BIONTECH SE,0,-16740,0,-1.59M,CLOSE,0%
G7997W102,SDRL,SEADRILL LTD,219671,-38876,10M,-1.77M,-15%,3.2%
382550101,GT,GOODYEAR TIRE & RUBR CO,0,-240000,0,-2.1M,CLOSE,0%
G65431127,NE,NOBLE CORP PLC,0,-80000,0,-2.26M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,0,-150000,0,-2.42M,CLOSE,0%
H2927K103,AMRZ,AMRIZE LTD,0,-45000,0,-2.43M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,0,-65000,0,-2.55M,CLOSE,0%
G4253H101,JHX,JAMES HARDIE INDS PLC,0,-130000,0,-2.7M,CLOSE,0%
29355A107,ENPH,ENPHASE ENERGY INC,0,-85000,0,-2.72M,CLOSE,0%
670002401,NVAX,NOVAVAX INC,697600,-347400,5.68M,-2.83M,-33.2%,1.8%
98980L101,ZM,ZOOM COMMUNICATIONS INC,0,-37500,0,-3.24M,CLOSE,0%
