CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
037833100,AAPL,APPLE INC,25881,18524,6.57M,4.7M,+251.8%,1.4%
25434V401,DFUS,DIMENSIONAL ETF TRUST,274221,54378,19.45M,3.86M,+24.7%,4.2%
922908744,VTV,VANGUARD INDEX FDS,31247,17690,6.13M,3.47M,+130.5%,1.3%
025072158,AVLC,AMERICAN CENTY ETF TR,497372,39589,38.57M,3.07M,+8.6%,8.3%
46436E825,IBTJ,ISHARES TR,119718,119718,3.03M,3.03M,NEW,0.65%
25434V708,DFAC,DIMENSIONAL ETF TRUST,1377960,71022,53.55M,2.76M,+5.4%,11.5%
67066G104,NVDA,NVIDIA CORPORATION,16465,15390,2.87M,2.68M,+1431.6%,0.62%
02079K305,GOOGL,ALPHABET INC,8712,6381,2.51M,1.83M,+273.7%,0.54%
594918104,MSFT,MICROSOFT CORP,6595,4777,2.44M,1.77M,+262.8%,0.53%
25434V799,DFIC,DIMENSIONAL ETF TRUST,549924,48039,19.54M,1.71M,+9.6%,4.2%
023135106,AMZN,AMAZON COM INC,8846,7023,1.84M,1.46M,+385.2%,0.4%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,204728,31305,9.1M,1.39M,+18.1%,2%
25434V625,DCOR,DIMENSIONAL ETF TRUST,253556,17410,18.28M,1.25M,+7.4%,3.9%
11135F101,AVGO,BROADCOM INC,3110,3110,962.58K,962.58K,NEW,0.21%
14021N105,CGNG,CAPITAL GROUP NEW GEOGRAPHY,51381,23238,1.62M,733.62K,+82.6%,0.35%
02079K107,GOOG,ALPHABET INC,2353,2353,675.03K,675.03K,NEW,0.15%
64110L106,NFLX,NETFLIX INC.,9453,5593,908.91K,537.77K,+144.9%,0.2%
30303M102,META,META PLATFORMS INC,5053,939,2.89M,537.23K,+22.8%,0.62%
88160R101,TSLA,TESLA INC,2065,1260,767.66K,468.41K,+156.5%,0.17%
540424108,L,LOEWS CORP,4290,4290,457.92K,457.92K,NEW,0.1%
808524847,SCHH,SCHWAB STRATEGIC TR,231864,20101,4.98M,431.97K,+9.5%,1.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,2089,2089,424.97K,424.97K,NEW,0.09%
351858105,FNV,FRANCO NEV CORP,1568,1568,387.38K,387.38K,NEW,0.08%
