CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,35434,35434,10.01M,10.01M,NEW,2.2%
171779309,CIEN,CIENA CORP,22959,22959,8.91M,8.91M,NEW,2%
512807306,LRCX,LAM RESEARCH CORP,39457,39457,8.43M,8.43M,NEW,1.9%
125269100,CF,CF INDUSTRIES HOLD,53400,53400,6.93M,6.93M,NEW,1.5%
55024U109,LITE,LUMENTUM HLDGS INC,9765,9765,6.86M,6.86M,NEW,1.5%
60770K107,MRNA,MODERNA INC,125539,125539,6.38M,6.38M,NEW,1.4%
880770102,TER,TERADYNE INC,31790,10176,9.42M,3.02M,+47.1%,2.1%
59833H200,BCHT,BIRCHTECH CORP,686693,686693,1.3M,1.3M,NEW,0.29%
70450Y103,PYPL,PAYPAL HLDGS INC,24216,24216,1.1M,1.1M,NEW,0.24%
219350105,GLW,CORNING INC,61790,7079,8.4M,962.53K,+12.9%,1.9%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,80406,64565,991.4K,796.08K,+407.6%,0.22%
87612G101,TRGP,TARGA RES CORP,4490,2763,1.13M,692.77K,+160%,0.25%
910047109,UAL,UNITED AIRLS HLDGS INC,6000,6000,552.42K,552.42K,NEW,0.12%
128030202,CALM,CAL MAINE FOODS INC,5475,5475,433.35K,433.35K,NEW,0.1%
56064Q107,MEGI,NYLI CBRE GBL INFR MEGTRNDS,70524,27874,1.04M,409.47K,+65.4%,0.23%
12811T571,CAIE,CALAMOS ETF TR,16000,16000,402.24K,402.24K,NEW,0.09%
81752T411,HEDG,SERIES PORTFOLIOS TR,93850,13066,2.72M,378.65K,+16.2%,0.61%
443201108,HWM,HOWMET AEROSPACE INC,45023,1538,10.38M,354.45K,+3.5%,2.3%
36166F100,GBFH,GBANK FINL HLDGS INC,232375,13025,6.22M,348.55K,+5.9%,1.4%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,30705,30705,344.82K,344.82K,NEW,0.08%
65339F101,NEE,NEXTERA ENERGY INC,32672,3622,3.03M,336.41K,+12.5%,0.68%
25179M103,DVN,DEVON ENERGY CORP NEW,6524,6524,328.27K,328.27K,NEW,0.07%
921937793,BLV,VANGUARD BD INDEX FDS,4427,4427,304.49K,304.49K,NEW,0.07%
46625H100,JPM,JPMORGAN CHASE & CO,31421,1029,9.24M,302.69K,+3.4%,2.1%
580135101,MCD,MCDONALDS CORP,2352,963,730.92K,299.27K,+69.3%,0.16%
46138B103,DBC,INVESCO DB COMMDY INDX TRCK,9741,9741,282K,282K,NEW,0.06%
16411R208,LNG,CHENIERE ENERGY INC,982,982,278.65K,278.65K,NEW,0.06%
780259305,SHEL,SHELL PLC,2976,2976,276.77K,276.77K,NEW,0.06%
80004C200,SNDK,SANDISK CORP,435,435,276.37K,276.37K,NEW,0.06%
46641Q332,JEPI,J P MORGAN EXCHANGE TRADED F,51559,4544,2.92M,257.55K,+9.7%,0.65%
254687106,DIS,DISNEY WALT CO,31998,2516,3.08M,242.49K,+8.5%,0.69%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,28752,3197,2.16M,240.1K,+12.5%,0.48%
G5960L103,MDT,MEDTRONIC PLC,2747,2747,238.03K,238.03K,NEW,0.05%
126408103,CSX,CSX CORP,61046,5742,2.51M,235.71K,+10.4%,0.56%
G65431127,NE,NOBLE CORP PLC,4800,4800,235.54K,235.54K,NEW,0.05%
921946885,VWOB,VANGUARD WHITEHALL FDS,3570,3570,234.51K,234.51K,NEW,0.05%
032108409,DIVO,AMPLIFY ETF TR,4966,4966,222.72K,222.72K,NEW,0.05%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1700,1700,222.72K,222.72K,NEW,0.05%
90386K571,WEEI,ULTIMUS MANAGERS TR,9000,9000,221.31K,221.31K,NEW,0.05%
