CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,42586,40330,27.06M,25.62M,+1787.7%,5.2%
36828A101,GEV,GE VERNOVA INC,26421,25884,23.06M,22.59M,+4820.1%,4.4%
74762E102,PWR,QUANTA SVCS INC,29382,29382,16.13M,16.13M,NEW,3.1%
92537N108,VRT,VERTIV HOLDINGS CO,44555,44555,11.16M,11.16M,NEW,2.1%
24703L202,DELL,DELL TECHNOLOGIES INC,64750,64750,10.63M,10.63M,NEW,2%
921937827,BSV,VANGUARD BD INDEX FDS,116926,116926,9.17M,9.17M,NEW,1.7%
925550105,VIAV,VIAVI SOLUTIONS INC,353189,245689,11.75M,8.18M,+228.5%,2.2%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,16107,16107,4.55M,4.55M,NEW,0.87%
G3323L100,FN,FABRINET,7265,7265,3.79M,3.79M,NEW,0.72%
55024U109,LITE,LUMENTUM HLDGS INC,7970,5040,5.6M,3.54M,+172%,1.1%
33738R886,IFV,FIRST TR EXCHANGE TRADED FD,90094,90094,2.28M,2.28M,NEW,0.43%
219350105,GLW,CORNING INC,16420,16420,2.23M,2.23M,NEW,0.43%
19247G107,COHR,COHERENT CORP,8952,8952,2.13M,2.13M,NEW,0.41%
G87110105,FTI,TECHNIPFMC PLC,30224,30224,2.09M,2.09M,NEW,0.4%
02079K305,GOOGL,ALPHABET INC,40707,4723,11.71M,1.36M,+13.1%,2.2%
038222105,AMAT,APPLIED MATLS INC,3200,3200,1.09M,1.09M,NEW,0.21%
00768Y479,DWAW,ADVISORSHARES TR,1539680,15245,66.08M,654.26K,+1%,12.6%
880770102,TER,TERADYNE INC,51945,1698,15.4M,503.39K,+3.4%,2.9%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,125461,6011,8.57M,410.43K,+5%,1.6%
174610105,CFG,CITIZENS FINL GROUP INC,6318,6318,378.88K,378.88K,NEW,0.07%
14021D107,CGBL,CAPITAL GROUP CORE BALANCED,7720,7720,265.64K,265.64K,NEW,0.05%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,2700,2700,228.39K,228.39K,NEW,0.04%
00768Y487,DWUS,ADVISORSHARES TR,1580381,1050,80.46M,53.46K,+0.1%,15.3%
33741L207,DVLU,FIRST TR EXCHANGE TRADED FD,299049,1261,10.23M,43.13K,+0.4%,1.9%
30303M102,META,META PLATFORMS INC,405,67,231.76K,38.34K,+19.8%,0.04%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,9707,140,434.89K,6.27K,+1.5%,0.08%
74348A467,NOBL,PROSHARES TR,9133,44,968.19K,4.66K,+0.5%,0.18%
30231G102,XOM,EXXON MOBIL CORP,2767,19,469.39K,3.22K,+0.7%,0.09%
037833100,AAPL,APPLE INC,5972,6,1.52M,1.52K,+0.1%,0.29%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,5599,5,338.39K,302.19,+0.1%,0.06%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,6594,0,222.68K,0,NO CHANGE,0.04%
829392703,SINT,SINTX TECHNOLOGIES INC,10000,0,25.03K,0,NO CHANGE,<.01%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,14282,-23,1.04M,-1.68K,-0.2%,0.2%
922908769,VTI,VANGUARD INDEX FDS,1900,-6,609.58K,-1.92K,-0.3%,0.12%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,18198,-100,855.86K,-4.7K,-0.5%,0.16%
922908363,VOO,VANGUARD INDEX FDS,3975,-24,2.38M,-14.34K,-0.6%,0.45%
464288307,IMCG,ISHARES TR,52785,-515,4.16M,-40.57K,-1%,0.79%
46625H100,JPM,JPMORGAN CHASE & CO,12284,-204,3.61M,-60.01K,-1.6%,0.69%
316188101,FCOR,FIDELITY MERRIMACK STR TR,10833,-1583,510.55K,-74.6K,-12.7%,0.1%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,140924,-3051,8.42M,-182.39K,-2.1%,1.6%
25459W862,SPXL,DIREXION SHS ETF TR,0,-912,0,-201.09K,CLOSE,0%
33738R696,DDIV,FIRST TR EXCHANGE TRADED FD,217765,-5822,8.81M,-235.46K,-2.6%,1.7%
316188408,FLDR,FIDELITY MERRIMACK STR TR,7964,-5209,398.6K,-260.71K,-39.5%,0.08%
316188606,FIGB,FIDELITY MERRIMACK STR TR,7537,-6136,324.41K,-264.1K,-44.9%,0.06%
00162Q858,SDOG,ALPS ETF TR,0,-6302,0,-381.07K,CLOSE,0%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,106553,-4550,9.88M,-422.06K,-4.1%,1.9%
92189F643,MOAT,VANECK ETF TRUST,248065,-4467,23.99M,-431.96K,-1.8%,4.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,-1144,0,-575.15K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2150,-4229,314.5K,-618.62K,-66.3%,0.06%
03831W108,APP,APPLOVIN CORP,0,-1152,0,-776.24K,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-15000,0,-1.07M,CLOSE,0%
917047102,URBN,URBAN OUTFITTERS INC,0,-17400,0,-1.31M,CLOSE,0%
60937P106,MDB,MONGODB INC,0,-6854,0,-2.88M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-26005,0,-2.91M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-3000,0,-3.22M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,7524,-8776,2.79M,-3.25M,-53.8%,0.53%
171779309,CIEN,CIENA CORP,63327,-10374,24.59M,-4.03M,-14.1%,4.7%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,51383,-34829,6.52M,-4.42M,-40.4%,1.2%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,19853,-7361,12.91M,-4.79M,-27%,2.5%
464287655,IWM,ISHARES TR,0,-26721,0,-6.58M,CLOSE,0%
78464A870,XBI,SPDR SERIES TRUST,0,-75205,0,-9.17M,CLOSE,0%
144285103,CRS,CARPENTER TECHNOLOGY CORP,0,-29993,0,-9.44M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,68870,-20203,39.75M,-11.66M,-22.7%,7.6%
11135F101,AVGO,BROADCOM INC,40534,-45978,12.55M,-14.23M,-53.1%,2.4%
595112103,MU,MICRON TECHNOLOGY INC,29166,-58406,9.85M,-19.73M,-66.7%,1.9%
67066G104,NVDA,NVIDIA CORPORATION,118969,-155118,20.75M,-27.05M,-56.6%,4%
Total,,,,,525.26M,-1.15M,-0.2%,100%
