CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
23804L103,DDOG,DATADOG INC,30475,30475,3.6M,3.6M,NEW,4.6%
594918104,MSFT,MICROSOFT CORP,7747,7747,2.87M,2.87M,NEW,3.7%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,6863,6863,2.68M,2.68M,NEW,3.4%
17253J106,CIFR,CIPHER DIGITAL INC,505466,207715,6.51M,2.67M,+69.8%,8.4%
770700102,HOOD,ROBINHOOD MKTS INC,51901,37271,3.6M,2.58M,+254.8%,4.6%
09173B107,KEEL,BITFARMS LTD,3072979,1187251,5.99M,2.32M,+63%,7.7%
767292105,RIOT,RIOT PLATFORMS INC,793497,174059,9.81M,2.15M,+28.1%,12.6%
44812J104,HUT,HUT 8 CORP,70940,42747,3.33M,2.01M,+151.6%,4.3%
88080T104,WULF,TERAWULF INC,234048,117675,3.38M,1.7M,+101.1%,4.3%
79466L302,CRM,SALESFORCE INC,7475,7475,1.4M,1.4M,NEW,1.8%
032095101,APH,AMPHENOL CORP,10368,10368,1.31M,1.31M,NEW,1.7%
18452B209,CLSK,CLEANSPARK INC,634245,127499,5.4M,1.09M,+25.2%,6.9%
00724F101,ADBE,ADOBE INC,7367,3599,1.79M,874.84K,+95.5%,2.3%
57636Q104,MA,MASTERCARD INCORPORATED,4393,1308,2.2M,653.56K,+42.4%,2.8%
92826C839,V,VISA INC,7171,2124,2.17M,641.96K,+42.1%,2.8%
19260Q107,COIN,COINBASE GLOBAL INC,3097,3097,540.77K,540.77K,NEW,0.7%
35671D857,FCX,FREEPORT MCMORAN INC,2830,2830,166.35K,166.35K,NEW,0.21%
443510607,HUBB,HUBBELL INC,303,303,148.69K,148.69K,NEW,0.19%
34354P105,FLS,FLOWSERVE CORP,1606,1606,118.06K,118.06K,NEW,0.15%
018802108,LNT,ALLIANT ENERGY CORP,1171,1171,84.03K,84.03K,NEW,0.11%
88160R101,TSLA,TESLA INC,190,190,70.63K,70.63K,NEW,0.09%
025537101,AEP,AMERICAN ELEC PWR CO INC,528,528,69.21K,69.21K,NEW,0.09%
19247G107,COHR,COHERENT CORP,281,281,66.94K,66.94K,NEW,0.09%
87615L107,TH,TARGET HOSPITALITY CORP,7194,7194,66.76K,66.76K,NEW,0.09%
29364G103,ETR,ENTERGY CORP NEW,566,566,63.6K,63.6K,NEW,0.08%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,109975,4679,1.17M,49.83K,+4.4%,1.5%
92864M822,SOLZ,VOLATILITY SHS TR,98292,4081,821.66K,34.11K,+4.3%,1.1%
09290D101,BLK,BLACKROCK INC,1840,22,1.77M,21.16K,+1.2%,2.3%
G6700G107,NVT,NVENT ELEC PLC,9092,150,1.08M,17.74K,+1.7%,1.4%
46625H100,JPM,JPMORGAN CHASE & CO,6753,60,1.99M,17.65K,+0.9%,2.6%
617446448,MS,MORGAN STANLEY,9879,101,1.63M,16.62K,+1%,2.1%
15643U104,LEU,CENTRUS ENERGY CORP,68,68,11.8K,11.8K,NEW,0.02%
46438R105,ETHA,ISHARES ETHEREUM TR,52015,227,823.4K,3.59K,+0.4%,1.1%
512807306,LRCX,LAM RESEARCH CORP,5914,-2270,1.26M,-485.01K,-27.7%,1.6%
349381103,FIGR,FIGURE TECHNOLOGY SOLUTIO,0,-15410,0,-629.34K,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,5477,-3023,1.87M,-1.03M,-35.6%,2.4%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-23650,0,-1.17M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,4985,-3546,1.68M,-1.2M,-41.6%,2.2%
G32089107,ETOR,ETORO GROUP LTD,0,-40103,0,-1.41M,CLOSE,0%
739128106,POWL,POWELL INDS INC,2021,-2786,1.09M,-1.51M,-58%,1.4%
58733R102,MELI,MERCADOLIBRE INC,0,-780,0,-1.57M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-7112,0,-1.69M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,8699,-8172,2.94M,-2.76M,-48.4%,3.8%
92537N108,VRT,VERTIV HOLDINGS CO,8630,-12173,2.16M,-3.05M,-58.5%,2.8%
02079K305,GOOGL,ALPHABET INC,0,-13674,0,-4.28M,CLOSE,0%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,0,-784540,0,-11.42M,CLOSE,0%
Total,,,,,77.7M,-2.11M,-2.7%,100%
