CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
72352L106,PINS,PINTEREST INC,1290000,1290000,23.66M,23.66M,NEW,6.9%
009066101,ABNB,AIRBNB INC,162500,162500,20.52M,20.52M,NEW,6%
64110L106,NFLX,NETFLIX INC.,180000,180000,17.31M,17.31M,NEW,5%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,54575,31275,26.46M,15.17M,+134.2%,7.7%
02079K305,GOOGL,ALPHABET INC,137500,37500,39.54M,10.78M,+37.5%,11.5%
22266T109,CPNG,COUPANG INC,2162500,487500,40.83M,9.2M,+29.1%,11.9%
N97284108,NBIS,NEBIUS GROUP N.V.,217000,-77500,22.52M,-8.04M,-26.3%,6.6%
G6683N103,NU,NU HLDGS LTD,2940000,-852000,42.25M,-12.24M,-22.5%,12.3%
25809K105,DASH,DOORDASH INC,282500,-90500,42.42M,-13.59M,-24.3%,12.3%
03783C100,APPF,APPFOLIO INC,204500,-177250,32.27M,-27.97M,-46.4%,9.4%
81141R100,SE,SEA LTD,0,-222500,0,-28.38M,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-134400,0,-28.78M,CLOSE,0%
90353W103,UI,UBIQUITI INC,45250,-38900,35.76M,-30.74M,-46.2%,10.4%
Total,,,,,343.53M,-53.12M,-11.8%,100%
