CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697435105,PANW,PALO ALTO NETWORKS INC,22609,5644,3.62M,904.85K,+33.3%,2.2%
56585A102,MPC,MARATHON PETE CORP,1153,1153,281.74K,281.74K,NEW,0.17%
92537N108,VRT,VERTIV HOLDINGS CO,1025,1025,256.85K,256.85K,NEW,0.16%
78463V107,GLD,SPDR GOLD TR,500,500,215.15K,215.15K,NEW,0.13%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,5662,5662,214.28K,214.28K,NEW,0.13%
74762E102,PWR,QUANTA SVCS INC,390,390,214.14K,214.14K,NEW,0.13%
457669307,INSM,INSMED INC,1244,1244,203.42K,203.42K,NEW,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,1538,1538,201.64K,201.64K,NEW,0.12%
770700102,HOOD,ROBINHOOD MKTS INC,5426,1279,376.02K,88.63K,+30.8%,0.23%
38141G104,GS,GOLDMAN SACHS GROUP INC,1334,78,1.13M,65.99K,+6.2%,0.69%
808513105,SCHW,SCHWAB CHARLES CORP,6155,622,578.45K,58.46K,+11.2%,0.35%
446150104,HBAN,HUNTINGTON BANCSHARES INC,25559,2098,400.01K,32.83K,+8.9%,0.25%
833445109,SNOW,SNOWFLAKE INC,1486,155,224.12K,23.38K,+11.6%,0.14%
17275R102,CSCO,CISCO SYS INC,13201,300,1.02M,23.28K,+2.3%,0.63%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,10654,158,1.56M,23.11K,+1.5%,0.96%
855244109,SBUX,STARBUCKS CORP,3956,197,354.43K,17.65K,+5.2%,0.22%
30231G102,XOM,EXXON MOBIL CORP,9052,83,1.54M,14.08K,+0.9%,0.94%
097023105,BA,BOEING CO,1653,70,329K,13.93K,+4.4%,0.2%
219350105,GLW,CORNING INC,4058,88,551.8K,11.97K,+2.2%,0.34%
025816109,AXP,AMERICAN EXPRESS CO,5633,35,1.7M,10.59K,+0.6%,1%
81762P102,NOW,SERVICENOW INC,4130,95,431.79K,9.93K,+2.4%,0.26%
46625H100,JPM,JPMORGAN CHASE & CO,7674,31,2.26M,9.12K,+0.4%,1.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,1485,16,684.57K,7.38K,+1.1%,0.42%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,2457,25,682.73K,6.95K,+1%,0.42%
007903107,AMD,ADVANCED MICRO DEVICES INC,31941,32,6.5M,6.51K,+0.1%,4%
02079K305,GOOGL,ALPHABET INC,11294,21,3.25M,6.04K,+0.2%,2%
21037T109,CEG,CONSTELLATION ENERGY CORP,1237,15,345.52K,4.19K,+1.2%,0.21%
30303M102,META,META PLATFORMS INC,5633,7,3.22M,4K,+0.1%,2%
478160104,JNJ,JOHNSON & JOHNSON,1699,15,415.54K,3.67K,+0.9%,0.25%
701094104,PH,PARKER-HANNIFIN CORP,911,4,816.34K,3.58K,+0.4%,0.5%
902973304,USB,US BANCORP,6513,49,338.78K,2.55K,+0.8%,0.21%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,11804,30,715.95K,1.82K,+0.3%,0.44%
037833100,AAPL,APPLE INC,66442,6,16.86M,1.52K,+0%,10.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2096,6,508.12K,1.45K,+0.3%,0.31%
88160R101,TSLA,TESLA INC,2043,3,759.49K,1.12K,+0.1%,0.47%
040413205,ANET,ARISTA NETWORKS INC,2743,8,336.79K,982.24,+0.3%,0.21%
36828A101,GEV,GE VERNOVA INC,1910,1,1.67M,872.91,+0.1%,1%
49456B101,KMI,KINDER MORGAN INC DEL,14738,26,494.19K,871.82,+0.2%,0.3%
693475105,PNC,PNC FINL SVCS GROUP INC,968,4,201.46K,832.48,+0.4%,0.12%
00287Y109,ABBV,ABBVIE INC,8353,3,1.82M,652.54,+0%,1.1%
922908363,VOO,VANGUARD INDEX FDS,619,1,370.04K,597.81,+0.2%,0.23%
291011104,EMR,EMERSON ELEC CO,5503,4,721.11K,524.16,+0.1%,0.44%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,45735,20,1.14M,500.2,+0%,0.7%
58933Y105,MRK,MERCK & CO INC,3010,3,362.14K,360.93,+0.1%,0.22%
574599106,MAS,MASCO CORP,6375,3,384.9K,181.13,+0%,0.24%
931142103,WMT,WALMART INC,2173,1,270.07K,124.28,+0%,0.17%
842587107,SO,SOUTHERN CO,2986,1,288.3K,96.55,+0%,0.18%
34959E109,FTNT,FORTINET INC,45980,0,3.76M,0,NO CHANGE,2.3%
02079K107,GOOG,ALPHABET INC,8099,0,2.32M,0,NO CHANGE,1.4%
57636Q104,MA,MASTERCARD INCORPORATED,2853,0,1.43M,0,NO CHANGE,0.87%
437076102,HD,HOME DEPOT INC,3629,0,1.19M,0,NO CHANGE,0.73%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,1443,0,938.44K,0,NO CHANGE,0.58%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,1572,0,701.96K,0,NO CHANGE,0.43%
90138F102,TWLO,TWILIO INC,4820,0,606.45K,0,NO CHANGE,0.37%
464287309,IVW,ISHARES TR,5222,0,590.67K,0,NO CHANGE,0.36%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1191,0,585.48K,0,NO CHANGE,0.36%
464287655,IWM,ISHARES TR,2073,0,514.17K,0,NO CHANGE,0.32%
880770102,TER,TERADYNE INC,1715,0,508.43K,0,NO CHANGE,0.31%
464287408,IVE,ISHARES TR,1495,0,315.67K,0,NO CHANGE,0.19%
29250N105,ENB,ENBRIDGE INC,5782,0,313.04K,0,NO CHANGE,0.19%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1800,0,274.52K,0,NO CHANGE,0.17%
46266C105,IQV,IQVIA HLDGS INC,1595,0,272.01K,0,NO CHANGE,0.17%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,1701,0,267.63K,0,NO CHANGE,0.16%
149123101,CAT,CATERPILLAR INC,375,0,265.88K,0,NO CHANGE,0.16%
14316J108,CG,CARLYLE GROUP INC,5120,0,247.76K,0,NO CHANGE,0.15%
052800109,ALV,AUTOLIV INC,2293,0,241.13K,0,NO CHANGE,0.15%
81369Y605,XLF,SELECT SECTOR SPDR TR,4400,0,217.23K,0,NO CHANGE,0.13%
78464A870,XBI,SPDR SERIES TRUST,1683,0,215.03K,0,NO CHANGE,0.13%
30212P303,EXPE,EXPEDIA GROUP INC,902,0,208.26K,0,NO CHANGE,0.13%
28176E108,EW,EDWARDS LIFESCIENCES CORP,2585,0,207.01K,0,NO CHANGE,0.13%
75886F107,REGN,REGENERON PHARMACEUTICALS,260,0,200.89K,0,NO CHANGE,0.12%
11135F101,AVGO,BROADCOM INC,16224,-4,5.02M,-1.24K,-0%,3.1%
G29183103,ETN,EATON CORP PLC,3388,-4,1.21M,-1.43K,-0.1%,0.74%
92826C839,V,VISA INC,3161,-6,955.39K,-1.81K,-0.2%,0.59%
G1151C101,ACN,ACCENTURE PLC IRELAND,1306,-10,258.97K,-1.98K,-0.8%,0.16%
75513E101,RTX,RTX CORPORATION,5003,-15,965.2K,-2.89K,-0.3%,0.59%
532457108,LLY,ELI LILLY & CO,5203,-4,4.79M,-3.68K,-0.1%,2.9%
580135101,MCD,MCDONALDS CORP,2103,-16,653.7K,-4.97K,-0.8%,0.4%
576323109,MTZ,MASTEC INC,5445,-16,1.75M,-5.15K,-0.3%,1.1%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,2611,-29,514K,-5.71K,-1.1%,0.32%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,2380,-18,804.32K,-6.08K,-0.8%,0.49%
031162100,AMGN,AMGEN INC,3365,-20,1.18M,-7.04K,-0.6%,0.73%
82509L107,SHOP,SHOPIFY INC,4775,-60,566.41K,-7.12K,-1.2%,0.35%
512807306,LRCX,LAM RESEARCH CORP,14441,-34,3.09M,-7.26K,-0.2%,1.9%
75734B100,RDDT,REDDIT INC,1621,-55,218.27K,-7.41K,-3.3%,0.13%
90353T100,UBER,UBER TECHNOLOGIES INC,10008,-105,719.88K,-7.55K,-1%,0.44%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4121,-20,1.61M,-7.81K,-0.5%,0.99%
94106L109,WM,WASTE MGMT INC DEL,1401,-41,321.94K,-9.42K,-2.8%,0.2%
H1467J104,CB,CHUBB LTD SWITZ,3522,-29,1.15M,-9.45K,-0.8%,0.7%
882508104,TXN,TEXAS INSTRS INC,2519,-49,489.06K,-9.51K,-1.9%,0.3%
