CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
31620R303,FNF,FIDELITY NATL FINL INC,34629,34629,1.61M,1.61M,NEW,0.88%
594918104,MSFT,MICROSOFT CORP,13853,3133,5.13M,1.16M,+29.2%,2.8%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,24743,11914,1.88M,907.38K,+92.9%,1%
023135106,AMZN,AMAZON COM INC,24983,2103,5.2M,438.04K,+9.2%,2.9%
437076102,HD,HOME DEPOT INC,10891,1284,3.58M,422.32K,+13.4%,2%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,4143,927,1.85M,413.94K,+28.8%,1%
075887109,BDX,BECTON DICKINSON & CO,7478,2593,1.18M,407.78K,+53.1%,0.64%
74347B839,EFAD,PROSHARES TR,7791,7791,318.99K,318.99K,NEW,0.17%
22160K105,COST,COSTCO WHOLESALE CORPORATION,4559,304,4.55M,303.17K,+7.1%,2.5%
36828A101,GEV,GE VERNOVA INC,2163,326,1.89M,284.57K,+17.7%,1%
81762P102,NOW,SERVICENOW INC,10631,2670,1.11M,279.16K,+33.5%,0.61%
911363109,URI,UNITED RENTALS INC,5555,379,4.05M,276.26K,+7.3%,2.2%
690742101,OC,OWENS CORNING NEW,2437,2437,263.73K,263.73K,NEW,0.14%
369604301,GE,GE AEROSPACE,6022,927,1.71M,263.11K,+18.2%,0.94%
595112103,MU,MICRON TECHNOLOGY INC,1487,762,502.37K,257.43K,+105.1%,0.28%
74347B698,SMDV,PROSHARES TR,3190,3190,219.48K,219.48K,NEW,0.12%
81369Y100,XLB,SELECT SECTOR SPDR TR,4352,4352,217.47K,217.47K,NEW,0.12%
012653101,ALB,ALBEMARLE CORP,1200,1200,215.44K,215.44K,NEW,0.12%
478160104,JNJ,JOHNSON & JOHNSON,868,868,212.18K,212.18K,NEW,0.12%
38141G104,GS,GOLDMAN SACHS GROUP INC,250,250,211.5K,211.5K,NEW,0.12%
713448108,PEP,PEPSICO INC,1356,1356,210.57K,210.57K,NEW,0.12%
74349Y829,QID,PROSHARES TR,9000,9000,203.94K,203.94K,NEW,0.11%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,7101,768,1.72M,186.18K,+12.1%,0.94%
438516106,HON,HONEYWELL INTL INC,4597,813,1.04M,183.78K,+21.5%,0.57%
30303M102,META,META PLATFORMS INC,8243,259,4.72M,148.2K,+3.2%,2.6%
037833100,AAPL,APPLE INC,27626,580,7.01M,147.2K,+2.1%,3.8%
025816109,AXP,AMERICAN EXPRESS CO,2699,482,816.52K,145.82K,+21.7%,0.45%
94106L109,WM,WASTE MGMT INC DEL,5403,609,1.24M,139.94K,+12.7%,0.68%
244199105,DE,DEERE & CO,9441,224,5.32M,126.19K,+2.4%,2.9%
92537N108,VRT,VERTIV HOLDINGS CO,3720,493,932.16K,123.54K,+15.3%,0.51%
24703L202,DELL,DELL TECHNOLOGIES INC,23872,748,3.92M,122.78K,+3.2%,2.1%
384802104,GWW,WW GRAINGER INC,1928,108,2.1M,117.87K,+5.9%,1.2%
00287Y109,ABBV,ABBVIE INC,17914,507,3.9M,110.28K,+2.9%,2.1%
89417E109,TRV,TRAVELERS COMPANIES INC,4374,352,1.28M,102.76K,+8.8%,0.7%
92826C839,V,VISA INC,9401,325,2.84M,98.27K,+3.6%,1.6%
872540109,TJX,TJX COS INC NEW,10400,556,1.66M,88.8K,+5.6%,0.91%
231021106,CMI,CUMMINS INC,4886,155,2.63M,83.46K,+3.3%,1.4%
38747R629,NVD,GRANITESHARES ETF TR,11000,11000,83.05K,83.05K,NEW,0.05%
81369Y605,XLF,SELECT SECTOR SPDR TR,5399,1254,266.58K,61.92K,+30.3%,0.15%
060505104,BAC,BANK AMERICA CORP,48848,1225,2.38M,59.72K,+2.6%,1.3%
46625H100,JPM,JPMORGAN CHASE & CO,9107,198,2.68M,58.25K,+2.2%,1.5%
75513E101,RTX,RTX CORPORATION,17311,237,3.34M,45.73K,+1.4%,1.8%
172967424,C,CITIGROUP INC,14249,363,1.62M,41.17K,+2.6%,0.89%
02079K305,GOOGL,ALPHABET INC,2655,139,763.47K,39.97K,+5.5%,0.42%
464287473,IWS,ISHARES TR,11281,258,1.64M,37.6K,+2.3%,0.9%
031162100,AMGN,AMGEN INC,3126,99,1.1M,34.84K,+3.3%,0.6%
892356106,TSCO,TRACTOR SUPPLY CO,20952,651,949.13K,29.49K,+3.2%,0.52%
464287648,IWO,ISHARES TR,4784,86,1.5M,27K,+1.8%,0.82%
464287481,IWP,ISHARES TR,14837,179,1.9M,22.94K,+1.2%,1%
922908595,VBK,VANGUARD INDEX FDS,1622,75,490.38K,22.68K,+4.8%,0.27%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1852,54,771.81K,22.5K,+3%,0.42%
78464A763,SDY,SPDR SERIES TRUST,5581,153,814.76K,22.34K,+2.8%,0.45%
46138G664,RWJ,INVESCO EXCH TRADED FD TR II,5856,420,295.64K,21.2K,+7.7%,0.16%
464287655,IWM,ISHARES TR,5182,81,1.29M,20.1K,+1.6%,0.7%
452308109,ITW,ILLINOIS TOOL WKS INC,977,74,254.3K,19.26K,+8.2%,0.14%
88340C685,BMNG,THEMES ETF TR,14000,14000,16.94K,16.94K,NEW,<.01%
921946406,VYM,VANGUARD WHITEHALL FDS,3989,97,590.87K,14.37K,+2.5%,0.32%
74347G606,TDV,PROSHARES TR,8586,154,727.42K,13.05K,+1.8%,0.4%
69374H881,COWZ,PACER FDS TR,11322,205,708.37K,12.83K,+1.8%,0.39%
548661107,LOW,LOWES COS INC,898,35,212.18K,8.27K,+4.1%,0.12%
007903107,AMD,ADVANCED MICRO DEVICES INC,1474,40,299.86K,8.14K,+2.8%,0.16%
87975E834,VOLT,TEMA ETF TRUST,7875,215,269.64K,7.36K,+2.8%,0.15%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,1394,18,568.34K,7.34K,+1.3%,0.31%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,3456,105,216.64K,6.58K,+3.1%,0.12%
464287507,IJH,ISHARES TR,21750,90,1.47M,6.08K,+0.4%,0.8%
921910873,MGC,VANGUARD WORLD FD,1391,25,328.79K,5.91K,+1.8%,0.18%
464287523,SOXX,ISHARES TR,1277,12,419.7K,3.94K,+0.9%,0.23%
922908611,VBR,VANGUARD INDEX FDS,1794,14,389.92K,3.04K,+0.8%,0.21%
14149Y108,CAH,CARDINAL HEALTH INC,3459,10,730.92K,2.11K,+0.3%,0.4%
92206C680,VONG,VANGUARD SCOTTSDALE FDS,3055,13,335.1K,1.43K,+0.4%,0.18%
969904101,WSM,WILLIAMS SONOMA INC,4890,7,891.74K,1.28K,+0.1%,0.49%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,18225,50,311.83K,855.49,+0.3%,0.17%
37954Y236,DTCR,GLOBAL X FDS,12443,35,298.13K,838.6,+0.3%,0.16%
00206R102,T,AT&T INC,12940,10,375.15K,289.91,+0.1%,0.21%
30231G102,XOM,EXXON MOBIL CORP,21631,0,3.67M,0,NO CHANGE,2%
58933Y105,MRK,MERCK & CO INC,4866,0,585.33K,0,NO CHANGE,0.32%
02209S103,MO,ALTRIA GROUP INC,5738,0,378.65K,0,NO CHANGE,0.21%
742718109,PG,PROCTER & GAMBLE CO,1569,0,226.63K,0,NO CHANGE,0.12%
316092352,FBCG,FIDELITY COVINGTON TRUST,4468,-30,223.94K,-1.5K,-0.7%,0.12%
316092840,FDVV,FIDELITY COVINGTON TRUST,5198,-40,287.15K,-2.21K,-0.8%,0.16%
97717X669,DGRW,WISDOMTREE TR,5651,-35,496.42K,-3.07K,-0.6%,0.27%
81369Y704,XLI,SELECT SECTOR SPDR TR,2377,-21,384.55K,-3.4K,-0.9%,0.21%
81369Y407,XLY,SELECT SECTOR SPDR TR,2269,-36,247.37K,-3.92K,-1.6%,0.14%
57636Q104,MA,MASTERCARD INCORPORATED,2233,-8,1.12M,-4K,-0.4%,0.61%
97717W505,DON,WISDOMTREE TR,3860,-95,202.81K,-4.99K,-2.4%,0.11%
464287515,IGV,ISHARES TR,3785,-75,302.99K,-6K,-1.9%,0.17%
74348A467,NOBL,PROSHARES TR,2211,-81,234.49K,-8.59K,-3.5%,0.13%
81369Y852,XLC,SELECT SECTOR SPDR TR,3445,-80,381.91K,-8.87K,-2.3%,0.21%
316092345,FBCV,FIDELITY COVINGTON TRUST,6144,-300,221.07K,-10.79K,-4.7%,0.12%
464287630,IWN,ISHARES TR,4695,-64,890.53K,-12.14K,-1.3%,0.49%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,1980,-53,470.62K,-12.6K,-2.6%,0.26%
464287309,IVW,ISHARES TR,4290,-124,485.3K,-14.03K,-2.8%,0.27%
532457108,LLY,ELI LILLY & CO,279,-16,258.45K,-14.82K,-5.4%,0.14%
464287598,IWD,ISHARES TR,3650,-72,780.11K,-15.39K,-1.9%,0.43%
464287499,IWR,ISHARES TR,4376,-160,425.48K,-15.56K,-3.5%,0.23%
46090E103,QQQ,INVESCO QQQ TR,449,-34,259.16K,-19.62K,-7%,0.14%
81369Y886,XLU,SELECT SECTOR SPDR TR,17188,-455,788.76K,-20.88K,-2.6%,0.43%
921910816,MGK,VANGUARD WORLD FD,952,-58,350.18K,-21.33K,-5.7%,0.19%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,2139,-109,434.79K,-22.16K,-4.8%,0.24%
92204A702,VGT,VANGUARD WORLD FD,464,-32,323.87K,-22.34K,-6.5%,0.18%
