CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46125A100,LUNR,Intuitive Machines Inc,240000,240000,4.45M,4.45M,NEW,1.2%
773121108,RKLB,Rocket Lab Corporation,618000,62000,39.69M,3.98M,+11.2%,10.6%
72703X106,PL,Planet Labs PBC,105000,105000,2.93M,2.93M,NEW,0.79%
15643U104,LEU,Centrus Energy Corp,14000,14000,2.43M,2.43M,NEW,0.65%
87151X101,SYM,Symbotic Inc,40000,36600,2.13M,1.95M,+1076.5%,0.57%
67079K100,SMR,NuScale Power Corporation,563100,110400,6.1M,1.2M,+24.4%,1.6%
292671708,UUUU,Energy Fuels Inc,110000,50000,2.01M,912.5K,+83.3%,0.54%
88160R101,TSLA,Tesla Inc,32000,1500,11.9M,557.62K,+4.9%,3.2%
05605H100,BWXT,Bwx Technologies Inc,2500,2500,511.23K,511.23K,NEW,0.14%
67066G104,NVDA,NVIDIA Corporation,562000,0,98.01M,0,NO CHANGE,26.2%
00217D100,ASTS,AST Spacemobile Inc,790500,0,65.51M,0,NO CHANGE,17.5%
007903107,AMD,Advanced Micro Devices Inc,125300,0,25.49M,0,NO CHANGE,6.8%
037833100,AAPL,Apple Inc,80900,0,20.53M,0,NO CHANGE,5.5%
22788C105,CRWD,CrowdStrike Holdings Inc,51000,0,19.91M,0,NO CHANGE,5.3%
L8681T102,SPOT,Spotify Technology SA,40100,0,19.44M,0,NO CHANGE,5.2%
023135106,AMZN,Amazon Com Inc,70800,0,14.75M,0,NO CHANGE,3.9%
594918104,MSFT,Microsoft Corp,33200,0,12.29M,0,NO CHANGE,3.3%
389637109,GBTC,Grayscale Bitcoin Trust ETF,107700,0,5.68M,0,NO CHANGE,1.5%
389930207,BTC,Grayscale Bitcoin Mini Trust ETF,21540,0,645.99K,0,NO CHANGE,0.17%
765504105,RR,Richtech Robotics Inc,20000,0,41.8K,0,NO CHANGE,0.01%
81762P102,NOW,ServiceNow Inc,25000,-10250,2.61M,-1.07M,-29.1%,0.7%
573874104,MRVL,Marvell Technology Inc,167000,-14800,16.54M,-1.47M,-8.1%,4.4%
833445109,SNOW,Snowflake Inc,0,-76900,0,-16.87M,CLOSE,0%
Total,,,,,373.61M,-480.11K,-0.1%,100%
