CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,22538,12655,7.62M,4.28M,+128%,3.7%
44812J104,HUT,HUT 8 CORP,67550,67550,3.17M,3.17M,NEW,1.5%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,2046000,2046000,2.86M,2.86M,NEW,1.4%
987084100,YSS,YORK SPACE SYSTEMS INC,110651,110651,2.45M,2.45M,NEW,1.2%
46435U135,IHAK,ISHARES TR,23559,3181,1.03M,138.85K,+15.6%,0.5%
438516106,HON,HONEYWELL INTL INC,37441,0,8.46M,0,NO CHANGE,4.1%
87422Q109,TLN,TALEN ENERGY CORP,21500,0,6.86M,0,NO CHANGE,3.3%
N00985106,AER,AERCAP HOLDINGS NV,44900,0,6.16M,0,NO CHANGE,3%
46428Q109,SLV,ISHARES SILVER TR,27700,0,1.89M,0,NO CHANGE,0.92%
87256C101,TKO,TKO GROUP HOLDINGS INC,5300,0,1.07M,0,NO CHANGE,0.52%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1867,0,894.67K,0,NO CHANGE,0.43%
G25508105,CRH,CRH PLC,8400,0,883.01K,0,NO CHANGE,0.43%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T,7400,0,494.76K,0,NO CHANGE,0.24%
N3167Y103,RACE,FERRARI N V,0,-940,0,-347.39K,CLOSE,0%
023135106,AMZN,AMAZON COM INC,38280,-1800,7.97M,-374.89K,-4.5%,3.9%
12572Q105,CME,CME GROUP INC,0,-1440,0,-393.23K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,0,-1870,0,-428.08K,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,0,-1560,0,-448.11K,CLOSE,0%
85208R101,CEF,SPROTT ASSET MANAGEMENT LP,15000,-10000,715.8K,-477.2K,-40%,0.35%
369604301,GE,GE AEROSPACE,0,-1580,0,-486.69K,CLOSE,0%
69331C108,PCG,PG&E CORP,0,-30900,0,-496.56K,CLOSE,0%
907818108,UNP,UNION PAC CORP,31338,-2319,7.6M,-562.64K,-6.9%,3.7%
57636Q104,MA,MASTERCARD INCORPORATED,0,-1110,0,-633.68K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-1420,0,-686.74K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,33810,-27927,5.9M,-4.87M,-45.2%,2.9%
78463V107,GLD,SPDR GOLD TR,325001,-16906,139.84M,-7.27M,-4.9%,67.9%
Total,,,,,205.88M,-4.58M,-2.3%,100%
