CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,377298,73895,118.82M,23.27M,+24.4%,31.1%
30303M102,META,META PLATFORMS INC,145534,9223,83.31M,5.28M,+6.8%,21.8%
594918104,MSFT,MICROSOFT CORP,25220,13720,9.41M,5.12M,+119.3%,2.5%
70432V102,PAYC,PAYCOM SOFTWARE INC,21395,9000,2.68M,1.13M,+72.6%,0.7%
79466L302,CRM,SALESFORCE INC,15511,4531,2.9M,845.8K,+41.3%,0.76%
617700109,MORN,MORNINGSTAR INC,3700,3700,653.79K,653.79K,NEW,0.17%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,757919,5441,51.11M,366.92K,+0.7%,13.4%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,500,500,242.46K,242.46K,NEW,0.06%
02079K305,GOOGL,ALPHABET INC,32520,0,9.35M,0,NO CHANGE,2.4%
244199105,DE,DEERE & CO,5001,0,2.82M,0,NO CHANGE,0.74%
98850P109,YUMC,YUM CHINA HLDGS INC,421539,-22782,20.56M,-1.11M,-5.1%,5.4%
44332N106,HTHT,H WORLD GROUP LTD,558380,-45036,28.08M,-2.26M,-7.5%,7.3%
225310101,CACC,CREDIT ACCEP CORP MICH,124160,-6271,52.7M,-2.66M,-4.8%,13.8%
M98068105,WIX,WIX COM LTD,0,-314996,0,-32.72M,CLOSE,0%
Total,,,,,382.63M,-1.86M,-0.4%,100%
