CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03831W108,APP,APPLOVIN CORP,40000,40000,15.92M,15.92M,NEW,9.3%
112463104,BKD,BROOKDALE SR LIVING INC,1120000,1120000,15.32M,15.32M,NEW,8.9%
03674X106,AR,ANTERO RESOURCES CORP,325000,325000,13.79M,13.79M,NEW,8%
165167735,EXE,EXPAND ENERGY CORPORATION,120000,120000,13.17M,13.17M,NEW,7.7%
26884L109,EQT,EQT CORP,200000,200000,12.73M,12.73M,NEW,7.4%
92840M102,VST,VISTRA CORP,80000,80000,12.03M,12.03M,NEW,7%
629377508,NRG,NRG ENERGY INC,151000,61000,22.07M,8.91M,+67.8%,12.9%
871829107,SYY,SYSCO CORP,120000,120000,8.56M,8.56M,NEW,5%
538034BC2,LIVE,LIVE NATION ENTERTAINMENT IN,5000000,5000000,5.4M,5.4M,NEW,3.2%
52476L109,LGN,LEGENCE CORP,245000,92367,13.83M,5.22M,+60.5%,8.1%
30069T101,EE,EXCELERATE ENERGY INC,125000,125000,4.18M,4.18M,NEW,2.4%
861896108,SNEX,STONEX GROUP INC,133389,44463,10.76M,3.59M,+50%,6.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,44200,0,14.94M,0,NO CHANGE,8.7%
67066G104,NVDA,NVIDIA CORPORATION,50000,0,8.72M,0,NO CHANGE,5.1%
83419XAB4,SEI,SOLARIS ENERGY INFRAS INC,0,-2000000,0,-2.17M,CLOSE,0%
G93A5A101,VIK,VIKING HOLDINGS LTD,0,-45000,0,-3.21M,CLOSE,0%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC D,0,-3200,0,-6.87M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-20000,0,-6.92M,CLOSE,0%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,0,-641538,0,-8.11M,CLOSE,0%
31428X106,FDX,FEDEX CORP,0,-33000,0,-9.53M,CLOSE,0%
03769M106,APO,APOLLO GLOBAL MGMT INC,0,-75000,0,-10.86M,CLOSE,0%
50012A108,KGS,KODIAK GAS SVCS INC,0,-300000,0,-11.22M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,0,-61500,0,-12.18M,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-300000,0,-13.79M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,0,-61500,0,-16.07M,CLOSE,0%
199908104,FIX,COMFORT SYS USA INC,0,-21200,0,-19.79M,CLOSE,0%
G25508105,CRH,CRH PLC,0,-168000,0,-20.97M,CLOSE,0%
Total,,,,,171.41M,-22.86M,-11.8%,100%
