CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
576323109,MTZ,MASTEC INC,3578431,1978431,1.15B,636.54M,+123.7%,19.9%
023135106,AMZN,AMAZON COM INC,953414,649434,198.57M,135.26M,+213.6%,3.4%
35671D857,FCX,FREEPORT-MCMORAN INC,3317068,1317068,194.98M,77.42M,+65.9%,3.4%
336433107,FSLR,FIRST SOLAR INC,395000,100000,77.92M,19.73M,+33.9%,1.3%
267475101,DY,DYCOM INDS INC,4113320,5000,1.39B,1.69M,+0.1%,24.1%
74762E102,PWR,QUANTA SCVS INC,5007840,0,2.75B,0,NO CHANGE,47.6%
17243V102,CNK,CINEMARK HLDGS INC,400000,0,11.41M,0,NO CHANGE,0.2%
00165C302,AMC,AMC ENTMT HLDGS INC,3000000,0,2.94M,0,NO CHANGE,0.05%
02079K305,GOOGL,ALPHABET INC,1800,0,517.61K,0,NO CHANGE,<.01%
826919102,SLAB,SILICON LABORATORIES INC,0,-30000,0,-3.92M,CLOSE,0%
03674X106,AR,ANTERO RESOURCES CORP,0,-300000,0,-10.34M,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,0,-400000,0,-10.53M,CLOSE,0%
25179M103,DVN,DEVON ENERGY CORP NEW,0,-300000,0,-10.99M,CLOSE,0%
75281A109,RRC,RANGE RES CORP,0,-800000,0,-28.21M,CLOSE,0%
26884L109,EQT,EQT CORP,0,-580000,0,-31.09M,CLOSE,0%
Total,,,,,5.78B,775.56M,+18.4%,100%
