CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
35671D857,FCX,Freeport-Mcmoran (fcx),80233,80233,4.72M,4.72M,NEW,1.1%
03831W108,APP,AppLovin Corp - Cl A (app),267051,3721,106.29M,1.48M,+1.4%,23.9%
64110L106,NFLX,Netflix Com Inc (nflx),15241,15241,1.47M,1.47M,NEW,0.33%
088606108,BHP,Bhp Group Ltd.Spon Adr (bhp),63580,10551,4.62M,767.48K,+19.9%,1%
92206C409,VCSH,Vanguard ST Corp Bond (vcsh),6780,6780,537.45K,537.45K,NEW,0.12%
78462F103,SPY,Spdr S&P 500 ETF Tr (spy),709,709,461.09K,461.09K,NEW,0.1%
78464A672,SPTI,Spdr Series Trust State Street,15606,15606,447.27K,447.27K,NEW,0.1%
594918104,MSFT,Microsoft Corp (msft),57620,1011,21.33M,374.24K,+1.8%,4.8%
46641Q217,BBJP,JPMorgan BetaBuilders Japan ET,3607,3607,248.56K,248.56K,NEW,0.06%
30069T101,EE,Excelerate Energy Inc (ee),7000,7000,233.94K,233.94K,NEW,0.05%
127097103,CTRA,Coterra Energy Inc (ctra),6370,6370,223.84K,223.84K,NEW,0.05%
291011104,EMR,Emerson Electric Co (emr),4676,875,612.65K,114.64K,+23%,0.14%
02079K305,GOOGL,Alphabet Inc-Cl A (googl),2939,318,845.14K,91.44K,+12.1%,0.19%
46434G103,IEMG,iShares Core MSCI EM (iemg),6049,1093,421.92K,76.24K,+22.1%,0.1%
46434V738,IEUR,iShares Core MSCI Eur (ieur),4026,859,282.91K,60.36K,+27.1%,0.06%
G5960L103,MDT,Medtronic Plc (mdt),38339,577,3.32M,50K,+1.5%,0.75%
931142103,WMT,Wal-Mart Stores Inc (wmt),15525,350,1.93M,43.5K,+2.3%,0.43%
670100205,NVO,Novo-Nordisk (nvo),34793,945,1.28M,34.73K,+2.8%,0.29%
863667101,SYK,Stryker Corp (syk),693,95,227.71K,31.22K,+15.9%,0.05%
126408103,CSX,Csx Corp (csx),75025,680,3.08M,27.91K,+0.9%,0.69%
780259305,SHEL,Shell PLC (shel),104313,295,9.7M,27.43K,+0.3%,2.2%
91307C102,UTHR,United Therapeutics Corp (uthr,5973,39,3.54M,23.13K,+0.7%,0.8%
45104G104,IBN,Icici Bank (ibn),371263,811,9.62M,21K,+0.2%,2.2%
651639106,NEM,Newmont Corp (nem),3819,193,413.41K,20.89K,+5.3%,0.09%
06849F108,B,Barrick Mining Corp (b),7400,500,301.85K,20.39K,+7.2%,0.07%
G0378L100,AU,Anglogold Ashanti Ltd (au),3722,192,362.37K,18.69K,+5.4%,0.08%
278865100,ECL,Ecolab Inc (ecl),18606,70,4.95M,18.62K,+0.4%,1.1%
11135F101,AVGO,Broadcom Ltd (avgo),1837,60,568.57K,18.57K,+3.4%,0.13%
N07059210,ASML,Asml Holding Nv (asml),4794,14,6.33M,18.49K,+0.3%,1.4%
F92124100,TTE,TotalEnergies SE (tte),91680,200,8.34M,18.2K,+0.2%,1.9%
60687Y109,MFG,"Mizuho Financial Group, Inc. (",823173,2203,6.54M,17.49K,+0.3%,1.5%
037833100,AAPL,Apple Inc (aapl),138729,68,35.21M,17.26K,+0%,7.9%
14316J108,CG,The Carlyle Group Inc (cg),62399,299,3.02M,14.47K,+0.5%,0.68%
256135203,RDY,Dr Reddys Labs (rdy),250250,1041,3.47M,14.42K,+0.4%,0.78%
084670702,BRK.B,Berkshire Hathaway (brk/b),7403,30,3.55M,14.38K,+0.4%,0.8%
654106103,NKE,Nike Inc -Cl B (nke),31268,226,1.65M,11.94K,+0.7%,0.37%
86562M209,SMFG,Sumitomo Mit Adr Rep 1/5Th Of,264238,565,5.22M,11.16K,+0.2%,1.2%
969457100,WMB,Williams Co (wmb),9436,118,686.75K,8.59K,+1.3%,0.15%
75886F107,REGN,Regeneron Pharmaceuticals (reg,4479,8,3.46M,6.18K,+0.2%,0.78%
718546104,PSX,Phillips 66 (psx),5045,32,919.1K,5.83K,+0.6%,0.21%
532457108,LLY,Eli Lilly & Co (lly),1270,4,1.17M,3.68K,+0.3%,0.26%
50012A108,KGS,"Kodiak Gas Services, Inc. (kgs",609394,62,35.54M,3.62K,+0%,8%
30303M102,META,"Meta Platforms, Inc (meta)",1626,6,930.28K,3.43K,+0.4%,0.21%
09260D107,BX,Blackstone Inc (bx),11498,25,1.32M,2.87K,+0.2%,0.3%
80105N105,SNY,Sanofi-Aventis (sny),44975,54,2.17M,2.6K,+0.1%,0.49%
060505104,BAC,Bank Of America Corp (bac),28381,41,1.38M,2K,+0.1%,0.31%
023135106,AMZN,Amazon.Com Inc (amzn),6064,9,1.26M,1.87K,+0.1%,0.28%
46284V101,IRM,Iron Mountain Inc (irm),4612,16,471.07K,1.63K,+0.3%,0.11%
92826C839,V,Visa Inc-Class A Shares (v),5095,2,1.54M,604.48,+0%,0.35%
375558103,GILD,Gilead Sciences Inc (gild),48933,1,6.82M,139.37,+0%,1.5%
