CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
30303M102,META,META PLATFORMS INC,146040,102388,83.55M,58.58M,+234.6%,4%
36165L108,GDS,GDS HLDGS LTD,1230580,1230580,49.58M,49.58M,NEW,2.4%
097023105,BA,BOEING CO,411343,241443,81.87M,48.05M,+142.1%,3.9%
023135106,AMZN,AMAZON COM INC,1181905,215000,246.16M,44.78M,+22.2%,11.8%
11135F101,AVGO,BROADCOM INC,237140,128380,73.4M,39.73M,+118%,3.5%
632307104,NTRA,NATERA INC,152100,152100,30.42M,30.42M,NEW,1.5%
25809K105,DASH,DOORDASH INC,198920,198920,29.87M,29.87M,NEW,1.4%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,379430,76000,148.65M,29.77M,+25%,7.1%
67066G104,NVDA,NVIDIA CORPORATION,1125510,115500,196.29M,20.14M,+11.4%,9.4%
594918104,MSFT,MICROSOFT CORP,399180,54080,147.76M,20.02M,+15.7%,7.1%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,1688893,239700,124.84M,17.72M,+16.5%,6%
44812J104,HUT,HUT 8 CORP,358900,358900,16.84M,16.84M,NEW,0.81%
02079K305,GOOGL,ALPHABET INC,182800,55300,52.57M,15.9M,+43.4%,2.5%
20464U100,COMP,COMPASS INC,2107997,2107997,15.41M,15.41M,NEW,0.74%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,416360,20961,140.71M,7.08M,+5.3%,6.8%
146869102,CVNA,CARVANA CO,224080,9944,70.45M,3.13M,+4.6%,3.4%
958102105,WDC,WESTERN DIGITAL CORP,189100,0,51.15M,0,NO CHANGE,2.5%
910047109,UAL,UNITED AIRLS HLDGS INC,1076600,-1149,99.12M,-105.79K,-0.1%,4.8%
60937P106,MDB,MONGODB INC,269072,-30094,65.86M,-7.37M,-10.1%,3.2%
G0260P102,AS,AMER SPORTS INC,4355512,-281637,143.38M,-9.27M,-6.1%,6.9%
G6683N103,NU,NU HLDGS LTD,4965100,-800100,71.35M,-11.5M,-13.9%,3.4%
55024U109,LITE,LUMENTUM HLDGS INC,202037,-25800,141.98M,-18.13M,-11.3%,6.8%
77311W101,RKT,ROCKET COS INC,0,-1127013,0,-21.82M,CLOSE,0%
81141R100,SE,SEA LTD,0,-348214,0,-44.42M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,0,-464600,0,-50.5M,CLOSE,0%
052769106,ADSK,AUTODESK INC,0,-270700,0,-80.13M,CLOSE,0%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,0,-258887,0,-115.48M,CLOSE,0%
Total,,,,,2.08B,88.3M,+4.2%,100%
