CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
038222105,AMAT,APPLIED MATLS INC,904355,904355,309.1M,309.1M,NEW,4.6%
35137L105,FOXA,FOX CORP,6684878,3711878,390.4M,216.77M,+124.9%,5.8%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,2649578,2649578,186.82M,186.82M,NEW,2.8%
958102105,WDC,WESTERN DIGITAL CORP,581562,581562,157.31M,157.31M,NEW,2.3%
98139A105,WK,WORKIVA INC,2465745,2465745,147.03M,147.03M,NEW,2.2%
53626N102,LION,LIONSGATE STUDIOS CORP,18815105,13216105,180.44M,126.74M,+236%,2.7%
315616102,FFIV,F5 INC,2643013,372000,764.7M,107.63M,+16.4%,11.3%
90138F102,TWLO,TWILIO INC,697511,697511,87.76M,87.76M,NEW,1.3%
531229755,FWONK,LIBERTY MEDIA CORP DEL,5248396,706000,446.22M,60.02M,+15.5%,6.6%
67059N108,NTNX,NUTANIX INC,3920496,813015,149.02M,30.9M,+26.2%,2.2%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,222215,222215,20.61M,20.61M,NEW,0.3%
833445109,SNOW,SNOWFLAKE INC,1591778,16198,240.07M,2.44M,+1%,3.5%
171779309,CIEN,CIENA CORP,1656172,0,642.98M,0,NO CHANGE,9.5%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,2605615,0,305.9M,0,NO CHANGE,4.5%
60937P106,MDB,MONGODB INC,996540,0,243.92M,0,NO CHANGE,3.6%
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,3662724,0,215.77M,0,NO CHANGE,3.2%
911684108,AD,ARRAY DIGITAL INFRASTRUCTURE,1815844,0,83.78M,0,NO CHANGE,1.2%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,3927383,-69129,598.97M,-10.54M,-1.7%,8.9%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,11723450,-1315169,175.38M,-19.67M,-10.1%,2.6%
02079K305,GOOGL,ALPHABET INC,1118000,-218000,321.49M,-62.69M,-16.3%,4.8%
H8088L103,SRAD,SPORTRADAR GROUP AG,0,-3160174,0,-75.12M,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,3000000,-1754753,142.23M,-83.19M,-36.9%,2.1%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,0,-8793670,0,-89.43M,CLOSE,0%
G037AX101,AMBA,AMBARELLA INC,0,-1587081,0,-112.43M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,1677224,-418095,667.54M,-166.4M,-20%,9.9%
91680M107,UPST,UPSTART HLDGS INC,0,-5011809,0,-219.17M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-397858,0,-262.62M,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,0,-3601248,0,-268.04M,CLOSE,0%
20717M103,CFLT,CONFLUENT INC,0,-11094000,0,-335.48M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,0,-4332000,0,-406.17M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,1647012,-3416000,287.24M,-595.75M,-67.5%,4.2%
Total,,,,,6.76B,-1.25B,-14.3%,100%
