CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
23804L103,DDOG,DATADOG INC,59203,59203,6.99M,6.99M,NEW,0.74%
81762P102,NOW,SERVICENOW INC,286250,58588,29.93M,6.13M,+25.7%,3.1%
808524862,SCHO,SCHWAB STRATEGIC TR,403061,77939,9.78M,1.89M,+24%,1%
808524854,SCHR,SCHWAB STRATEGIC TR,316217,71077,7.88M,1.77M,+29%,0.83%
87256C101,TKO,TKO GROUP HOLDINGS INC,73668,3816,14.86M,769.5K,+5.5%,1.6%
149123101,CAT,CATERPILLAR INC,1085,1085,768.68K,768.68K,NEW,0.08%
532457108,LLY,ELI LILLY & CO,1103,700,1.01M,643.84K,+173.7%,0.11%
30231G102,XOM,EXXON MOBIL CORP,3551,3551,602.46K,602.46K,NEW,0.06%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,5019,934,2.41M,447.57K,+22.9%,0.25%
369604301,GE,GE AEROSPACE,1486,1486,421.68K,421.68K,NEW,0.04%
631103108,NDAQ,NASDAQ INC,4925,4925,418.08K,418.08K,NEW,0.04%
739128106,POWL,POWELL INDS INC,758,758,410.14K,410.14K,NEW,0.04%
594918104,MSFT,MICROSOFT CORP,102088,1095,37.79M,405.34K,+1.1%,4%
11135F101,AVGO,BROADCOM INC,80269,1294,24.84M,400.51K,+1.6%,2.6%
031162100,AMGN,AMGEN INC,1112,1112,391.26K,391.26K,NEW,0.04%
931142103,WMT,WALMART INC,3021,3021,375.45K,375.45K,NEW,0.04%
701094104,PH,PARKER-HANNIFIN CORP,358,358,320.5K,320.5K,NEW,0.03%
38141G104,GS,GOLDMAN SACHS GROUP INC,356,356,301.17K,301.17K,NEW,0.03%
437076102,HD,HOME DEPOT INC,3008,723,989.3K,237.79K,+31.6%,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,974,974,236.09K,236.09K,NEW,0.02%
872540109,TJX,TJX COS INC NEW,1465,1465,233.96K,233.96K,NEW,0.02%
00287Y109,ABBV,ABBVIE INC,2082,1024,452.81K,222.71K,+96.8%,0.05%
278865100,ECL,ECOLAB INC,770,770,204.84K,204.84K,NEW,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,630,630,201.95K,201.95K,NEW,0.02%
46090E103,QQQ,INVESCO QQQ TR,4126,290,2.38M,167.38K,+7.6%,0.25%
002824100,ABT,ABBOTT LABORATORIES,4083,1026,419.2K,105.34K,+33.6%,0.04%
46625H100,JPM,JPMORGAN CHASE & CO,4097,217,1.21M,63.83K,+5.6%,0.13%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1221,278,248.08K,56.48K,+29.5%,0.03%
478160104,JNJ,JOHNSON & JOHNSON,2104,118,514.3K,28.84K,+5.9%,0.05%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,32954,0,123.91K,0,NO CHANGE,0.01%
78471E105,SKYX,SKYX PLATFORMS CORP,20000,0,22.4K,0,NO CHANGE,<.01%
59935P209,MLSS,MILESTONE SCIENTIFIC INC,10000,0,2.88K,0,NO CHANGE,<.01%
311900104,FAST,FASTENAL CO,25600,-4,1.19M,-185.6,-0%,0.12%
512807306,LRCX,LAM RESEARCH CORP,2855,-180,610K,-38.46K,-5.9%,0.06%
464287200,IVV,ISHARES TR,527,-71,344.24K,-46.38K,-11.9%,0.04%
