CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
806857108,SLB,SLB LIMITED,5406567,1248404,279.07M,64.44M,+30%,5.5%
18915M107,NET,CLOUDFLARE INC,300023,124388,61.91M,25.67M,+70.8%,1.2%
67066G104,NVDA,NVIDIA CORPORATION,614357,99390,107.14M,17.33M,+19.3%,2.1%
66987E206,NG,NOVAGOLD RESOURCES INC,36842013,1645225,330.84M,14.77M,+4.7%,6.6%
60770K107,MRNA,MODERNA INC,763907,265214,38.81M,13.47M,+53.2%,0.77%
N97284108,NBIS,NEBIUS GROUP N.V.,128945,128945,13.38M,13.38M,NEW,0.27%
88023B103,TEM,TEMPUS AI INC,1415766,272240,64.02M,12.31M,+23.8%,1.3%
46120E602,ISRG,INTUITIVE SURGICAL INC,131522,23766,60.63M,10.96M,+22.1%,1.2%
81762P102,NOW,SERVICENOW INC,389886,104561,40.76M,10.93M,+36.6%,0.81%
58733R102,MELI,MERCADOLIBRE INC,24040,3888,41.57M,6.72M,+19.3%,0.82%
051774107,AUR,AURORA INNOVATION INC,9722567,1568622,40.06M,6.46M,+19.2%,0.79%
G65163100,JOBY,JOBY AVIATION INC,3743218,604978,30.92M,5M,+19.3%,0.61%
88160R101,TSLA,TESLA INC,70039,11235,26.04M,4.18M,+19.1%,0.52%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,5881738,950681,18.06M,2.92M,+19.3%,0.36%
48251W104,KKR,KKR & CO INC,26624,26624,2.46M,2.46M,NEW,0.05%
09581B103,OWL,BLUE OWL CAPITAL INC,239234,239234,2.18M,2.18M,NEW,0.04%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,277227,2349,93.69M,793.84K,+0.9%,1.9%
26603R106,DUOL,DUOLINGO INC,40045,6482,3.95M,638.93K,+19.3%,0.08%
00187Y100,APG,API GROUP CORP,307200,0,12.45M,0,NO CHANGE,0.25%
023135106,AMZN,AMAZON COM INC,42410,0,8.83M,0,NO CHANGE,0.18%
01609W102,BABA,ALIBABA GROUP HLDG LTD,17100,0,2.15M,0,NO CHANGE,0.04%
32076V103,AG,FIRST MAJESTIC SILVER CORP,10016055,-30863,215.14M,-662.94K,-0.3%,4.3%
91822M502,VEON,VEON LTD,6042061,-18791,279.75M,-870.02K,-0.3%,5.5%
75281A109,RRC,RANGE RES CORP,7193719,-22975,325.01M,-1.04M,-0.3%,6.4%
G9460G101,VAL,VALARIS LTD,3706866,-12310,363.42M,-1.21M,-0.3%,7.2%
292671708,UUUU,ENERGY FUELS INC,0,-96900,0,-1.41M,CLOSE,0%
77311W101,RKT,ROCKET COS INC,178219,-121681,2.54M,-1.73M,-40.6%,0.05%
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,0,-250282,0,-2.08M,CLOSE,0%
92537N108,VRT,VERTIV HOLDINGS CO,0,-16300,0,-2.64M,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-179200,0,-2.93M,CLOSE,0%
86771W105,RUN,SUNRUN INC,0,-243500,0,-4.48M,CLOSE,0%
732908108,PONY,PONY AI INC,3324068,-783444,31.38M,-7.4M,-19.1%,0.62%
G25508105,CRH,CRH PLC,0,-59761,0,-7.46M,CLOSE,0%
448579102,H,HYATT HOTELS CORP,0,-62923,0,-10.09M,CLOSE,0%
69932A204,PSKY,PARAMOUNT SKYDANCE CORP,46061363,-1132470,417.13M,-10.26M,-2.4%,8.3%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,27770857,-651911,836.46M,-19.64M,-2.3%,16.6%
594918104,MSFT,MICROSOFT CORP,12517,-76320,4.63M,-28.25M,-85.9%,0.09%
413216300,HMY,HARMONY GOLD MNG LTD,161787,-4735499,2.49M,-72.78M,-96.7%,0.05%
92189F791,GDXJ,VANECK ETF TRUST,1990572,-612322,238.95M,-73.5M,-23.5%,4.7%
146869102,CVNA,CARVANA CO,2548077,-307063,801.06M,-96.53M,-10.8%,15.9%
82575P107,SBSW,SIBANYE STILLWATER LTD,19575936,-8854473,246.22M,-111.37M,-31.1%,4.9%
Total,,,,,5.04B,-241.7M,-4.3%,100%
