CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
25278X109,FANG,DIAMONDBACK ENERGY INC,35000,35000,6.92M,6.92M,NEW,5.5%
67066G104,NVDA,NVIDIA CORPORATION,242698,30528,42.33M,5.32M,+14.4%,33.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,37184,12878,12.57M,4.35M,+53%,10%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,88830,18034,12.99M,2.64M,+25.5%,10.3%
595112103,MU,MICRON TECHNOLOGY INC,7216,7216,2.44M,2.44M,NEW,1.9%
038222105,AMAT,APPLIED MATLS INC,33817,5078,11.56M,1.74M,+17.7%,9.2%
11135F101,AVGO,BROADCOM INC,43440,4398,13.45M,1.36M,+11.3%,10.7%
30303M102,META,META PLATFORMS INC,17046,1742,9.75M,996.67K,+11.4%,7.7%
36828A101,GEV,GE VERNOVA INC,290,290,253.14K,253.14K,NEW,0.2%
369604301,GE,GE AEROSPACE,850,850,241.21K,241.2K,NEW,0.19%
74762E102,PWR,QUANTA SVCS INC,400,400,219.61K,219.61K,NEW,0.17%
836100107,SOUN,SOUNDHOUND AI INC,90179,20630,619.53K,141.73K,+29.7%,0.49%
03945R102,ACHR,ARCHER AVIATION INC,47520,6965,245.68K,36.01K,+17.2%,0.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,4359,170,886.75K,34.58K,+4.1%,0.7%
512807306,LRCX,LAM RESEARCH CORP,6616,0,1.41M,0,NO CHANGE,1.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,5191,0,514.17K,0,NO CHANGE,0.41%
03073E105,COR,CENCORA INC,1314,0,412.78K,0,NO CHANGE,0.33%
22160K105,COST,COSTCO WHOLESALE CORPORATION,316,0,314.87K,0,NO CHANGE,0.25%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,420,-22,206.44K,-10.81K,-5%,0.16%
037833100,AAPL,APPLE INC,7492,-120,1.9M,-30.45K,-1.6%,1.5%
92826C839,V,VISA INC,918,-277,277.46K,-83.72K,-23.2%,0.22%
57636Q104,MA,MASTERCARD INCORPORATED,488,-200,243.83K,-99.93K,-29.1%,0.19%
02079K305,GOOGL,ALPHABET INC,7306,-695,2.1M,-199.85K,-8.7%,1.7%
87265H109,TPH,TRI POINTE HOMES INC,0,-11600,0,-365.05K,CLOSE,0%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,-1365,0,-450.6K,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-2362,0,-1.11M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-5123,0,-2.48M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-10480,0,-4.91M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,7489,-32474,1.2M,-5.21M,-81.3%,0.95%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-68655,0,-5.61M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,13384,-34356,2.79M,-7.16M,-72%,2.2%
Total,,,,,125.84M,-1.02M,-0.8%,100%
