CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
962166104,WY,WEYERHAEUSER CO,1904591,1904591,46.53M,46.53M,NEW,3.3%
754907103,RYN,RAYONIER INC,2186503,2186503,45.09M,45.09M,NEW,3.1%
20602D101,CNXC,CONCENTRIX CORP,1627306,1627306,44.52M,44.52M,NEW,3.1%
653656108,NICE,NICE LTD,250948,250948,27.67M,27.67M,NEW,1.9%
927926303,VGZ,VISTA GOLD CORP,13852010,11385421,27.15M,22.32M,+461.6%,1.9%
60855R100,MOH,MOLINA HEALTHCARE INC,291941,166407,38.92M,22.18M,+132.6%,2.7%
444859102,HUM,HUMANA INC,113385,113385,19.66M,19.66M,NEW,1.4%
15135B101,CNC,CENTENE CORP DEL,2517106,492054,82.41M,16.11M,+24.3%,5.8%
46578C108,IE,IVANHOE ELECTRIC INC,1784170,1355418,21.09M,16.02M,+316.1%,1.5%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,32655846,10994668,45.72M,15.39M,+50.8%,3.2%
165167735,EXE,EXPAND ENERGY CORPORATION,813632,132053,89.32M,14.5M,+19.4%,6.2%
811916105,SA,SEABRIDGE GOLD INC,7332863,353252,207.81M,10.01M,+5.1%,14.5%
46050R102,THM,INTERNATIONAL TOWER HILL MIN,17650432,3202014,40.6M,7.36M,+22.2%,2.8%
354613101,BEN,FRANKLIN RESOURCES INC,3522587,153422,83.2M,3.62M,+4.6%,5.8%
226406106,CRESY,CRESUD S A C I F Y A,4415543,168662,56.17M,2.15M,+4%,3.9%
72765Q882,PLG,PLATINUM GROUP METALS LTD,358692,358692,634.88K,634.88K,NEW,0.04%
20030N101,CMCSA,COMCAST CORP NEW,649213,0,18.64M,0,NO CHANGE,1.3%
450047303,IRS,IRSA INVERSIONES Y REP S A,85363,-3,1.38M,-48.63,-0%,0.1%
00912X302,AL,AIR LEASE CORP,277612,-7401,18.03M,-480.62K,-2.6%,1.3%
500631106,KEP,KOREA ELEC PWR CORP,207140,-61011,2.95M,-869.41K,-22.8%,0.21%
06849F108,B,BARRICK MNG CORP,560044,-30007,22.84M,-1.22M,-5.1%,1.6%
651639106,NEM,NEWMONT CORP,761,-22440,82.38K,-2.43M,-96.7%,<.01%
48268K101,KT,KT CORP,5321922,-446830,114.16M,-9.58M,-7.7%,8%
66987E206,NG,NOVAGOLD RESOURCES INC,6511729,-1917650,58.48M,-17.22M,-22.7%,4.1%
67077M108,NTR,NUTRIEN LTD,1423780,-329879,107.44M,-24.89M,-18.8%,7.5%
780287108,RGLD,ROYAL GOLD INC,86159,-123519,21.93M,-31.43M,-58.9%,1.5%
75281A109,RRC,RANGE RES CORP,4188614,-1050289,189.24M,-47.45M,-20%,13.2%
806857108,SLB,SLB LIMITED,0,-1306620,0,-50.15M,CLOSE,0%
Total,,,,,1.43B,128.03M,+10.2%,100%
