CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
008474108,AEM,Agnico Eagle Mines Ltd,29726,9100,6.02M,1.84M,+44.1%,10.7%
651639106,NEM,Newmont Mining Corp,56080,16200,6.07M,1.75M,+40.6%,10.8%
351858105,FNV,Franco - Nevada Corp,11500,5400,2.84M,1.33M,+88.5%,5.1%
06849F108,B,Barrick Gold Corp,126100,29800,5.14M,1.22M,+30.9%,9.2%
962879102,WPM,Wheaton Precious Metals Corp,40210,7000,5.27M,916.9K,+21.1%,9.4%
38059T106,GFI,Gold Fields Ltd.,67000,17700,3.04M,803.58K,+35.9%,5.4%
780287108,RGLD,Royal Gold Inc,4020,2000,1.02M,508.98K,+99%,1.8%
G0378L100,AU,Anglogold Ashanti,32100,5300,3.08M,508.44K,+19.8%,5.5%
496902404,KGC,Kinross Gold Corp,140600,16400,4.29M,500.33K,+13.2%,7.6%
697900108,PAAS,Pan American Silver Corp,55350,3500,3.02M,191.21K,+6.8%,5.4%
413216300,HMY,Harmony Gold Mng - Spon ADR,98700,7700,1.52M,118.35K,+8.5%,2.7%
05722G100,BKR,Baker Hughes Inc,230,230,14.04K,14.04K,NEW,0.02%
406216101,HAL,Halliburton Co.,330,330,12.87K,12.87K,NEW,0.02%
284902509,EGO,Eldorado Gold Corp,33500,0,1.15M,0,NO CHANGE,2%
91913Y100,VLO,VALERO ENERGY CORP,100,0,24.71K,0,NO CHANGE,0.04%
56585A102,MPC,Marathon Petroleum Corporation,100,0,24.42K,0,NO CHANGE,0.04%
718546104,PSX,Phillips 66,130,0,23.68K,0,NO CHANGE,0.04%
49456B101,KMI,KINDER MORGAN INC,570,0,19.11K,0,NO CHANGE,0.03%
969457100,WMB,Williams COS INC,250,0,18.2K,0,NO CHANGE,0.03%
30231G102,XOM,Exxon Mobil Corporation,100,0,16.97K,0,NO CHANGE,0.03%
166764100,CVX,Chevron Corporation,80,0,16.55K,0,NO CHANGE,0.03%
674599105,OXY,Occidental Petroleum Corp,240,0,15.6K,0,NO CHANGE,0.03%
806857108,SLB,Schlumberger Ltd,260,0,13.36K,0,NO CHANGE,0.02%
26875P101,EOG,EOG Resources INC,90,0,13.01K,0,NO CHANGE,0.02%
25179M103,DVN,Devon Energy Corp.,230,0,11.57K,0,NO CHANGE,0.02%
26884L109,EQT,EQT CORP,180,0,11.46K,0,NO CHANGE,0.02%
20825C104,COP,Conocophillips,120,0,11.27K,0,NO CHANGE,0.02%
682680103,OKE,Oneok Inc.,130,-120,11.75K,-10.85K,-48%,0.02%
16411R208,LNG,"Cheniere Energy, Inc.",0,-60,0,-11.61K,CLOSE,0%
349942102,FVI,Fortuna Silver Mines Inc,125900,-19700,1.25M,-195.62K,-13.5%,2.2%
11777Q209,BTG,B2Gold Corp,308200,-43300,1.4M,-196.3K,-12.3%,2.5%
26152H301,DRD,Drdgold Ltd - Sponsored ADR,19900,-6800,584.46K,-199.72K,-25.5%,1%
011532108,AGI,Alamos Gold Inc-Class A,56700,-4900,2.52M,-217.54K,-8%,4.5%
784730103,SSRM,Ssr Mining Inc,56300,-8000,1.66M,-235.2K,-12.4%,2.9%
152006102,CGAU,Centerra Gold Inc,78900,-15200,1.4M,-269.75K,-16.2%,2.5%
422704106,HL,Hecla Mining Co,52100,-21300,970.62K,-396.82K,-29%,1.7%
29446Y502,EQX,Equinox Gold Corp,127700,-27900,1.84M,-402.07K,-17.9%,3.3%
82835P103,SVM,Silvercorp Metals Inc,88000,-63000,944.36K,-676.07K,-41.7%,1.7%
32076V103,AG,First Majestic Silver Corp,41500,-43100,891.42K,-925.79K,-50.9%,1.6%
Total,,,,,56.17M,5.98M,+12.7%,100%
