CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
82835P103,SVM,SILVERCORP METALS INC,16115414,16115414,173.08M,173.08M,NEW,6.5%
G3643J108,FLUT,FLUTTER ENTMT PLC,1439750,1439750,146.78M,146.78M,NEW,5.5%
00370M103,ABVX,ABIVAX SA,1013324,1013324,112.83M,112.83M,NEW,4.3%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,9424702,9424702,101.79M,101.79M,NEW,3.8%
N72482156,QGEN,QIAGEN NV,1807989,1807989,72.39M,72.39M,NEW,2.7%
44891N208,PPLI,IAC INC,3518414,1651972,140.84M,66.13M,+88.5%,5.3%
83419D201,SLSR,SOLARIS RES INC,15545845,6523773,133.38M,55.97M,+72.3%,5%
64782A107,NEWP,NEW PAC METALS CORP,9936183,7642644,41.14M,31.64M,+333.2%,1.6%
43087N204,HSLV,HIGHLANDER SILVER CORP,5171822,5171822,30.41M,30.41M,NEW,1.1%
83056P715,SKE,SKEENA RES LTD NEW,16462865,634156,489.28M,18.85M,+4%,18.5%
19425C100,CNL,COLLECTIVE MINING LTD,10979312,329064,193.35M,5.79M,+3.1%,7.3%
450047303,IRS,IRSA INVERSIONES Y REP S A,4428706,286217,71.79M,4.64M,+6.9%,2.7%
11777Q209,BTG,B2GOLD CORP,0,-56760,0,-255.99K,CLOSE,0%
P5626F128,IFS,INTERCORP FINL SVCS INC,0,-31223,0,-1.32M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,2875004,-113769,106.4M,-4.21M,-3.8%,4%
29244A102,EDN,EMPRESA DIST Y COMERCIAL NOR,1331614,-269702,39.98M,-8.1M,-16.8%,1.5%
53680QAA6,LAR,LITHIUM ARGENTINA AG,0,-9111000,0,-8.28M,CLOSE,0%
L1995B107,CAAP,CORPORACION AMER ARPTS S A,13165225,-400735,332.95M,-10.13M,-3%,12.6%
91822M502,VEON,VEON LTD,0,-344522,0,-18.11M,CLOSE,0%
893870204,TGS,TRANSPORTADORA DE GAS DEL SU,2347333,-935932,81.24M,-32.39M,-28.5%,3.1%
697660207,PAM,PAMPA ENERGIA S A,0,-565449,0,-50.05M,CLOSE,0%
G4701H109,IHS,IHS HOLDING LIMITED,0,-8780288,0,-65.5M,CLOSE,0%
01921D204,AAUC,ALLIED GOLD CORP,12272202,-4226296,380.93M,-131.18M,-25.6%,14.4%
Total,,,,,2.65B,490.77M,+26%,100%
