CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,563747,553536,98.32M,96.54M,+5421%,38.6%
02079K305,GOOGL,ALPHABET INC,74368,73022,21.39M,21M,+5425.1%,8.4%
11135F101,AVGO,BROADCOM INC,44715,44129,13.84M,13.66M,+7530.5%,5.4%
30303M102,META,META PLATFORMS INC,26763,23542,15.31M,13.47M,+730.9%,6%
74347R206,QLD,PROSHARES TR,216730,216730,13.22M,13.22M,NEW,5.2%
25459W458,SOXL,DIREXION SHARES ETF TRUST,225545,225545,10.81M,10.81M,NEW,4.2%
594918104,MSFT,MICROSOFT CORP,24061,21004,8.91M,7.78M,+687.1%,3.5%
88160R101,TSLA,TESLA INC,21310,17335,7.92M,6.44M,+436.1%,3.1%
92189F676,SMH,VANECK ETF TRUST,14025,14025,5.38M,5.38M,NEW,2.1%
023135106,AMZN,AMAZON COM INC,28536,22299,5.94M,4.64M,+357.5%,2.3%
037833100,AAPL,APPLE INC,42751,18282,10.85M,4.64M,+74.7%,4.3%
02156V109,OKLO,OKLO INC,93190,93190,4.62M,4.62M,NEW,1.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,43079,29804,6.3M,4.36M,+224.5%,2.5%
042068205,ARM,ARM HOLDINGS PLC,25135,25135,3.8M,3.8M,NEW,1.5%
25459W862,SPXL,DIREXION SHARES ETF TRUST,19210,19210,3.55M,3.55M,NEW,1.4%
464287457,SHY,ISHARES TR,39050,39050,3.22M,3.22M,NEW,1.3%
697435105,PANW,PALO ALTO NETWORKS INC,14300,14300,2.29M,2.29M,NEW,0.9%
90353T100,UBER,UBER TECHNOLOGIES INC,24350,24350,1.75M,1.75M,NEW,0.69%
007903107,AMD,ADVANCED MICRO DEVICES INC,12723,7614,2.59M,1.55M,+149%,1%
25459W847,TNA,DIREXION SHARES ETF TRUST,24665,24665,1.09M,1.09M,NEW,0.43%
464287721,IYW,ISHARES TR,5810,5810,1.05M,1.05M,NEW,0.41%
02079K107,GOOG,ALPHABET INC,5877,3198,1.69M,917.38K,+119.4%,0.66%
