CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
683344105,ONTO,ONTO INNOVATION INC,165373,165373,33.91M,33.91M,NEW,5.8%
80004C200,SNDK,SANDISK CORP,52394,52394,33.29M,33.29M,NEW,5.7%
55306N104,MKSI,MKS INC.,114011,114011,26.2M,26.2M,NEW,4.5%
74743L100,Q,QNITY ELECTRONICS INC,217581,217581,25.1M,25.1M,NEW,4.3%
032095101,APH,AMPHENOL CORP,263400,181499,33.28M,22.93M,+221.6%,5.7%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,189800,189800,21.8M,21.8M,NEW,3.7%
654902204,NOK,NOKIA CORP,2665800,2665800,21.43M,21.43M,NEW,3.7%
620076307,MSI,MOTOROLA SOLUTIONS INC,47645,47645,20.68M,20.68M,NEW,3.5%
861012102,STM,STMICROELECTRONICS N V,592300,592300,20.46M,20.46M,NEW,3.5%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,71990,71990,20M,20M,NEW,3.4%
042068205,ARM,ARM HOLDINGS PLC,121200,121200,18.34M,18.34M,NEW,3.1%
315616102,FFIV,F5 INC,119963,48603,34.71M,14.06M,+68.1%,5.9%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,130637,39837,36.89M,11.25M,+43.9%,6.3%
40434L105,HPQ,HP INC,521500,521500,10.02M,10.02M,NEW,1.7%
032654105,ADI,ANALOG DEVICES INC,93817,26217,29.85M,8.34M,+38.8%,5.1%
92537N108,VRT,VERTIV HOLDINGS CO,119331,6231,29.9M,1.56M,+5.5%,5.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,84700,7100,7.95M,666.48K,+9.1%,1.4%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,493173,-67027,15.55M,-2.11M,-12%,2.7%
219350105,GLW,CORNING INC,144539,-22910,19.65M,-3.12M,-13.7%,3.4%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,166877,-122723,10.78M,-7.93M,-42.4%,1.8%
958102105,WDC,WESTERN DIGITAL CORP,173792,-33042,47.01M,-8.94M,-16%,8%
N07059210,ASML,ASML HLDG NV,31372,-7049,41.44M,-9.31M,-18.3%,7.1%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-148000,0,-10.89M,CLOSE,0%
171779309,CIEN,CIENA CORP,0,-46608,0,-10.9M,CLOSE,0%
871607107,SNPS,SYNOPSYS INC,0,-23440,0,-11.01M,CLOSE,0%
031652100,AMKR,AMKOR TECHNOLOGY INC,0,-280400,0,-11.07M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,38447,-19906,27.02M,-13.99M,-34.1%,4.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-174700,0,-14.85M,CLOSE,0%
880770102,TER,TERADYNE INC,0,-94200,0,-18.23M,CLOSE,0%
682189105,ON,ON SEMICONDUCTOR CORP,0,-343900,0,-18.62M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,0,-79891,0,-22.8M,CLOSE,0%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-105800,0,-29.14M,CLOSE,0%
038222105,AMAT,APPLIED MATLS INC,0,-157099,0,-40.37M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-218900,0,-40.82M,CLOSE,0%
040413205,ANET,ARISTA NETWORKS INC,0,-722600,0,-94.68M,CLOSE,0%
Total,,,,,585.26M,-58.74M,-10.4%,100%
