CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
831865209,AOS,SMITH A O CORP,783900,783900,51.69M,51.69M,NEW,10.4%
92939U106,WEC,WEC ENERGY GROUP INC,291300,165100,33.72M,19.11M,+130.8%,6.8%
00724F101,ADBE,ADOBE INC,38000,38000,9.24M,9.24M,NEW,1.9%
40434L105,HPQ,HP INC,2043100,423700,39.25M,8.14M,+26.2%,7.9%
651639106,NEM,NEWMONT CORP,26800,26800,2.9M,2.9M,NEW,0.59%
G3223R108,EG,EVEREST GROUP LTD,224700,200,73.44M,65.37K,+0.1%,14.8%
770323103,RHI,ROBERT HALF INC.,929900,1900,23.62M,48.26K,+0.2%,4.8%
26875P101,EOG,EOG RES INC,576100,0,83.29M,0,NO CHANGE,16.8%
H1467J104,CB,CHUBB LTD SWITZ,223300,0,72.78M,0,NO CHANGE,14.7%
717081103,PFE,PFIZER INC,1780100,0,49.99M,0,NO CHANGE,10.1%
G5960L103,MDT,MEDTRONIC PLC,497500,0,43.11M,0,NO CHANGE,8.7%
G02602103,DOX,AMDOCS LTD,188200,-1000,12.28M,-65.26K,-0.5%,2.5%
125269100,CF,CF INDS HLDGS INC,0,-734300,0,-56.79M,CLOSE,0%
478160104,JNJ,JOHNSON & JOHNSON,0,-371000,0,-76.78M,CLOSE,0%
Total,,,,,495.31M,-42.44M,-8.1%,100%
