CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
485924104,KRMN,KARMAN HLDGS INC,2050196,0,164.12M,0,NO CHANGE,41.9%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,625000,0,119.95M,0,NO CHANGE,30.7%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,133977,0,87.13M,0,NO CHANGE,22.3%
75321W103,PACK,RANPAK HOLDINGS CORP,3018616,0,10.78M,0,NO CHANGE,2.8%
464287465,EFA,ISHARES TR,10460,0,1.02M,0,NO CHANGE,0.26%
464286392,URTH,ISHARES INC,5375,0,967.61K,0,NO CHANGE,0.25%
78468R663,BIL,SPDR SERIES TRUST,5460,0,500.35K,0,NO CHANGE,0.13%
464287655,IWM,ISHARES TR,1970,0,488.56K,0,NO CHANGE,0.12%
42238D107,HTFL,HEARTFLOW INC,259666,-1679535,6.32M,-40.86M,-86.6%,1.6%
Total,,,,,391.27M,-40.86M,-9.4%,100%
