CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
758750103,RRX,REGAL REXNORD CORPORATION,125000,125000,23.41M,23.41M,NEW,6.9%
876511106,TGB,TASEKO MINES LTD,2002000,2002000,12.91M,12.91M,NEW,3.8%
27923Q109,ECVT,ECOVYST INC,2800000,750000,36.01M,9.64M,+36.6%,10.6%
343412102,FLR,FLUOR CORP NEW,601000,42000,28.04M,1.96M,+7.5%,8.3%
483007704,KALU,KAISER ALUMINUM CORP,175000,7000,21.09M,843.57K,+4.2%,6.2%
92552V100,VSAT,VIASAT INC,2100000,6000,96.18M,274.8K,+0.3%,28.4%
235825205,DAN,DANA INC,1150000,4000,38.7M,134.6K,+0.3%,11.4%
F21107101,CSTM,CONSTELLIUM SE,1847000,5000,45.4M,122.9K,+0.3%,13.4%
023939101,AMTM,AMENTUM HOLDINGS INC,1396000,4000,36.41M,104.32K,+0.3%,10.8%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-250000,0,-11.49M,CLOSE,0%
Total,,,,,338.14M,37.91M,+15.3%,100%
