CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,2611568,2531944,88.35M,85.66M,+3179.9%,14%
500946108,KRRO,KORRO BIO INC,1538296,860381,17.41M,9.74M,+126.9%,2.8%
G3855L106,GHRS,GH RESEARCH PLC,10763288,356713,151.33M,5.02M,+3.4%,23.9%
24823R105,DNLI,DENALI THERAPEUTICS INC,1880303,141553,36.1M,2.72M,+8.1%,5.7%
29384C108,TRDA,ENTRADA THERAPEUTICS INC,211689,160000,2.67M,2.02M,+309.5%,0.42%
92941V308,VYNE,VYNE THERAPEUTICS INC,1628700,1628700,973.15K,973.15K,NEW,0.15%
25056L103,DSGN,DESIGN THERAPEUTICS INC,119516,50000,1.27M,532K,+71.9%,0.2%
451033708,IBIO,IBIO INC,68076,68076,129.34K,129.34K,NEW,0.02%
097702203,BOLT,BOLT BIOTHERAPEUTICS INC,30800,30800,124.43K,124.43K,NEW,0.02%
00091E109,ABSI,ABSCI CORPORATION,21245,21245,63.73K,63.73K,NEW,0.01%
68232V884,TRAW,TRAWS PHARMA INC,15078,15078,27.59K,27.59K,NEW,<.01%
95075A107,HOWL,WEREWOLF THERAPEUTICS INC,657786,1860,547.67K,1.55K,+0.3%,0.09%
64136E102,NEUP,NEUPHORIA THERAPEUTICS INC,875328,100,3.56M,407,+0%,0.56%
230031106,CGEM,CULLINAN THERAPEUTICS INC,8963500,0,127.37M,0,NO CHANGE,20.1%
89854M101,TCRX,TSCAN THERAPEUTICS INC,8019148,0,8.1M,0,NO CHANGE,1.3%
702712209,PASG,PASSAGE BIO INC,623704,0,4.9M,0,NO CHANGE,0.77%
156944100,CGON,CG ONCOLOGY INC,31591,0,2.14M,0,NO CHANGE,0.34%
N71542109,PRQR,PROQR THRAPEUTICS N V,68486,0,110.95K,0,NO CHANGE,0.02%
03828A101,APLT,APPLIED THERAPEUTICS INC,0,-410500,0,-41.05K,CLOSE,0%
74019P207,DTIL,PRECISION BIOSCIENCES INC,985113,-8800,5.42M,-48.4K,-0.9%,0.86%
37148K209,GBIO,GENERATION BIO CO,0,-25000,0,-142K,CLOSE,0%
56565P103,MPLT,MAPLIGHT THERAPEUTICS INC,0,-13477,0,-236.72K,CLOSE,0%
12529R107,CCCC,C4 THERAPEUTICS INC,6998902,-99231,18.41M,-260.98K,-1.4%,2.9%
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,0,-12043,0,-799.53K,CLOSE,0%
98401F105,XNCR,XENCOR INC,536398,-169160,6.47M,-2.04M,-24%,1%
N44445109,IMTX,IMMATICS N.V,216973,-704977,2.14M,-6.94M,-76.5%,0.34%
86150R107,STOK,STOKE THERAPEUTICS INC,4763673,-641001,155.11M,-20.87M,-11.9%,24.5%
Total,,,,,632.72M,75.62M,+15.3%,100%
