CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
928298108,VSH,Vishay Intertechnology Inc,300000,300000,5.4M,5.4M,NEW,0.75%
946760105,CLMB,Climb Global Solutions Inc,296836,221836,5.88M,4.39M,+295.8%,0.82%
053807103,AVT,Avnet Inc,33000,33000,2.03M,2.03M,NEW,0.28%
25402D102,DOCN,DigitalOcean Holdings Inc,217000,15000,18.6M,1.29M,+7.4%,2.6%
739276103,POWI,Power Integrations Inc,175000,25000,8.96M,1.28M,+16.7%,1.2%
04206A101,ARLO,Arlo Technologies Inc,1377000,70000,19.59M,996.1K,+5.4%,2.7%
037833100,AAPL,Apple Inc,22300,1900,5.66M,481.94K,+9.3%,0.79%
55380K133,MPTI,M-Tron Industries Inc,55000,55000,115.5K,115.5K,NEW,0.02%
52661A108,DRS,Leonardo DRS Inc,285000,0,12.69M,0,NO CHANGE,1.8%
02079K305,GOOGL,Alphabet Inc,44100,0,12.68M,0,NO CHANGE,1.8%
023135106,AMZN,Amazon.com Inc,49400,0,10.29M,0,NO CHANGE,1.4%
157210105,CEVA,Ceva Inc,520000,0,9.71M,0,NO CHANGE,1.4%
594918104,MSFT,Microsoft Corp,25800,0,9.55M,0,NO CHANGE,1.3%
01644J108,ALKT,Alkami Technology Inc,500000,0,7.83M,0,NO CHANGE,1.1%
413160102,HLIT,Harmonic Inc,785000,0,7.05M,0,NO CHANGE,0.98%
922417100,VECO,Veeco Instruments Inc,200000,0,6.77M,0,NO CHANGE,0.94%
04302A104,AIP,Arteris Inc,400000,0,6.57M,0,NO CHANGE,0.92%
077347300,BELFB,Bel Fuse Inc,30000,0,5.94M,0,NO CHANGE,0.83%
826919102,SLAB,Silicon Laboratories Inc,27500,0,5.72M,0,NO CHANGE,0.8%
294268107,PLUS,ePlus Inc,75000,0,5.64M,0,NO CHANGE,0.79%
338307101,FIVN,Five9 Inc,362000,0,5.5M,0,NO CHANGE,0.77%
19239V302,CCOI,Cogent Communications Holdings Inc,242600,0,4.57M,0,NO CHANGE,0.64%
59064R109,MLAB,Mesa Laboratories Inc,50000,0,4.39M,0,NO CHANGE,0.61%
500600101,KOPN,Kopin Corp,1900000,0,4.29M,0,NO CHANGE,0.6%
007903107,AMD,Advanced Micro Devices Inc,20720,0,4.21M,0,NO CHANGE,0.59%
M81865111,RDCM,RADCOM Ltd,325000,0,3.95M,0,NO CHANGE,0.55%
78463M107,SPSC,SPS Commerce Inc,70000,0,3.89M,0,NO CHANGE,0.54%
05366Y201,AVNW,Aviat Networks Inc,155000,0,3.5M,0,NO CHANGE,0.49%
126349109,CSGS,CSG Systems International Inc,41240,0,3.3M,0,NO CHANGE,0.46%
76674Q107,RMNI,Rimini Street Inc,1000000,0,3.26M,0,NO CHANGE,0.45%
43289P106,HIMX,Himax Technologies Inc,400000,0,3.14M,0,NO CHANGE,0.44%
10576N102,BRZE,Braze Inc,125000,0,2.95M,0,NO CHANGE,0.41%
353469109,FC,Franklin Covey Co,175000,0,2.76M,0,NO CHANGE,0.38%
00486H105,ADTN,ADTRAN Holdings Inc,200000,0,2.51M,0,NO CHANGE,0.35%
92538J106,VERX,Vertex Inc,200000,0,2.37M,0,NO CHANGE,0.33%
829214105,SLP,Simulations Plus Inc,200000,0,2.36M,0,NO CHANGE,0.33%
019330109,ALNT,Allient Inc,40000,0,2.36M,0,NO CHANGE,0.33%
040413205,ANET,Arista Networks Inc,18700,0,2.3M,0,NO CHANGE,0.32%
90364P105,PATH,UiPath Inc,202280,0,2.25M,0,NO CHANGE,0.31%
042735100,ARW,Arrow Electronics Inc,15200,0,2.18M,0,NO CHANGE,0.3%
98980L101,ZM,Zoom Communications Inc,25910,0,2.08M,0,NO CHANGE,0.29%
08975P108,CMRC,Commerce.com Inc,700000,0,1.86M,0,NO CHANGE,0.26%
268150109,DT,Dynatrace Inc,50000,0,1.85M,0,NO CHANGE,0.26%
M84137104,SMWB,SimilarWeb Ltd,645465,0,1.68M,0,NO CHANGE,0.23%
358054104,FRSH,Freshworks Inc,190000,0,1.53M,0,NO CHANGE,0.21%
162825103,CHECK,Check Point Software Technologies Ltd,9200,0,1.31M,0,NO CHANGE,0.18%
87876P201,TGEN,Tecogen Inc/Waltham MA,420000,0,1.08M,0,NO CHANGE,0.15%
M9607U115,VLN,Valens Semiconductor Ltd,950000,0,1.07M,0,NO CHANGE,0.15%
50155Q100,KD,Kyndryl Holdings Inc,80000,0,1.05M,0,NO CHANGE,0.15%
458140100,INTC,Intel Corp,19000,0,838.28K,0,NO CHANGE,0.12%
514051013,CRGO,Freightos Ltd,500000,0,815K,0,NO CHANGE,0.11%
882508104,TXN,Texas Instruments Inc,4100,0,795.81K,0,NO CHANGE,0.11%
05453N100,AWRE,Aware Inc/MA,430000,0,537.5K,0,NO CHANGE,0.07%
25400W102,APPS,Digital Turbine Inc,587829,-12171,1.68M,-34.81K,-2%,0.23%
M84116108,SILC,Silicom Ltd,123300,-1700,2.6M,-35.85K,-1.4%,0.36%
86800U302,SMCI,Super Micro Computer Inc,699500,-10000,15.93M,-227.7K,-1.4%,2.2%
75704L104,RDVT,Red Violet Inc,190208,-9792,6.57M,-338.31K,-4.9%,0.92%
G21307106,CINT,CI&T Inc,525000,-75000,2.65M,-378K,-12.5%,0.37%
922280102,VRNS,Varonis Systems Inc,463500,-20000,9.96M,-429.6K,-4.1%,1.4%
077347201,BELFA,Bel Fuse Inc,5000,-2500,898.35K,-449.17K,-33.3%,0.13%
880770102,TER,Teradyne Inc,15000,-1600,4.44M,-474.1K,-9.6%,0.62%
126501105,CTS,CTS Corp,100000,-10000,4.78M,-477.7K,-9.1%,0.67%
36872P103,GNSS,Genasys Inc,419370,-280630,763.25K,-510.75K,-40.1%,0.11%
848560306,SPIR,Spire Global Inc,340000,-46249,4.27M,-581.35K,-12%,0.6%
31846B108,FA,First Advantage Corp,350000,-50000,4.12M,-588K,-12.5%,0.57%
05988J103,BAND,Bandwidth Inc,175000,-35000,3.12M,-623.7K,-16.7%,0.43%
M81873107,RDWR,RADWARE Ltd,650000,-25000,17.11M,-658K,-3.7%,2.4%
053604104,AVPT,AvePoint Inc,775000,-75000,7.36M,-712.5K,-8.8%,1%
705573103,PEGA,Pegasystems Inc,686600,-17000,29.22M,-723.52K,-2.4%,4.1%
67000B104,NOVT,Novanta Inc,28780,-6220,3.4M,-734.64K,-17.8%,0.47%
55380K109,MPTI,M-Tron Industries Inc,55000,-12000,3.69M,-804.12K,-17.9%,0.51%
693282105,PDFS,PDF Solutions Inc,200000,-25000,6.54M,-818K,-11.1%,0.91%
92835K103,VPG,Vishay Precision Group Inc,170000,-20000,7.38M,-868.2K,-10.5%,1%
74758T303,QLYS,Qualys Inc,55000,-10000,4.83M,-877.8K,-15.4%,0.67%
68989M202,OUST,Ouster Inc,150000,-50000,2.76M,-919K,-25%,0.38%
253798102,DGII,Digi International Inc,100000,-20000,4.82M,-963.8K,-16.7%,0.67%
42222N103,HSTM,HealthStream Inc,150000,-50000,3.11M,-1.04M,-25%,0.43%
45817G201,IDN,Intellicheck Inc,819816,-155753,5.71M,-1.09M,-16%,0.8%
74837P405,QUIK,QuickLogic Corp,612547,-117832,5.74M,-1.1M,-16.1%,0.8%
346563109,FORR,Forrester Research Inc,0,-150000,0,-1.22M,CLOSE,0%
M6191J100,FROG,JFrog Ltd,200000,-30000,9.4M,-1.41M,-13%,1.3%
762544104,RBBN,Ribbon Communications Inc,100000,-700000,212K,-1.48M,-87.5%,0.03%
683416101,OOMA,Ooma Inc,150000,-110000,2.18M,-1.6M,-42.3%,0.3%
62878D100,NABL,N-Able Inc,63000,-350000,294.21K,-1.63M,-84.7%,0.04%
925550105,VIAV,Viavi Solutions Inc,225000,-50000,7.48M,-1.66M,-18.2%,1%
65487K100,LASR,nLight Inc,185000,-30000,10.55M,-1.71M,-14%,1.5%
30041T104,MRAM,Everspin Technologies Inc,600000,-200000,5.24M,-1.75M,-25%,0.73%
82706C108,SIMO,Silicon Motion Technology Corp,367700,-17206,41.29M,-1.93M,-4.5%,5.8%
501242101,KLIC,Kulicke & Soffa Industries Inc,244100,-32000,16.04M,-2.1M,-11.6%,2.2%
28617B606,ELVA,Electrovaya Inc,1150000,-290000,9M,-2.27M,-20.1%,1.3%
M87915274,TSEM,Tower Semiconductor Ltd,166000,-14000,29.13M,-2.46M,-7.8%,4.1%
68287N100,OSPN,Onespan Inc,0,-200000,0,-2.57M,CLOSE,0%
739128106,POWL,Powell Industries Inc,5000,-5000,2.7M,-2.7M,-50%,0.38%
249906108,DSGX,Descartes Systems Group Inc/The,145000,-40000,10.37M,-2.86M,-21.6%,1.4%
346375108,FORM,FormFactor Inc,75300,-33000,7.3M,-3.2M,-30.5%,1%
G3323L100,FN,Fabrinet,100100,-7500,52.19M,-3.91M,-7%,7.3%
925815102,VICR,Vicor Corp,220000,-25000,35.39M,-4.02M,-10.2%,4.9%
595112103,MU,Micron Technology Inc,21500,-12000,7.26M,-4.05M,-35.8%,1%
98139A105,WK,Workiva Inc,0,-50000,0,-4.32M,CLOSE,0%
15101Q207,CLS,Celestica Inc,209500,-20000,58.93M,-5.63M,-8.7%,8.2%
Total,,,,,717.65M,-54.94M,-7.2%,100%
