CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,11805589,2111899,2.06B,368.32M,+21.8%,9%
458140100,INTC,INTEL CORP,8086018,5344796,356.84M,235.87M,+195%,1.6%
346375108,FORM,FORMFACTOR INC,2292313,2292313,222.33M,222.33M,NEW,0.97%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,930778,930778,206.7M,206.7M,NEW,0.9%
92537N108,VRT,VERTIV HOLDINGS CO,1540959,713174,386.13M,178.71M,+86.2%,1.7%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,1296665,1296665,148.92M,148.92M,NEW,0.65%
219350105,GLW,CORNING INC,3333777,1047784,453.29M,142.47M,+45.8%,2%
007903107,AMD,ADVANCED MICRO DEVICES INC,3405482,646252,692.78M,131.47M,+23.4%,3%
040413205,ANET,ARISTA NETWORKS INC,2230969,986314,273.92M,121.1M,+79.2%,1.2%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,245436,245436,119.01M,119.01M,NEW,0.52%
98420N105,XENE,XENON PHARMACEUTICALS INC,4405312,1939618,256.17M,112.79M,+78.7%,1.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,867215,721695,126.86M,105.57M,+495.9%,0.55%
30303M102,META,META PLATFORMS INC,1049017,171959,600.17M,98.38M,+19.6%,2.6%
10806X102,BBIO,BRIDGEBIO PHARMA INC,2519306,1219960,187.08M,90.59M,+93.9%,0.82%
19247G107,COHR,COHERENT CORP,1978182,272270,471.22M,64.86M,+16%,2.1%
04351P101,ASND,ASCENDIS PHARMA A/S,651712,281239,149.07M,64.33M,+75.9%,0.65%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,5065933,1552253,198.58M,60.85M,+44.2%,0.87%
36118L106,FUTU,FUTU HLDGS LTD,462067,428462,63.19M,58.6M,+1275%,0.28%
023135106,AMZN,AMAZON COM INC,1623548,254765,338.14M,53.06M,+18.6%,1.5%
05463X106,AXGN,AXOGEN INC,1500822,1500822,49.72M,49.72M,NEW,0.22%
750236101,RDN,RADIAN GROUP INC,1500000,1500000,49.62M,49.62M,NEW,0.22%
55287L101,MBX,MBX BIOSCIENCES INC,1622186,1622186,48.42M,48.42M,NEW,0.21%
11135F101,AVGO,BROADCOM INC,2873262,156410,889.3M,48.41M,+5.8%,3.9%
18915M107,NET,CLOUDFLARE INC,1164084,233718,240.2M,48.23M,+25.1%,1%
064058100,BNY,BANK NEW YORK MELLON CORP,485154,398928,57.55M,47.32M,+462.7%,0.25%
571748102,MRSH,MARSH & MCLENNAN COS INC,1220000,255000,211.61M,44.23M,+26.4%,0.92%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,1000000,1000000,43.68M,43.68M,NEW,0.19%
983793100,XPO,XPO INC,264812,203112,51.52M,39.52M,+329.2%,0.23%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,1615586,430194,140.51M,37.41M,+36.3%,0.61%
36828A101,GEV,GE VERNOVA INC,287990,39968,251.39M,34.89M,+16.1%,1.1%
115236101,BRO,BROWN & BROWN INC,1440000,515000,93.9M,33.58M,+55.7%,0.41%
