CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,50000,50000,29.65M,29.65M,NEW,4.5%
607828100,MOD,MODINE MFG CO,91100,87500,19.74M,18.96M,+2430.6%,3%
30303M102,META,META PLATFORMS INC,28000,26000,16.02M,14.88M,+1300%,2.4%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,2260000,2235000,14.87M,14.71M,+8940%,2.3%
023135106,AMZN,AMAZON COM INC,106000,52000,22.08M,10.83M,+96.3%,3.4%
00162Q452,AMLP,ALPS ETF TR,200000,200000,10.53M,10.53M,NEW,1.6%
101137107,BSX,BOSTON SCIENTIFIC CORP,150000,150000,9.41M,9.41M,NEW,1.4%
040413205,ANET,ARISTA NETWORKS INC,173700,73700,21.33M,9.05M,+73.7%,3.2%
038222105,AMAT,APPLIED MATLS INC,25000,25000,8.54M,8.54M,NEW,1.3%
29444U700,EQIX,EQUINIX INC,7950,7950,7.79M,7.79M,NEW,1.2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,83000,83000,6.7M,6.7M,NEW,1%
92343V104,VZ,VERIZON COMMUNICATIONS INC,130000,130000,6.53M,6.53M,NEW,0.99%
81762P102,NOW,SERVICENOW INC,72500,60650,7.58M,6.34M,+511.8%,1.2%
011659109,ALK,ALASKA AIR GROUP INC,165000,165000,6.07M,6.07M,NEW,0.92%
17253J106,CIFR,CIPHER DIGITAL INC,450000,450000,5.79M,5.79M,NEW,0.88%
10316T104,BOX,BOX INC,236000,236000,5.58M,5.58M,NEW,0.85%
679295105,OKTA,OKTA INC,67600,67600,5.32M,5.32M,NEW,0.81%
83056P715,SKE,SKEENA RES LTD NEW,175000,175000,5.2M,5.2M,NEW,0.79%
032654105,ADI,ANALOG DEVICES INC,16000,16000,5.09M,5.09M,NEW,0.78%
278642103,EBAY,EBAY INC.,140500,55500,12.79M,5.05M,+65.3%,1.9%
595112103,MU,MICRON TECHNOLOGY INC,14000,14000,4.73M,4.73M,NEW,0.72%
03676C100,ATEX,ANTERIX INC,110000,110000,4.2M,4.2M,NEW,0.64%
000899104,ADMA,ADMA BIOLOGICS INC,425000,425000,3.83M,3.83M,NEW,0.58%
438516106,HON,HONEYWELL INTL INC,16500,16500,3.73M,3.73M,NEW,0.57%
78435P105,SEZL,SEZZLE INC,300000,55000,18.99M,3.48M,+22.4%,2.9%
112463104,BKD,BROOKDALE SR LIVING INC,250000,250000,3.42M,3.42M,NEW,0.52%
053611109,AVY,AVERY DENNISON CORP,40000,19000,6.91M,3.28M,+90.5%,1.1%
64110L106,NFLX,NETFLIX INC.,40000,34000,3.85M,3.27M,+566.7%,0.59%
77543R102,ROKU,ROKU INC,41500,32500,3.93M,3.08M,+361.1%,0.6%
81663L200,WGS,GENEDX HOLDINGS CORP,100000,45000,6.42M,2.89M,+81.8%,0.98%
042068205,ARM,ARM HOLDINGS PLC,18000,18000,2.72M,2.72M,NEW,0.41%
34379V103,FLNC,FLUENCE ENERGY INC,185000,185000,2.55M,2.55M,NEW,0.39%
81369Y886,XLU,SELECT SECTOR SPDR TR,150000,50000,6.88M,2.29M,+50%,1%
18915M107,NET,CLOUDFLARE INC,10800,10800,2.23M,2.23M,NEW,0.34%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,11000,11000,2.11M,2.11M,NEW,0.32%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,125000,125000,2.11M,2.11M,NEW,0.32%
34959E109,FTNT,FORTINET INC,25600,25600,2.09M,2.09M,NEW,0.32%
91688F104,UPWK,UPWORK INC,190000,190000,2.08M,2.08M,NEW,0.32%
315616102,FFIV,F5 INC,7100,7100,2.05M,2.05M,NEW,0.31%
254543101,DIOD,DIODES INC,29500,29500,2.01M,2.01M,NEW,0.31%
75134P600,METC,RAMACO RES INC,160000,130000,2.47M,2.01M,+433.3%,0.38%
29355A107,ENPH,ENPHASE ENERGY INC,85000,47500,3.21M,1.8M,+126.7%,0.49%
90353T100,UBER,UBER TECHNOLOGIES INC,24500,24500,1.76M,1.76M,NEW,0.27%
11135F101,AVGO,BROADCOM INC,89500,5500,27.71M,1.7M,+6.5%,4.2%
816850101,SMTC,SEMTECH CORP,258750,21750,19.9M,1.67M,+9.2%,3%
007903107,AMD,ADVANCED MICRO DEVICES INC,8000,8000,1.63M,1.63M,NEW,0.25%
00510N102,TIC,TIC SOLUTIONS INC,375000,225000,2.47M,1.48M,+150%,0.38%
268150109,DT,DYNATRACE INC,40000,40000,1.48M,1.48M,NEW,0.23%
21037T109,CEG,CONSTELLATION ENERGY CORP,5000,5000,1.39M,1.39M,NEW,0.21%
89346D107,TAC,TRANSALTA CORP,275000,95000,3.62M,1.25M,+52.8%,0.55%
81369Y605,XLF,SELECT SECTOR SPDR TR,23000,23000,1.14M,1.14M,NEW,0.17%
205750409,LODE,COMSTOCK INC,350000,350000,1.07M,1.07M,NEW,0.16%
29273V100,ET,ENERGY TRANSFER L P,75000,50000,1.44M,960.5K,+200%,0.22%
55955D100,MGNI,MAGNITE INC,78000,78000,926.64K,926.64K,NEW,0.14%
729132100,PLXS,PLEXUS CORP,4500,4500,911.43K,911.43K,NEW,0.14%
226718104,CRTO,CRITEO S A,50500,50500,905.47K,905.47K,NEW,0.14%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,25000,25000,846.25K,846.25K,NEW,0.13%
74319B502,PROF,PROFOUND MED CORP,575000,125000,3.73M,810K,+27.8%,0.57%
553368101,MP,MP MATERIALS CORP,15000,15000,723.75K,723.75K,NEW,0.11%
29271Q103,ESOA,ENERGY SERVICES OF AMER CORP,100000,50000,1.31M,656.5K,+100%,0.2%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,79000,79000,621.73K,621.73K,NEW,0.09%
81730H109,S,SENTINELONE INC,46000,46000,592.48K,592.48K,NEW,0.09%
254687106,DIS,DISNEY WALT CO,6000,6000,578.22K,578.22K,NEW,0.09%
20460L104,SPWR,SUNPOWER INC,960000,440000,1.22M,558.8K,+84.6%,0.19%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,100000,75000,723K,542.25K,+300%,0.11%
453204109,PI,IMPINJ INC,11500,5000,1.18M,513.5K,+76.9%,0.18%
G6683N103,NU,NU HLDGS LTD,675000,35000,9.7M,502.95K,+5.5%,1.5%
87652V109,TASK,TASKUS INC,65000,65000,436.15K,436.15K,NEW,0.07%
502160104,LXU,LSB INDS INC,25000,25000,372.5K,372.5K,NEW,0.06%
53815P108,RAMP,LIVERAMP HLDGS INC,14000,14000,371.28K,371.28K,NEW,0.06%
46578C108,IE,IVANHOE ELECTRIC INC,25000,25000,295.5K,295.5K,NEW,0.05%
35952H700,FCEL,FUELCELL ENERGY INC,45000,45000,293.85K,293.85K,NEW,0.04%
012653101,ALB,ALBEMARLE CORP,1500,1500,269.3K,269.3K,NEW,0.04%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,475000,25000,5.04M,265.5K,+5.6%,0.77%
88076W103,TDC,TERADATA CORP DEL,8000,8000,205.04K,205.04K,NEW,0.03%
343412102,FLR,FLUOR CORP,82500,2514,3.85M,117.28K,+3.1%,0.59%
465741106,ITRI,ITRON INC,15000,1000,1.34M,89.63K,+7.1%,0.2%
458140100,INTC,INTEL CORP,53000,2000,2.34M,88.38K,+3.9%,0.36%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,350000,0,14.91M,0,NO CHANGE,2.3%
126650100,CVS,CVS HEALTH CORP,85000,0,6.1M,0,NO CHANGE,0.93%
