CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
007903107,AMD,ADVANCED MICRO DEVICES INC,32219,7810,6.55M,1.59M,+32%,2.9%
58506Q109,MEDP,MEDPACE HLDGS INC,3102,3102,1.49M,1.49M,NEW,0.66%
594918104,MSFT,MICROSOFT CORP,19313,3607,7.15M,1.34M,+23%,3.2%
595112103,MU,MICRON TECHNOLOGY INC,31501,3511,10.64M,1.19M,+12.5%,4.7%
101137107,BSX,BOSTON SCIENTIFIC CORP,39882,12370,2.5M,776.22K,+45%,1.1%
607828100,MOD,MODINE MFG CO,25967,2036,5.63M,441.22K,+8.5%,2.5%
219350105,GLW,CORNING INC,1921,1921,261.2K,261.2K,NEW,0.12%
92537N108,VRT,VERTIV HOLDINGS CO,15597,897,3.91M,224.77K,+6.1%,1.7%
718546104,PSX,PHILLIPS 66,1204,1204,219.34K,219.34K,NEW,0.1%
67066G104,NVDA,NVIDIA CORPORATION,99890,1243,17.42M,216.78K,+1.3%,7.7%
512807306,LRCX,LAM RESEARCH CORP,1011,1011,216.01K,216.01K,NEW,0.1%
49456B101,KMI,KINDER MORGAN INC DEL,6277,6277,210.47K,210.47K,NEW,0.09%
94106L109,WM,WASTE MGMT INC DEL,907,907,208.42K,208.42K,NEW,0.09%
573284106,MLM,MARTIN MARIETTA MATLS INC,3278,129,1.93M,75.94K,+4.1%,0.85%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,13416,203,4.53M,68.6K,+1.5%,2%
02079K305,GOOGL,ALPHABET INC,37555,219,10.8M,62.98K,+0.6%,4.8%
247361702,DAL,DELTA AIR LINES INC,38024,719,2.53M,47.8K,+1.9%,1.1%
693475105,PNC,PNC FINL SVCS GROUP INC,12213,163,2.54M,33.92K,+1.4%,1.1%
617446448,MS,MORGAN STANLEY,19380,183,3.19M,30.12K,+1%,1.4%
931142103,WMT,WALMART INC,23190,215,2.88M,26.72K,+0.9%,1.3%
872540109,TJX,TJX COS INC NEW,16129,159,2.58M,25.39K,+1%,1.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,5361,92,1.45M,24.89K,+1.7%,0.64%
369604301,GE,GE AEROSPACE,11526,86,3.27M,24.4K,+0.8%,1.4%
46625H100,JPM,JPMORGAN CHASE & CO,13654,80,4.02M,23.53K,+0.6%,1.8%
58155Q103,MCK,MCKESSON CORP,2907,27,2.52M,23.36K,+0.9%,1.1%
166764100,CVX,CHEVRON CORPORATION,9146,101,1.89M,20.9K,+1.1%,0.83%
025816109,AXP,AMERICAN EXPRESS CO,4821,60,1.46M,18.15K,+1.3%,0.64%
92840M102,VST,VISTRA CORP,11920,110,1.79M,16.54K,+0.9%,0.79%
031162100,AMGN,AMGEN INC,6230,39,2.19M,13.72K,+0.6%,0.97%
75513E101,RTX,RTX CORPORATION,5875,59,1.13M,11.38K,+1%,0.5%
573874104,MRVL,MARVELL TECHNOLOGY INC,7551,106,747.93K,10.5K,+1.4%,0.33%
149123101,CAT,CATERPILLAR INC,6568,14,4.65M,9.92K,+0.2%,2.1%
539830109,LMT,LOCKHEED MARTIN CORP,1509,14,912.02K,8.46K,+0.9%,0.4%
037833100,AAPL,APPLE INC,29220,33,7.42M,8.38K,+0.1%,3.3%
03073E105,COR,CENCORA INC,6800,26,2.14M,8.17K,+0.4%,0.94%
92826C839,V,VISA INC,9566,15,2.89M,4.53K,+0.2%,1.3%
127097103,CTRA,COTERRA ENERGY INC,51995,107,1.83M,3.76K,+0.2%,0.81%
21037T109,CEG,CONSTELLATION ENERGY CORP,6508,11,1.82M,3.07K,+0.2%,0.8%
438516106,HON,HONEYWELL INTL INC,4938,8,1.12M,1.81K,+0.2%,0.49%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1350,3,465.95K,1.04K,+0.2%,0.21%
244199105,DE,DEERE & CO,2261,1,1.27M,563.2,+0%,0.56%
92189F676,SMH,VANECK ETF TRUST,7027,0,2.69M,0,NO CHANGE,1.2%
742718109,PG,PROCTER & GAMBLE CO,15840,0,2.29M,0,NO CHANGE,1%
