CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464288612,GVI,ISHARES TR,2998,925,319.83K,98.68K,+44.6%,<.01%
464287507,IJH,ISHARES TR,21407,1007,1.45M,68K,+4.9%,0.04%
46432F859,ISTB,ISHARES TR,5708,1020,276.61K,49.43K,+21.8%,<.01%
464287804,IJR,ISHARES TR,6968,227,866.14K,28.22K,+3.4%,0.02%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,1141,5,219.04K,959.87,+0.4%,<.01%
46432F339,QUAL,ISHARES TR,1459,4,279.77K,767.03,+0.3%,<.01%
922042742,VT,VANGUARD INTL EQUITY INDEX F,43400,0,6M,0,NO CHANGE,0.15%
363576109,AJG,GALLAGHER ARTHUR J & CO,24290,0,5.26M,0,NO CHANGE,0.13%
808524722,SCHK,SCHWAB STRATEGIC TR,117247,0,3.67M,0,NO CHANGE,0.09%
30303M102,META,META PLATFORMS INC,4984,0,2.85M,0,NO CHANGE,0.07%
697435105,PANW,PALO ALTO NETWORKS INC,15232,0,2.44M,0,NO CHANGE,0.06%
771049103,RBLX,ROBLOX CORP,40303,0,2.28M,0,NO CHANGE,0.06%
46432F834,IXUS,ISHARES TR,24957,0,2.16M,0,NO CHANGE,0.06%
98138H101,WDAY,WORKDAY INC,12319,0,1.6M,0,NO CHANGE,0.04%
19260Q107,COIN,COINBASE GLOBAL INC,8476,0,1.48M,0,NO CHANGE,0.04%
25809K105,DASH,DOORDASH INC,8760,0,1.32M,0,NO CHANGE,0.03%
023135106,AMZN,AMAZON COM INC,6303,0,1.31M,0,NO CHANGE,0.03%
922908629,VO,VANGUARD INDEX FDS,3987,0,1.14M,0,NO CHANGE,0.03%
57142B104,MQ,MARQETA INC,264729,0,1.08M,0,NO CHANGE,0.03%
679295105,OKTA,OKTA INC,8775,0,690.68K,0,NO CHANGE,0.02%
922908751,VB,VANGUARD INDEX FDS,1571,0,411.48K,0,NO CHANGE,0.01%
77311W101,RKT,ROCKET COS INC,27951,0,398.3K,0,NO CHANGE,0.01%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,737,0,353.17K,0,NO CHANGE,<.01%
26210C104,DBX,DROPBOX INC,10047,0,228.27K,0,NO CHANGE,<.01%
464287200,IVV,ISHARES TR,4794,-19,3.13M,-12.41K,-0.4%,0.08%
464288240,ACWX,ISHARES TR,3753,-279,256.97K,-19.1K,-6.9%,<.01%
464288273,SCZ,ISHARES TR,9213,-552,722.39K,-43.28K,-5.7%,0.02%
464287465,EFA,ISHARES TR,7467,-1177,725.28K,-114.32K,-13.6%,0.02%
09260D107,BX,BLACKSTONE INC,0,-1313,0,-202.39K,CLOSE,0%
46138G300,XSHQ,INVESCO EXCH TRADED FD TR II,0,-4994,0,-210.22K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-4940,0,-245.27K,CLOSE,0%
025072364,AVIV,AMERICAN CENTY ETF TR,0,-3507,0,-249.8K,CLOSE,0%
025072349,AVLV,AMERICAN CENTY ETF TR,0,-3350,0,-253.83K,CLOSE,0%
025072877,AVUV,AMERICAN CENTY ETF TR,0,-2614,0,-266.58K,CLOSE,0%
46434V456,IQLT,ISHARES TR,0,-7090,0,-322.24K,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,-4196,0,-338.79K,CLOSE,0%
46429B655,FLOT,ISHARES TR,7606,-6782,387.52K,-345.54K,-47.1%,<.01%
037833100,AAPL,APPLE INC,0,-1626,0,-442.04K,CLOSE,0%
464287150,ITOT,ISHARES TR,56012,-3286,7.98M,-468.03K,-5.5%,0.2%
808524771,FNDX,SCHWAB STRATEGIC TR,0,-22370,0,-608.7K,CLOSE,0%
464287234,EEM,ISHARES TR,0,-15061,0,-823.99K,CLOSE,0%
922908769,VTI,VANGUARD INDEX FDS,652,-3673,209.19K,-1.18M,-84.9%,<.01%
67066G104,NVDA,NVIDIA CORPORATION,22193626,-1362017,3.87B,-237.54M,-5.8%,98.7%
Total,,,,,3.92B,-243.43M,-5.5%,100%
