CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
550241103,LUMN,LUMEN TECHNOLOGIES INC,4957000,1220000,34.45M,8.48M,+32.6%,20.8%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,360000,360000,3.58M,3.58M,NEW,2.2%
38500T200,GTE,GRAN TIERRA ENERGY INC,4045420,354000,36.29M,3.18M,+9.6%,21.9%
105368203,BDN,BRANDYWINE RLTY TR,3740000,1060000,10.14M,2.87M,+39.6%,6.1%
382550101,GT,GOODYEAR TIRE & RUBR CO,2040000,360000,13.53M,2.39M,+21.4%,8.2%
18270D106,CMTG,CLAROS MTG TR INC,1400000,866000,3.33M,2.06M,+162.2%,2%
879512309,TSAT,TELESAT CORP,382650,53200,13.8M,1.92M,+16.1%,8.3%
015658107,ASTL,ALGOMA STL GROUP INC,1765000,295000,7.29M,1.22M,+20.1%,4.4%
04040Y109,ARIS,ARIS MNG CORP,0,-255000,0,-4.14M,CLOSE,0%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,0,-210000,0,-4.97M,CLOSE,0%
923725105,VET,VERMILION ENERGY INC,3157600,-615000,43.43M,-8.46M,-16.3%,26.2%
Total,,,,,165.83M,8.12M,+6.5%,100%
