CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46090E103,QQQ,iShares China Large-Cap ETF,30467,29603,9.47M,9.2M,+3426.3%,3.5%
023135106,AMZN,Amazon.Com Inc,187911,38864,39.14M,8.09M,+26.1%,14.5%
30303M102,META,Meta Platforms Inc,56663,12189,32.42M,6.97M,+27.4%,12%
76134H101,RHLD,Resolute Holdings Management Inc,39866,39866,6.47M,6.47M,NEW,2.4%
69608A108,PLTR,Palantir Technologies Inc,37525,37525,5.49M,5.49M,NEW,2%
458110100,INTC,Intel Corp,115303,115303,5.09M,5.09M,NEW,1.9%
55024U109,LITE,Lumentum Holdings Inc,6862,6862,4.82M,4.82M,NEW,1.8%
02079K305,GOOGL,ALPHABET INC CLASS A,35191,15191,10.12M,4.37M,+76%,3.8%
67576A100,OCUL,Ocular Therapeutix Inc,188775,188775,1.6M,1.6M,NEW,0.59%
038169207,APLD,Applied Digital Corp,50000,50000,1.19M,1.19M,NEW,0.44%
11135F101,AVGO,Broadcom Inc,41822,2332,12.94M,721.78K,+5.9%,4.8%
57636Q104,MA,MasterCard Inc,3100,0,1.55M,0,NO CHANGE,0.58%
235851102,DHR,Danaher Corp,5600,0,1.06M,0,NO CHANGE,0.39%
49338L103,KEYS,Keysight Technologies Inc,3650,0,1.03M,0,NO CHANGE,0.38%
75513E101,RTX,RTX Corp,5000,0,964.5K,0,NO CHANGE,0.36%
883556102,TMO,Thermo Fisher Scientific Inc,1550,0,761.87K,0,NO CHANGE,0.28%
81762P102,NOW,ServiceNow Inc,6000,0,627.3K,0,NO CHANGE,0.23%
46266C105,IQV,IQVIA Holdings Inc,3342,0,569.95K,0,NO CHANGE,0.21%
855244109,SBUX,Starbucks Corp,6004,0,537.9K,0,NO CHANGE,0.2%
40415F101,HDB,HDFC Bank Ltd,13000,0,323.44K,0,NO CHANGE,0.12%
92338C103,VLTO,Veralto Corp,1866,0,164.99K,0,NO CHANGE,0.06%
47103N106,JBI,Janus International Group Inc,0,-27401,0,-179.2K,CLOSE,0%
53626N102,LION,Lionsgate Studios Corp,1321072,-47900,12.67M,-459.36K,-3.5%,4.7%
464287184,FXI,iShares China Large-Cap ETF,0,-15000,0,-574.35K,CLOSE,0%
007903107,AMD,Advanced Micro Devices Inc,26696,-3304,5.43M,-672.13K,-11%,2%
82452J109,FOUR,Shift4 Payments Inc,45640,-40063,2M,-1.75M,-46.7%,0.74%
717051076,BLCO,Bausch Lomb Corp,536768,-113944,8.53M,-1.81M,-17.5%,3.2%
314911108,FRMI,Fermi Inc,0,-240911,0,-1.93M,CLOSE,0%
144285103,CRS,Carpenter Technology Corp,0,-6407,0,-2.02M,CLOSE,0%
74347M108,PUMP,ProPetro Holding Corp,420481,-238379,6.06M,-3.44M,-36.2%,2.2%
349381103,FIGR,Figure Technology Solutions Inc,250636,-155144,8.51M,-5.27M,-38.2%,3.2%
91332U101,U,Unity Software Inc,0,-126399,0,-5.58M,CLOSE,0%
67066G104,NVDA,NVIDIA Corp,174002,-36691,30.35M,-6.4M,-17.4%,11.3%
553368101,MP,MP Materials Corp,0,-140000,0,-7.07M,CLOSE,0%
097023105,BA,Boeing Co,32328,-35672,6.43M,-7.1M,-52.5%,2.4%
092244102,BRCB,Black Rock Coffee Bar Inc,0,-320000,0,-7.12M,CLOSE,0%
093712107,BE,Bloom Energy Corp,61494,-55010,8.33M,-7.45M,-47.2%,3.1%
83418M103,SEI,Solaris Energy Infrastructure Inc,110046,-140049,6.22M,-7.91M,-56%,2.3%
81725T100,SXT,Sensient Technologies Corp,0,-90575,0,-8.51M,CLOSE,0%
68389X105,ORCL,Oracle Corp,0,-48000,0,-9.36M,CLOSE,0%
03831W108,APP,Applovin Corp,18114,-24116,7.21M,-9.6M,-57.1%,2.7%
92840M102,VST,Vistra Corp,147766,-48710,29.17M,-9.61M,-24.8%,10.8%
83444M101,SOLV,Solventum Corp,20000,-230605,1.31M,-15.06M,-92%,0.48%
594918104,MSFT,Microsoft Corp,2250,-55589,832.88K,-20.58M,-96.1%,0.31%
Total,,,,,269.37M,-85.44M,-23.5%,100%
