CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
00724F101,ADBE,ADOBE SYSTEMS,38000,38000,9.3M,9.3M,NEW,1.4%
40434L105,HPQ,HP,829000,353000,15.92M,6.78M,+74.2%,2.4%
955306105,WST,WEST PHARMACEUTICAL SERVICES,62000,23000,15.55M,5.77M,+59%,2.4%
62944T105,NVR,NVR,2000,1000,10.45M,5.23M,+100%,1.6%
46266C105,IQV,IQVIA,76000,25000,12.9M,4.24M,+49%,2%
09857L108,BKNG,BOOKING HOLDINGS,4000,1000,15.45M,3.86M,+33.3%,2.4%
45826H109,ITGR,INTEGER HOLDINGS,159000,30000,14.04M,2.65M,+23.3%,2.1%
911363109,URI,UNITED RENTALS,14000,3000,9.96M,2.13M,+27.3%,1.5%
942749102,WTS,WATTS WATER,47000,7000,13.52M,2.01M,+17.5%,2.1%
883556102,TMO,THERMO FISHER SCIENTIFIC,27000,4000,13.1M,1.94M,+17.4%,2%
023939101,AMTM,AMENTUM HOLDINGS,172000,74000,4.47M,1.93M,+75.5%,0.69%
037833100,AAPL,APPLE,41000,7000,10.36M,1.77M,+20.6%,1.6%
57638P104,MBC,MASTERBRAND,430000,212000,3.57M,1.76M,+97.2%,0.55%
67066G104,NVDA,NVIDIA,93000,10000,16.25M,1.75M,+12%,2.5%
620076307,MSI,MOTOROLA SOLUTIONS,52000,4000,22.56M,1.74M,+8.3%,3.5%
37940X102,GPN,GLOBAL PAYMENTS,178000,25000,12M,1.69M,+16.3%,1.8%
227046109,CROX,CROCS,123000,20000,10.19M,1.66M,+19.4%,1.6%
036752103,ELV,ELEVANCE HEALTH,26000,4000,7.55M,1.16M,+18.2%,1.2%
654106103,NKE,NIKE CL B,134000,18000,7.06M,948.22K,+15.5%,1.1%
04035M102,ARHS,ARHAUS,810000,108000,5.49M,731.87K,+15.4%,0.84%
679580100,ODFL,OLD DOMINION FREIGHT LINE,34000,3000,6.59M,581.12K,+9.7%,1%
34964C106,FBIN,FORTUNE BRANDS,122000,8000,4.77M,312.59K,+7%,0.73%
109641100,EAT,BRINKER INTERNATIONAL,142000,2000,20.34M,286.52K,+1.4%,3.1%
934423104,WBD,WARNER BROS DISCOVERY INC,513000,10000,14.1M,274.8K,+2%,2.2%
882508104,TXN,TEXAS INSTRUMENTS,74000,1000,14.45M,195.24K,+1.4%,2.2%
M5425M103,INMD,INMODE,676000,14000,9.24M,191.46K,+2.1%,1.4%
002896207,ANF,ABERCROMBIE & FITCH,122000,2000,11.18M,183.34K,+1.7%,1.7%
09062X103,BIIB,BIOGEN,35000,1000,6.39M,182.71K,+2.9%,0.98%
016255101,ALGN,ALIGN TECHNOLOGY,46000,1000,7.94M,172.54K,+2.2%,1.2%
98985Y108,ZYME,ZYMEWORKS INC,46000,1000,1.14M,24.78K,+2.2%,0.17%
053332102,AZO,AUTOZONE,3000,0,11.16M,0,NO CHANGE,1.7%
594918104,MSFT,MICROSOFT,19000,0,7.16M,0,NO CHANGE,1.1%
336433107,FSLR,FIRST SOLAR INC,15000,0,3.02M,0,NO CHANGE,0.46%
550021109,LULU,LULULEMON ATHLETICA,1000,0,204K,0,NO CHANGE,0.03%
G51502105,JCI,JOHNSON CONTROLS,151000,-2000,19.77M,-261.84K,-1.3%,3%
88023U101,SGI,SOMNIGROUP INTERNATIONAL,202000,-11000,14.96M,-814.6K,-5.2%,2.3%
90384S303,ULTA,ULTA BEAUTY,21000,-2000,10.98M,-1.05M,-8.7%,1.7%
876030107,TPR,TAPESTRY,138000,-9000,19.43M,-1.27M,-6.1%,3%
747525103,QCOM,QUALCOMM,45000,-12000,5.8M,-1.55M,-21.1%,0.89%
46982L108,J,JACOBS SOLUTIONS,81000,-14000,10.33M,-1.79M,-14.7%,1.6%
31428X106,FDX,FEDEX CORP,19000,-10000,6.68M,-3.52M,-34.5%,1%
047649108,ATKR,ATKORE,0,-94000,0,-5.93M,CLOSE,0%
466313103,JBL,JABIL,177000,-27000,47.01M,-7.17M,-13.2%,7.2%
19247G107,COHR,COHERENT,114000,-31000,27.09M,-7.37M,-21.4%,4.1%
038222105,AMAT,APPLIED MATERIALS,111000,-22000,38.06M,-7.54M,-16.5%,5.8%
285512109,EA,ELECTRONIC ARTS INC,35000,-38000,7.18M,-7.8M,-52.1%,1.1%
55024U109,LITE,LUMENTUM,53000,-42000,37.57M,-29.77M,-44.2%,5.8%
171779309,CIEN,CIENA,157000,-90000,61.03M,-34.99M,-36.4%,9.3%
Total,,,,,653.26M,-49.36M,-7.7%,100%
