CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
464285204,IAU,ISHARES GOLD TRUST ETF,1249870,530148,111.12M,47.13M,+73.7%,78.7%
852312305,STAA,STAAR SURGICAL CO,100000,100000,1.87M,1.87M,NEW,1.3%
47089W104,AIFC,ALT5 SIGMA CORP,12611530,1670250,14M,1.85M,+15.3%,9.9%
72814P109,PLBY,PLAYBOY INC,4345517,656065,6.61M,997.22K,+17.8%,4.7%
499238202,USBC,USBC INC,555325,-2015987,214.41K,-778.37K,-78.4%,0.15%
G7257A105,PCAP,PROCAP ACQUISITION CORP,152367,-154152,1.55M,-1.57M,-50.3%,1.1%
G70077105,PCSC,PERCEPTIVE CAPITAL SOLUTIONS,116245,-302839,1.28M,-3.32M,-72.3%,0.9%
12233L206,BNR,BURNING ROCK BIOTECH LTD-ADR,282097,-209329,4.6M,-3.41M,-42.6%,3.3%
05370A108,RNAM,AVIDITY BIOSCIENCES INC,0,-202370,0,-14.6M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-1500000,0,-43.23M,CLOSE,0%
44267T102,HHH,HOWARD HUGHES HOLDINGS INC,0,-612839,0,-48.89M,CLOSE,0%
384747101,GRAL,GRAIL INC,0,-1072374,0,-91.78M,CLOSE,0%
Total,,,,,141.24M,-155.73M,-52.6%,100%
