CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,250000,0,158.84M,0,NO CHANGE,17.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,289774,0,113.52M,0,NO CHANGE,12.5%
55024U109,LITE,LUMENTUM HLDGS INC,135000,0,94.87M,0,NO CHANGE,10.4%
532457108,LLY,ELI LILLY & CO,100000,0,91.98M,0,NO CHANGE,10.1%
958102105,WDC,WESTERN DIGITAL CORP,315000,0,85.2M,0,NO CHANGE,9.4%
171779309,CIEN,CIENA CORP,200000,0,77.65M,0,NO CHANGE,8.5%
032095101,APH,AMPHENOL CORP NEW,382716,0,48.36M,0,NO CHANGE,5.3%
36828A101,GEV,GE VERNOVA INC,52150,0,45.52M,0,NO CHANGE,5%
880770102,TER,TERADYNE INC,110000,0,32.61M,0,NO CHANGE,3.6%
146869102,CVNA,CARVANA CO,91462,0,28.75M,0,NO CHANGE,3.2%
007973100,AEIS,ADVANCED ENERGY INDS,85000,0,27.43M,0,NO CHANGE,3%
384802104,GWW,WW GRAINGER INC,21000,0,22.91M,0,NO CHANGE,2.5%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,12000,0,15.13M,0,NO CHANGE,1.7%
29414B104,EPAM,EPAM SYS INC,110000,0,14.89M,0,NO CHANGE,1.6%
278768106,SATS,ECHOSTAR CORP,115000,0,13.46M,0,NO CHANGE,1.5%
012653101,ALB,ALBEMARLE CORP,135000,0,9.7M,0,NO CHANGE,1.1%
518439104,EL,LAUDER ESTEE COS INC,110000,0,7.89M,0,NO CHANGE,0.87%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,148000,0,7.69M,0,NO CHANGE,0.85%
892331307,TM,TOYOTA MOTOR CORP,37000,0,7.63M,0,NO CHANGE,0.84%
767204100,RIO,RIO TINTO PLC,45000,0,4.2M,0,NO CHANGE,0.46%
Total,,,,,908.24M,0,+0%,100%
