CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
19260Q107,COIN,COINBASE GLOBAL INC,8650,8650,1.51M,1.51M,NEW,0.9%
49435R102,KRP,KIMBELL RTY PARTNERS LP,201476,103400,2.92M,1.5M,+105.4%,1.7%
35953C106,FIP,FTAI INFRASTRUCTURE INC,2052653,282550,10.14M,1.4M,+16%,6%
G1151C101,ACN,ACCENTURE PLC IRELAND,7025,7000,1.39M,1.39M,+28000%,0.83%
500754106,KHC,KRAFT HEINZ CO,89748,41300,2.02M,928.84K,+85.2%,1.2%
G5960L103,MDT,MEDTRONIC PLC,9000,8500,779.85K,736.52K,+1700%,0.46%
679295105,OKTA,OKTA INC,6420,5820,505.32K,458.09K,+970%,0.3%
68389X105,ORCL,ORACLE CORP,4650,3050,684.06K,448.69K,+190.6%,0.41%
46429B598,INDA,ISHARES TR,8970,8970,420.15K,420.15K,NEW,0.25%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,102700,87280,473.45K,402.36K,+566%,0.28%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,18750,12450,527.06K,349.97K,+197.6%,0.31%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,11800,10800,309.63K,283.39K,+1080%,0.18%
71425H100,PVL,PERMIANVILLE RTY TR,1085184,134774,2.01M,249.33K,+14.2%,1.2%
644393100,NFE,NEW FORTRESS ENERGY INC,1095368,358275,646.27K,211.38K,+48.6%,0.38%
717081103,PFE,PFIZER INC,89510,5650,2.51M,158.65K,+6.7%,1.5%
01609W102,BABA,ALIBABA GROUP HLDG LTD,35689,1090,4.48M,136.75K,+3.2%,2.7%
370334104,GIS,GENERAL MILLS INC,24810,2910,923.43K,108.31K,+13.3%,0.55%
17275R102,CSCO,CISCO SYS INC,18845,1200,1.46M,93.11K,+6.8%,0.87%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,647,170,310.04K,81.46K,+35.6%,0.18%
165167735,EXE,EXPAND ENERGY CORPORATION,500,500,54.89K,54.89K,NEW,0.03%
02376R102,AAL,AMERICAN AIRLINES GROUP INC,5000,5000,53.7K,53.7K,NEW,0.03%
670100205,NVO,NOVO-NORDISK A S,1800,1360,66.15K,49.98K,+309.1%,0.04%
75134P501,METCB,RAMACO RES INC,19942,4751,203.41K,48.46K,+31.3%,0.12%
00206R102,T,AT&T INC,130295,1515,3.78M,43.92K,+1.2%,2.2%
09060U606,BCDA,BIOCARDIA INC,35739,32703,43.24K,39.57K,+1077.2%,0.03%
097023105,BA,BOEING CO,14877,175,2.96M,34.83K,+1.2%,1.8%
29273V100,ET,ENERGY TRANSFER L P,162094,1300,3.13M,25.09K,+0.8%,1.9%
G0593M107,AZN,ASTRAZENECA PLC,125,125,24.65K,24.65K,NEW,0.01%
88322Q108,TGTX,TG THERAPEUTICS INC,2700,600,89.69K,19.93K,+28.6%,0.05%
372460105,GPC,GENUINE PARTS CO,200,100,21.15K,10.57K,+100%,0.01%
13462K109,CWH,CAMPING WORLD HLDGS INC,46200,1500,315.55K,10.24K,+3.4%,0.19%
90364P105,PATH,UIPATH INC,23500,800,260.85K,8.88K,+3.5%,0.15%
742718109,PG,PROCTER & GAMBLE CO,3622,25,523.16K,3.61K,+0.7%,0.31%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,2057,59,62.76K,1.8K,+3%,0.04%
127097103,CTRA,COTERRA ENERGY INC,138566,0,4.87M,0,NO CHANGE,2.9%
403949100,DINO,HF SINCLAIR CORP,57480,0,3.59M,0,NO CHANGE,2.1%
30231G102,XOM,EXXON MOBIL CORP,16005,0,2.72M,0,NO CHANGE,1.6%
35671D857,FCX,FREEPORT MCMORAN INC,40790,0,2.4M,0,NO CHANGE,1.4%
037833100,AAPL,APPLE INC,8794,0,2.23M,0,NO CHANGE,1.3%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,8070,0,1.96M,0,NO CHANGE,1.2%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,61745,0,1.92M,0,NO CHANGE,1.1%
49456B101,KMI,KINDER MORGAN INC DEL,53250,0,1.79M,0,NO CHANGE,1.1%
55336V100,MPLX,MPLX LP,30223,0,1.72M,0,NO CHANGE,1%
