CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
607828100,MOD,MODINE MFG CO,427256,427256,92.59M,92.59M,NEW,10.2%
19247G107,COHR,COHERENT CORP,281910,281910,67.15M,67.15M,NEW,7.4%
594918104,MSFT,MICROSOFT CORP,176910,176910,65.49M,65.49M,NEW,7.2%
172573107,CRCL,CIRCLE INTERNET GROUP INC,1205610,515982,115.03M,49.23M,+74.8%,12.6%
360852107,VCX,FUNDRISE INNOVATION FD LLC,203104,203104,26.6M,26.6M,NEW,2.9%
74762E102,PWR,QUANTA SVCS INC,47600,47600,26.13M,26.13M,NEW,2.9%
880770102,TER,TERADYNE INC,66662,66662,19.76M,19.76M,NEW,2.2%
576323109,MTZ,MASTEC INC,57400,57400,18.47M,18.47M,NEW,2%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,77214,77214,17.15M,17.15M,NEW,1.9%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,177410,177410,15.01M,15.01M,NEW,1.7%
573874104,MRVL,MARVELL TECHNOLOGY INC,139292,139292,13.8M,13.8M,NEW,1.5%
30303M102,META,META PLATFORMS INC,52610,22800,30.1M,13.04M,+76.5%,3.3%
29444U700,EQIX,EQUINIX INC,13300,13300,13.04M,13.04M,NEW,1.4%
679295105,OKTA,OKTA INC,133000,133000,10.47M,10.47M,NEW,1.2%
773121108,RKLB,ROCKET LAB CORP,371400,130066,23.85M,8.35M,+53.9%,2.6%
219350105,GLW,CORNING INC,46500,46500,6.32M,6.32M,NEW,0.7%
80401C100,SATL,SATELLOGIC INC,920000,920000,5M,5M,NEW,0.55%
007973100,AEIS,ADVANCED ENERGY INDS,4783,4783,1.54M,1.54M,NEW,0.17%
124155102,BFLY,BUTTERFLY NETWORK INC,218000,218000,880.72K,880.72K,NEW,0.1%
25809K105,DASH,DOORDASH INC,4700,4700,705.71K,705.71K,NEW,0.08%
67079K100,SMR,NUSCALE PWR CORP,84036,41426,910.95K,449.06K,+97.2%,0.1%
55024U109,LITE,LUMENTUM HLDGS INC,198356,575,139.4M,404.09K,+0.3%,15.3%
04626A103,ALAB,ASTERA LABS INC,10,10,1.1K,1.1K,NEW,<.01%
00851L103,API,AGORA INC,645700,0,2.29M,0,NO CHANGE,0.25%
46222L108,IONQ,IONQ INC,54102,0,1.56M,0,NO CHANGE,0.17%
17253J106,CIFR,CIPHER DIGITAL INC,107000,0,1.38M,0,NO CHANGE,0.15%
76655K103,RGTI,RIGETTI COMPUTING INC,81000,0,1.14M,0,NO CHANGE,0.13%
26740W109,QBTS,D-WAVE QUANTUM INC,67300,0,971.14K,0,NO CHANGE,0.11%
629377508,NRG,NRG ENERGY INC,4000,0,584.56K,0,NO CHANGE,0.06%
02079K107,GOOG,ALPHABET INC CAP STK,0,-1100,0,-345.18K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-6850,0,-2.08M,CLOSE,0%
595112103,MU,MICRON TECHNOLOGY INC,10,-10500,3.38K,-3.55M,-99.9%,<.01%
09173B107,KEEL,BITFARMS LTD,0,-1631964,0,-3.84M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-97387,0,-4.47M,CLOSE,0%
18452B209,CLSK,CLEANSPARK INC,0,-486000,0,-4.92M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-133500,0,-5.04M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-51862,0,-5.87M,CLOSE,0%
G3730V105,FTAI,FTAI AVIATION LTD,0,-30300,0,-5.96M,CLOSE,0%
68236H204,ONDS,ONDAS HLDGS INC,0,-690000,0,-6.73M,CLOSE,0%
G5294K110,SUPX,SUPERX AI TECHNOLOGY LTD USD,0,-513592,0,-8.05M,CLOSE,0%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,0,-113400,0,-8.34M,CLOSE,0%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,0,-43112,0,-8.76M,CLOSE,0%
87305R109,TTMI,TTM TECHNOLOGIES INC,92475,-92073,9.01M,-8.97M,-49.9%,0.99%
093712107,BE,BLOOM ENERGY CORP,0,-113100,0,-9.83M,CLOSE,0%
15101Q207,CLS,CELESTICA INC,0,-34110,0,-10.08M,CLOSE,0%
02156V109,OKLO,OKLO INC,0,-164299,0,-11.79M,CLOSE,0%
171779309,CIEN,CIENA CORP,88110,-36700,34.21M,-14.25M,-29.4%,3.8%
68389X105,ORCL,ORACLE CORP,0,-101110,0,-19.71M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,0,-86110,0,-19.88M,CLOSE,0%
958102105,WDC,WESTERN DIGITAL CORP,0,-121259,0,-20.89M,CLOSE,0%
15643U104,LEU,CENTRUS ENERGY CORP,27136,-145164,4.71M,-25.2M,-84.3%,0.52%
512807306,LRCX,LAM RESEARCH CORP,0,-190615,0,-32.63M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-98080,0,-33.95M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC CAP STK,174710,-119890,50.24M,-34.48M,-40.7%,5.5%
038222105,AMAT,APPLIED MATLS INC,0,-140773,0,-36.18M,CLOSE,0%
00246W103,AXTI,AXT INC,334402,-1056328,19.05M,-60.19M,-76%,2.1%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-754000,0,-63.11M,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,0,-81210,0,-86.88M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-532010,0,-99.22M,CLOSE,0%
88160R101,TSLA,TESLA INC,81110,-272549,30.15M,-101.32M,-77.1%,3.3%
80004C200,SNDK,SANDISK CORP,70570,-215649,44.84M,-137.01M,-75.3%,4.9%
Total,,,,,909.52M,-421.93M,-37.9%,100%
