CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,10392,10392,4.07M,4.07M,NEW,2.4%
97717W851,DXJ,WISDOMTREE TR,25377,25377,4.02M,4.02M,NEW,2.4%
539830109,LMT,LOCKHEED MARTIN CORP,5047,2044,3.05M,1.24M,+68.1%,1.8%
02079K305,GOOGL,ALPHABET INC,13833,2312,3.98M,664.86K,+20.1%,2.4%
464287432,TLT,ISHARES TR,100315,7663,8.7M,664.31K,+8.3%,5.2%
594918104,MSFT,MICROSOFT CORP,6588,1767,2.44M,654.07K,+36.7%,1.5%
427096508,HTGC,HERCULES CAPITAL INC,142488,41867,2.1M,618.37K,+41.6%,1.3%
63010H108,NNE,NANO NUCLEAR ENERGY INC,97956,24910,2.01M,510.16K,+34.1%,1.2%
72201R585,PYLD,PIMCO ETF TR,241591,16730,6.33M,438.33K,+7.4%,3.8%
293828877,XOVR,ENTREPRENEURSHARES SERIES TR,38752,25197,654.52K,425.58K,+185.9%,0.39%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,4962,4962,366.79K,366.79K,NEW,0.22%
896239100,TRMB,TRIMBLE INC,22509,5213,1.47M,340.04K,+30.1%,0.88%
11135F101,AVGO,BROADCOM INC,17404,919,5.39M,284.44K,+5.6%,3.2%
56035L104,MAIN,MAIN STR CAP CORP,36203,5242,1.92M,277.62K,+16.9%,1.1%
30303M102,META,META PLATFORMS INC,3986,473,2.28M,270.62K,+13.5%,1.4%
03761U502,MFIC,MIDCAP FINANCIAL INVSTMNT CO,124177,20608,1.4M,231.63K,+19.9%,0.83%
27828Y108,ETV,EATON VANCE TAX-MANAGED BUY-,199934,16587,2.73M,226.74K,+9%,1.6%
680665205,OLN,OLIN CORP,7508,7508,223.21K,223.21K,NEW,0.13%
84858T772,EUAD,SPINNAKER ETF SERIES,94984,5384,3.87M,219.34K,+6%,2.3%
607828100,MOD,MODINE MFG CO,1006,1006,218.01K,218.01K,NEW,0.13%
22160K105,COST,COSTCO WHOLESALE CORPORATION,211,211,210.25K,210.25K,NEW,0.13%
37954Y483,QYLD,GLOBAL X FDS,101802,11276,1.75M,193.38K,+12.5%,1%
88160R101,TSLA,TESLA INC,8417,446,3.13M,165.8K,+5.6%,1.9%
70931T103,PMT,PENNYMAC MTG INVT TR,86253,14139,1.01M,164.86K,+19.6%,0.6%
023135106,AMZN,AMAZON COM INC,19379,763,4.04M,158.91K,+4.1%,2.4%
00206R102,T,AT&T INC,109915,4349,3.19M,126.08K,+4.1%,1.9%
68389X105,ORCL,ORACLE CORP,2339,769,344.09K,113.13K,+49%,0.21%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,7065,650,1.03M,95.08K,+10.1%,0.62%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,77526,3660,1.64M,77.41K,+5%,0.98%
15101Q207,CLS,CELESTICA INC,9303,273,2.62M,76.9K,+3%,1.6%
532457108,LLY,ELI LILLY & CO,7866,82,7.24M,75.42K,+1.1%,4.3%
78464A508,SPYV,SPDR SERIES TRUST,98877,1111,5.59M,62.86K,+1.1%,3.3%
37954Y293,MLPX,GLOBAL X FDS,32066,791,2.37M,58.49K,+2.5%,1.4%
24477V105,DFTX,DEFINIUM THERAPEUTICS INC,10000,2820,189K,53.29K,+39.3%,0.11%
81369Y308,XLP,SELECT SECTOR SPDR TR,28338,490,2.32M,40.17K,+1.8%,1.4%
922908736,VUG,VANGUARD INDEX FDS,7190,43,3.14M,18.78K,+0.6%,1.9%
37954Y871,URA,GLOBAL X FDS,8501,343,411.69K,16.61K,+4.2%,0.25%
883203101,TXT,TEXTRON INC,2658,34,232.73K,2.98K,+1.3%,0.14%
609839105,MPWR,MONOLITHIC PWR SYS INC,272,1,297.39K,1.09K,+0.4%,0.18%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,740,1,354.61K,479.2,+0.1%,0.21%
33734X846,CIBR,FIRST TR EXCHANGE-TRADED FD,4683,7,293.56K,438.81,+0.1%,0.18%
037833100,AAPL,APPLE INC,1397,1,354.57K,253.81,+0.1%,0.21%
02209S103,MO,ALTRIA GROUP INC,28398,2,1.87M,131.98,+0%,1.1%
007903107,AMD,ADVANCED MICRO DEVICES INC,4696,0,955.31K,0,NO CHANGE,0.57%
38141G104,GS,GOLDMAN SACHS GROUP INC,1005,0,850.22K,0,NO CHANGE,0.51%
747525103,QCOM,QUALCOMM INC,2450,0,315.51K,0,NO CHANGE,0.19%
931142103,WMT,WALMART INC,2516,0,312.69K,0,NO CHANGE,0.19%
369550108,GD,GENERAL DYNAMICS CORP,896,0,307.52K,0,NO CHANGE,0.18%
464286608,EZU,ISHARES INC,4440,0,278.12K,0,NO CHANGE,0.17%
94106L109,WM,WASTE MGMT INC DEL,1200,0,275.75K,0,NO CHANGE,0.16%
92343V104,VZ,VERIZON COMMUNICATIONS INC,5289,0,265.51K,0,NO CHANGE,0.16%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1041,0,252.33K,0,NO CHANGE,0.15%
464287465,EFA,ISHARES TR,2455,0,238.45K,0,NO CHANGE,0.14%
98389B100,XEL,XCEL ENERGY INC,2933,0,233K,0,NO CHANGE,0.14%
45784P101,PODD,INSULET CORP,1017,0,213.41K,0,NO CHANGE,0.13%
