CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04626A103,ALAB,ASTERA LABS INC,3365787,1754593,368.89M,192.3M,+108.9%,9%
91332U101,U,UNITY SOFTWARE INC,12385322,5759883,271.73M,126.37M,+86.9%,6.6%
98980L101,ZM,ZOOM COMMUNICATIONS INC,1315605,1315605,105.76M,105.76M,NEW,2.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1091233,1091233,102.43M,102.43M,NEW,2.5%
697435105,PANW,PALO ALTO NETWORKS INC,561797,561797,90.07M,90.07M,NEW,2.2%
92840M102,VST,VISTRA CORP,523788,523788,78.74M,78.74M,NEW,1.9%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,682837,682837,78.42M,78.42M,NEW,1.9%
443573100,HUBS,HUBSPOT INC,232115,232115,56.66M,56.66M,NEW,1.4%
771049103,RBLX,ROBLOX CORP,1383703,994132,78.26M,56.23M,+255.2%,1.9%
023135106,AMZN,AMAZON COM INC,953560,265761,198.6M,55.35M,+38.6%,4.8%
871607107,SNPS,SYNOPSYS INC,136925,136925,54.29M,54.29M,NEW,1.3%
94419L101,W,WAYFAIR INC,1430997,560133,107.63M,42.13M,+64.3%,2.6%
77311W101,RKT,ROCKET COS INC,6114947,2512384,87.14M,35.8M,+69.7%,2.1%
008073108,AVAV,AEROVIRONMENT INC,161675,161675,29.59M,29.59M,NEW,0.72%
90138F102,TWLO,TWILIO INC,921602,204656,115.96M,25.75M,+28.5%,2.8%
92826C839,V,VISA INC,71641,71641,21.65M,21.65M,NEW,0.53%
G39387108,GFS,GLOBALFOUNDRIES INC,474593,474593,21.11M,21.11M,NEW,0.51%
654902204,NOK,NOKIA CORP,2481947,2481947,19.95M,19.95M,NEW,0.49%
21873S108,CRWV,COREWEAVE INC,810535,204425,62.79M,15.84M,+33.7%,1.5%
02079K305,GOOGL,ALPHABET INC,555023,40684,159.6M,11.7M,+7.9%,3.9%
278768106,SATS,ECHOSTAR CORP,1000346,99262,117.11M,11.62M,+11%,2.9%
922417100,VECO,VEECO INSTRS INC DEL,233923,233923,7.92M,7.92M,NEW,0.19%
458140100,INTC,INTEL CORP,653792,169862,28.85M,7.5M,+35.1%,0.7%
595112103,MU,MICRON TECHNOLOGY INC,760426,21510,256.9M,7.27M,+2.9%,6.3%
M6191J100,FROG,JFROG LTD,554987,150711,26.05M,7.07M,+37.3%,0.63%
N97284108,NBIS,NEBIUS GROUP N.V.,63068,63068,6.54M,6.54M,NEW,0.16%
93403J106,WRBY,WARBY PARKER INC,686995,293910,14.47M,6.19M,+74.8%,0.35%
88160R101,TSLA,TESLA INC,200795,14760,74.65M,5.49M,+7.9%,1.8%
29445S100,EQPT,EQUIPMENTSHARE COM INC,213431,213431,4.35M,4.35M,NEW,0.11%
023193105,AMBQ,AMBIQ MICRO INC,862175,165755,21.91M,4.21M,+23.8%,0.53%
16935C109,CHYM,CHIME FINL INC,1622734,118946,30.39M,2.23M,+7.9%,0.74%
57636Q104,MA,MASTERCARD INCORPORATED,49604,3646,24.79M,1.82M,+7.9%,0.6%
775133101,ROG,ROGERS CORP,186085,14165,19.97M,1.52M,+8.2%,0.49%
751212101,RL,RALPH LAUREN CORP,128837,1275,44.32M,438.59K,+1%,1.1%
M8744T106,TBLA,TABOOLA.COM LTD,820797,82587,2.54M,256.02K,+11.2%,0.06%
091947101,BTGO,BITGO HOLDINGS INC,29106,29106,239.54K,239.54K,NEW,<.01%
05464C101,AXON,AXON ENTERPRISE INC,102095,-3374,43.36M,-1.43M,-3.2%,1.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,146355,-31562,34.14M,-7.36M,-17.7%,0.83%
253393102,DKS,DICKS SPORTING GOODS INC,452531,-38297,89.73M,-7.59M,-7.8%,2.2%
00827B106,AFRM,AFFIRM HLDGS INC,1194711,-190230,54.74M,-8.72M,-13.7%,1.3%
58733R102,MELI,MERCADOLIBRE INC,0,-4501,0,-9.07M,CLOSE,0%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,0,-125901,0,-11.32M,CLOSE,0%
00091G104,ACVA,ACV AUCTIONS INC,9734467,-2677333,41.27M,-11.35M,-21.6%,1%
816850101,SMTC,SEMTECH CORP,541812,-149779,41.66M,-11.52M,-21.7%,1%
781154109,RBRK,RUBRIK INC.,566454,-328575,27.74M,-16.09M,-36.7%,0.68%
974155103,WING,WINGSTOP INC,270303,-119702,41.89M,-18.55M,-30.7%,1%
20464U100,COMP,COMPASS INC,5561998,-3161436,40.66M,-23.11M,-36.2%,0.99%
368736104,GNRC,GENERAC HLDGS INC,0,-182765,0,-24.92M,CLOSE,0%
030111207,AMSC,AMERICAN SUPERCONDUCTOR CORP,0,-1044193,0,-30.05M,CLOSE,0%
81141R100,SE,SEA LTD,0,-275439,0,-35.14M,CLOSE,0%
053332102,AZO,AUTOZONE INC,0,-11620,0,-39.41M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,144818,-333936,21.84M,-50.36M,-69.8%,0.53%
M98068105,WIX,WIX COM LTD,650414,-597043,58.58M,-53.78M,-47.9%,1.4%
G6683N103,NU,NU HLDGS LTD,0,-3272998,0,-54.79M,CLOSE,0%
049468101,TEAM,ATLASSIAN CORPORATION,0,-398230,0,-64.57M,CLOSE,0%
718172109,PM,PHILIP MORRIS INTL INC,0,-405759,0,-65.08M,CLOSE,0%
55024U109,LITE,LUMENTUM HLDGS INC,267389,-115416,187.91M,-81.11M,-30.2%,4.6%
81764X103,TTAN,SERVICETITAN INC,0,-792433,0,-84.39M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-181468,0,-87.76M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,1248592,-676639,217.75M,-118.01M,-35.1%,5.3%
37637K108,GTLB,GITLAB INC,0,-3177083,0,-119.24M,CLOSE,0%
19247G107,COHR,COHERENT CORP,631159,-604087,150.35M,-143.9M,-48.9%,3.7%
74624M102,P,PURE STORAGE INC,0,-4177675,0,-279.95M,CLOSE,0%
171779309,CIEN,CIENA CORP,676807,-751423,262.76M,-291.72M,-52.6%,6.4%
Total,,,,,4.1B,-455.47M,-9.7%,100%
