CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
192108504,CDE,COEUR MNG INC,205252,96646,3.85M,1.81M,+89%,2.8%
832248207,SFD,SMITHFIELD FOODS INC,16500,16500,461.5K,461.5K,NEW,0.34%
45256X103,IBRX,IMMUNITYBIO INC,40000,40000,306.8K,306.8K,NEW,0.23%
754907103,RYN,RAYONIER INC REIT,52813,11738,1.09M,242.04K,+28.6%,0.8%
40051E202,ASR,GRUPO AEROPORTUARIO DE FSPONSORED ADR 1 ADR REPS 10 ORD SHS,655,655,220.16K,220.16K,NEW,0.16%
29273V100,ET,ENERGY TRANSFER L P LP,10125,10125,195.41K,195.41K,NEW,0.14%
40434L105,HPQ,HP INC,9950,9950,191.14K,191.14K,NEW,0.14%
22266T109,CPNG,COUPANG INC CLASS A,28675,9925,541.38K,187.38K,+52.9%,0.4%
29082K105,EMBC,EMBECTA CORP,20333,20150,179.74K,178.13K,+11010.9%,0.13%
205887102,CAG,CONAGRA BRANDS INC,14065,10350,221.1K,162.7K,+278.6%,0.16%
25243Q205,DEO,DIAGEO PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,12350,2180,919.46K,162.3K,+21.4%,0.68%
941848103,WAT,WATERS CORP,542,542,161.41K,161.41K,NEW,0.12%
58733R102,MELI,MERCADOLIBRE INC,596,93,1.03M,160.8K,+18.5%,0.76%
683715106,OTEX,OPEN TEXT CORP F,33430,6590,743.48K,146.56K,+24.6%,0.55%
71654V408,PBR,PETROLEO BRASILEIRO SA FSPONSORED ADR 1 ADR REPS 2 ORD SHS,18975,6650,393.73K,137.99K,+54%,0.29%
91912E105,VALE,VALE S A FSPONSORED ADR 1 ADR REPS 1 ORD SHS,19400,8025,308.65K,127.68K,+70.5%,0.23%
01877R108,ARLP,ALLIANCE RESOURCE PAR LP,20075,4575,555.07K,126.5K,+29.5%,0.41%
N20944109,CNH,CNH INDL N V F,48225,11425,530.48K,125.67K,+31%,0.39%
864159108,RGR,STURM RUGER & CO INC,36300,2830,1.46M,113.45K,+8.5%,1.1%
87971M103,TU,TELUS CORP F,15550,8475,199.51K,108.73K,+119.8%,0.15%
700517105,PK,PARK HOTELS & RESORTS INREIT,19400,10275,204.28K,108.2K,+112.6%,0.15%
26875P101,EOG,EOG RES INC,13755,740,1.99M,106.98K,+5.7%,1.5%
90400P101,UGP,ULTRAPAR PARTICIPACO A FSPONSORED ADR 1 ADR REPS 1 ORD SHS,185750,19350,1.02M,106.62K,+11.6%,0.75%
143905107,CSV,CARRIAGE SVCS INC,19720,2295,900.41K,104.79K,+13.2%,0.66%
136375102,CNI,CANADIAN NATL RY CO F,9010,970,925.96K,99.69K,+12.1%,0.68%
500754106,KHC,KRAFT HEINZ CO,10240,4200,230.3K,94.46K,+69.5%,0.17%
02209S103,MO,ALTRIA GROUP INC,4465,1400,294.64K,92.39K,+45.7%,0.22%
27616P301,DEA,EASTERLY GOVT PPTYS INC,7950,4300,170.37K,92.15K,+117.8%,0.13%
83175M205,SNN,SMITH & NEPHEW GROUP P FSPONSORED ADR 1 ADR REPS 2 ORD SHS,36944,2894,1.17M,91.97K,+8.5%,0.86%
189054109,CLX,CLOROX CO,16910,880,1.75M,91.19K,+5.5%,1.3%
780287108,RGLD,ROYAL GOLD INC,10855,343,2.76M,87.29K,+3.3%,2%
008474108,AEM,AGNICO EAGLE MINES LTD F,20475,430,4.16M,87.28K,+2.1%,3.1%
351858105,FNV,FRANCO NEV CORP F,5290,325,1.31M,80.29K,+6.5%,0.96%
125269100,CF,CF INDS HLDGS INC,4610,605,598.56K,78.55K,+15.1%,0.44%
343498101,FLO,FLOWERS FOODS INC,22300,9325,181.75K,76K,+71.9%,0.13%
Y27183600,GSL,GLOBAL SHIP LEASE INC FCLASS CLASS A,19905,2035,741.06K,75.76K,+11.4%,0.55%
458334109,IPAR,INTERPARFUMS INC,6590,800,598.64K,72.67K,+13.8%,0.44%
G97822103,PRGO,PERRIGO CO PLC F,19875,6750,213.46K,72.5K,+51.4%,0.16%
962879102,WPM,WHEATON PRECIOUS METAL F,12470,545,1.63M,71.4K,+4.6%,1.2%
697900108,PAAS,PAN AMERN SILVER CORP F,35584,1225,1.94M,66.92K,+3.6%,1.4%
501889208,LKQ,LKQ CORP,59890,2230,1.76M,65.5K,+3.9%,1.3%
02319V103,ABEV,AMBEV S A FSPONSORED ADR 1 ADR REPS 1 ORD SHS,293925,22425,858.26K,65.48K,+8.3%,0.63%
784730103,SSRM,SSR MNG INC F,44195,2150,1.3M,63.15K,+5.1%,0.96%
767204100,RIO,RIO TINTO PLC FSPONSORED ADR 1 ADR REPS 1 ORD SHS,4905,675,457.59K,62.97K,+16%,0.34%
128246105,CVGW,CALAVO GROWERS INC,48570,2400,1.25M,61.9K,+5.2%,0.92%
06849F108,B,BARRICK MNG CORP F,34885,1500,1.42M,61.18K,+4.5%,1%
651639106,NEM,NEWMONT CORP,39385,555,4.26M,60.08K,+1.4%,3.1%
32076V103,AG,FIRST MAJESTIC SILVER F,84125,2775,1.81M,59.61K,+3.4%,1.3%
68390D106,OR,OR ROYALTIES,70250,1500,2.67M,57.03K,+2.2%,2%
128030202,CALM,CAL MAINE FOODS INC,3435,720,271.88K,56.99K,+26.5%,0.2%
36467J108,GLPI,GAMING & LEISURE PPTYS I,3450,1225,153.08K,54.35K,+55.1%,0.11%
959802109,WU,WESTERN UN CO,16625,5975,145.14K,52.16K,+56.1%,0.11%
166764100,CVX,CHEVRON CORP NEW,5980,235,1.24M,48.62K,+4.1%,0.91%
68634K106,ORLA,ORLA MNG LTD NEW F,73075,2575,1.18M,41.53K,+3.7%,0.87%
032108649,SILJ,AMPLIFY TRUST,1200,1200,35.66K,35.66K,NEW,0.03%
874039100,TSM,TAIWAN SEMICONDUCTOR M FSPONSORED ADR 1 ADR REPS 5 ORD SHS,550,100,185.87K,33.8K,+22.2%,0.14%
464287234,EEM,iShares,594,594,33.73K,33.73K,NEW,0.02%
031162100,AMGN,AMGEN INC,5739,95,2.02M,33.43K,+1.7%,1.5%
115637209,BF.B,BROWN FORMAN CORP CLASS B,28550,1235,754.86K,32.65K,+4.5%,0.56%
N6596X109,NXPI,NXP SEMICONDUCTORS N V F,240,165,47.25K,32.48K,+220%,0.03%
G29018101,DLO,DLOCAL LTD FCLASS A,7400,2500,95.98K,32.42K,+51%,0.07%
22410J106,CBRL,CRACKER BARREL OLD CTRY,16635,1150,467.61K,32.33K,+7.4%,0.34%
81369Y704,XLI,State Street Global Advisors SPDR Trust,192,192,31.05K,31.05K,NEW,0.02%
78463V107,GLD,State Street Global Advisors SPDR Trust,72,72,30.98K,30.98K,NEW,0.02%
00724F101,ADBE,ADOBE INC,3008,123,731.18K,29.9K,+4.3%,0.54%
29258Y103,EXK,ENDEAVOUR SILVER CORP F,325775,3200,3.03M,29.79K,+1%,2.2%
N4732M103,JBS,JBS N V FCLASS A,29425,1625,528.47K,29.18K,+5.8%,0.39%
831865209,AOS,SMITH A O CORP,14920,430,983.83K,28.35K,+3%,0.72%
46090E103,QQQ,Invesco QQQ Trust Series 1,49,49,28.28K,28.28K,NEW,0.02%
011532108,AGI,ALAMOS GOLD INC NEW FCLASS A,35390,625,1.57M,27.77K,+1.8%,1.2%
89679M104,TFPM,TRIPLE FLAG PRECIOUS M F,39965,800,1.39M,27.77K,+2%,1%
371901109,GNTX,GENTEX CORP,44720,1240,977.13K,27.09K,+2.9%,0.72%
449172105,HY,HYSTER YALE INC CLASS A,8870,825,288.36K,26.82K,+10.3%,0.21%
001084102,AGCO,AGCO CORP DEL,1860,225,215.52K,26.07K,+13.8%,0.16%
134429109,CPB,THE CAMPBELL'S CO,29810,1170,663.87K,26.06K,+4.1%,0.49%
98978V103,ZTS,ZOETIS INC CLASS CLASS A,2905,220,343.4K,26.01K,+8.2%,0.25%
496902404,KGC,KINROSS GOLD CORP F,64075,850,1.96M,25.94K,+1.3%,1.4%
075887109,BDX,BECTON DICKINSON & CO,4306,160,677.03K,25.16K,+3.9%,0.5%
460146103,IP,INTERNTNL PAPER CO CLASS EQUITY,8575,685,306.13K,24.45K,+8.7%,0.23%
92189F791,GDXJ,VanEck,400,200,48.02K,24.01K,+100%,0.04%
G0250X149,AMCR,AMCOR PLC F,29896,531,1.19M,21.12K,+1.8%,0.88%
67077M108,NTR,NUTRIEN LTD F,6505,250,490.87K,18.86K,+4%,0.36%
848560306,SPIR,SPIRE GLOBAL INC CLASS CLASS A,11725,1200,147.5K,15.1K,+11.4%,0.11%
29362U104,ENTG,ENTEGRIS INC,745,120,87.34K,14.07K,+19.2%,0.06%
70014A104,PKE,PARK AEROSPACE CORP,4875,500,133.48K,13.69K,+11.4%,0.1%
264147109,DCO,DUCOMMUN INC DEL,1340,110,163.48K,13.42K,+8.9%,0.12%
615394202,MOGA,MOOG INC CLASS A,507,45,148.37K,13.17K,+9.7%,0.11%
887389104,TKR,TIMKEN CO,920,130,92.52K,13.07K,+16.5%,0.07%
