CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
880770102,TER,TERADYNE INC,456800,456800,135.42M,135.42M,NEW,9.8%
595112103,MU,MICRON TECHNOLOGY INC,784100,172100,264.9M,58.14M,+28.1%,19.1%
55024U109,LITE,LUMENTUM HOLDINGS INC,212000,34000,148.99M,23.89M,+19.1%,10.7%
219350105,GLW,CORNING INC,169200,169200,23.01M,23.01M,NEW,1.7%
278768106,SATS,ECHOSTAR CORP-A,241000,177200,28.21M,20.74M,+277.7%,2%
19247G107,COHR,COHERENT CORP,62400,62400,14.86M,14.86M,NEW,1.1%
55405Y100,MTSI,MACOM TECHNOLOGY SOLUTIONS H,64400,64400,14.3M,14.3M,NEW,1%
512807306,LRCX,LAM RESEARCH CORP,815700,65700,174.28M,14.04M,+8.8%,12.6%
88160R101,TSLA,TESLA MOTORS INC,36000,26000,13.38M,9.67M,+260%,0.96%
458140100,INTC,INTEL CORP,360000,157300,15.89M,6.94M,+77.6%,1.1%
G54950103,LIN,LINDE PLC,10950,10950,5.43M,5.43M,NEW,0.39%
75776W103,RDW,REDWIRE CORP,635000,635000,5.4M,5.4M,NEW,0.39%
30303M102,META,META PLATFORMS INC,19200,9200,10.98M,5.26M,+92%,0.79%
06748M196,VXX,IPATH SERIES B S&P 500 VIX HEDGEFUND,309000,108700,11.03M,3.88M,+54.3%,0.79%
87305R109,TTMI,TTM TECHNOLOGIES,31500,31500,3.07M,3.07M,NEW,0.22%
861012102,STM,STMICROELECTRONICS NV-NY SHS,58950,58950,2.04M,2.04M,NEW,0.15%
21873S108,CRWV,COREWEAVE INC-CL A,0,-10000,0,-716.1K,CLOSE,0%
98945L204,ZEPP,ZEPP HEALTH CORP-ADR,30892,-132012,369.16K,-1.58M,-81%,0.03%
01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,0,-24400,0,-3.58M,CLOSE,0%
88080T104,WULF,TERAWULF INC,0,-401875,0,-4.62M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-102400,0,-4.7M,CLOSE,0%
038222105,AMAT,APPLIED MATERIALS INC,29974,-18026,10.24M,-6.16M,-37.6%,0.74%
09260D107,BX,BLACKSTONE INC,0,-45400,0,-7M,CLOSE,0%
48251W104,KKR,KKR & CO INC,0,-78000,0,-9.94M,CLOSE,0%
254687106,DIS,WALT DISNEY CO/THE,0,-122500,0,-13.94M,CLOSE,0%
89677Q107,TCOM,TRIP.COM GROUP LTD-ADR,181095,-325905,9.02M,-16.23M,-64.3%,0.65%
617446448,MS,MORGAN STANLEY,0,-96700,0,-17.17M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP- A,980000,-145000,132.78M,-19.65M,-12.9%,9.6%
02079K107,GOOG,ALPHABET INC-CL C,142200,-77800,40.79M,-22.32M,-35.4%,2.9%
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,279000,-261000,38.16M,-35.69M,-48.3%,2.7%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,208000,-116000,81.49M,-45.44M,-35.8%,5.9%
023135106,AMZN,AMAZON.COM INC,86600,-298400,18.04M,-62.15M,-77.5%,1.3%
594918104,MSFT,MICROSOFT CORP,18450,-363550,6.83M,-134.58M,-95.2%,0.49%
958102105,WDC,WESTERN DIGITAL CORP,345000,-530000,93.32M,-143.36M,-60.6%,6.7%
67066G104,NVDA,NVIDIA CORP,360000,-1000000,62.78M,-174.4M,-73.5%,4.5%
11135F101,AVGO,BROADCOM INC,40000,-690000,12.38M,-213.56M,-94.5%,0.89%
02079K305,GOOGL,ALPHABET INC-CL A,0,-915700,0,-286.61M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,17200,-465430,10.93M,-295.71M,-96.4%,0.79%
Total,,,,,1.39B,-1.17B,-53.5%,100%
