CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
337738108,FISV,FISERV INC,191915,120545,10.71M,6.73M,+168.9%,4.1%
61945C103,MOS,MOSAIC CO,500107,237391,12.75M,6.05M,+90.4%,4.9%
92840M102,VST,VISTRA CORP,108814,33949,16.36M,5.1M,+45.3%,6.3%
03674X106,AR,ANTERO RESOURCES CORP,404980,114680,17.19M,4.87M,+39.5%,6.6%
747525103,QCOM,QUALCOMM INC,67130,35615,8.65M,4.59M,+113%,3.3%
G5960L103,MDT,MEDTRONIC PLC,104950,50495,9.17M,4.41M,+92.7%,3.5%
166764100,CVX,CHEVRON CORPORATION,116409,19258,24.09M,3.98M,+19.8%,9.3%
125523100,CI,THE CIGNA GROUP,47817,13622,12.76M,3.63M,+39.8%,4.9%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,202445,50745,12.28M,3.08M,+33.5%,4.7%
806857108,SLB,SLB LIMITED,226715,59140,11.71M,3.06M,+35.3%,4.5%
G3265R107,APTV,APTIV PLC,43291,43291,3.01M,3.01M,NEW,1.2%
20030N101,CMCSA,COMCAST CORP NEW,330584,101584,9.49M,2.92M,+44.4%,3.7%
02079K305,GOOGL,ALPHABET INC,42907,7387,12.34M,2.12M,+20.8%,4.8%
438516106,HON,HONEYWELL INTL INC,9321,9321,2.11M,2.11M,NEW,0.81%
126650100,CVS,CVS HEALTH CORP,148954,26474,10.7M,1.9M,+21.6%,4.1%
00724F101,ADBE,ADOBE INC,7795,7795,1.89M,1.89M,NEW,0.73%
26875P101,EOG,EOG RES INC,12623,12623,1.82M,1.82M,NEW,0.71%
67077M108,NTR,NUTRIEN LTD,167129,23309,12.69M,1.77M,+16.2%,4.9%
00287Y109,ABBV,ABBVIE INC,24955,3540,5.43M,769.91K,+16.5%,2.1%
G9600F104,VGNT,VERSIGENT LTD,10592,10592,337.36K,337.36K,NEW,0.13%
H11356104,BG,BUNGE GLOBAL SA,58870,2550,7.49M,324.36K,+4.5%,2.9%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4681,521,2.24M,249.66K,+12.5%,0.87%
037833100,AAPL,APPLE INC,1000,-100,253.79K,-25.38K,-9.1%,0.1%
460146103,IP,INTERNATIONAL PAPER CO,9000,-9880,321.3K,-352.72K,-52.3%,0.12%
651639106,NEM,NEWMONT CORP,188845,-19340,20.44M,-2.09M,-9.3%,7.9%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,0,-13390,0,-3.93M,CLOSE,0%
925815102,VICR,VICOR CORP,201633,-24627,32.46M,-3.96M,-10.9%,12.5%
Total,,,,,258.68M,54.36M,+29.9%,100%
