CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22266T109,CPNG,COUPANG INC,9363621,9363621,176.79M,176.79M,NEW,7.7%
G4705A100,ICLR,ICON PLC,1282838,1282838,141.96M,141.96M,NEW,6.2%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,11445529,5016233,171.11M,74.99M,+78%,7.4%
03748R747,AIV,APARTMENT INVT & MGMT CO,12374991,12374991,50.37M,50.37M,NEW,2.2%
852312305,STAA,STAAR SURGICAL CO,2441678,2441678,45.66M,45.66M,NEW,2%
741623102,PRMB,PRIMO BRANDS CORPORATION,1321942,1321942,24.89M,24.89M,NEW,1.1%
67011P100,DNOW,DNOW INC,1365067,1365067,16.26M,16.26M,NEW,0.71%
36315X101,LKFT,GALAPAGOS NV,2465179,252010,73.96M,7.56M,+11.4%,3.2%
829242106,SBGI,SINCLAIR INC,1473484,563831,19.07M,7.3M,+62%,0.83%
698884103,PAR,PAR TECHNOLOGY CORP,447878,447878,5.97M,5.97M,NEW,0.26%
384637104,GHC,GRAHAM HLDGS CO,245829,0,259.91M,0,NO CHANGE,11.3%
570535104,MKL,MARKEL GROUP INC,87889,0,168.23M,0,NO CHANGE,7.3%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9511150,0,154.37M,0,NO CHANGE,6.7%
60855R100,MOH,MOLINA HEALTHCARE INC,633877,0,84.5M,0,NO CHANGE,3.7%
85256A109,STGW,STAGWELL INC,8014322,0,50.41M,0,NO CHANGE,2.2%
90041L105,TPB,TURNING PT BRANDS INC,247723,0,21.5M,0,NO CHANGE,0.93%
G8068L108,SN,SHARKNINJA INC,6152,0,651.5K,0,NO CHANGE,0.03%
35471R106,FSP,FRANKLIN STR PPTYS CORP,1080132,-1173257,717.75K,-779.63K,-52.1%,0.03%
55939A107,MAGN,MAGNERA CORP,1590616,-190033,15.13M,-1.81M,-10.7%,0.66%
492327101,KROS,KEROS THERAPEUTICS INC,626583,-197124,6.92M,-2.18M,-23.9%,0.3%
98139A105,WK,WORKIVA INC,0,-59946,0,-5.17M,CLOSE,0%
110448107,BTI,BRITISH AMERN TOB PLC,1123767,-100000,65.71M,-5.85M,-8.2%,2.9%
83444M101,SOLV,SOLVENTUM CORP,1875736,-112322,122.49M,-7.33M,-5.6%,5.3%
152413100,CBC,CENTRAL BANCOMPANY,444933,-548946,10.66M,-13.15M,-55.2%,0.46%
968223206,WLY,WILEY JOHN & SONS INC,678417,-468841,25.85M,-17.86M,-40.9%,1.1%
904708104,UNF,UNIFIRST CORP MASS,0,-303844,0,-58.61M,CLOSE,0%
45579U109,INDV,INDIVIOR PLC,4315162,-1965340,131.53M,-59.9M,-31.3%,5.7%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,0,-2782460,0,-135.17M,CLOSE,0%
379577208,GMED,GLOBUS MED INC,717476,-1907275,61.82M,-164.33M,-72.7%,2.7%
80004C200,SNDK,SANDISK CORP,619010,-815162,393.28M,-517.91M,-56.8%,17.1%
Total,,,,,2.3B,-438.31M,-18.8%,100%
