CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
784305104,HTO,H2O AMERICA,162217,162217,9.52M,9.52M,NEW,9.6%
893870204,TGS,TRANSPORTADORA DE GAS DEL SU,274049,274049,9.48M,9.48M,NEW,9.6%
697660207,PAM,PAMPA ENERGIA SA,105963,105963,9.38M,9.38M,NEW,9.5%
78475V103,MWH,SOLV ENERGY INC,272818,272818,8.19M,8.19M,NEW,8.3%
05603J108,BKV,BKV CORP,235363,235363,6.71M,6.71M,NEW,6.8%
N3168P101,FER,FERROVIAL SE,200455,84584,13.04M,5.5M,+73%,13.2%
18452B209,CLSK,CLEANSPARK INC,644865,644865,5.49M,5.49M,NEW,5.5%
881454102,IMSR,TERRESTRIAL ENERGY INC,575499,575499,3.46M,3.46M,NEW,3.5%
44812J104,HUT,HUT 8 CORP,69001,69001,3.24M,3.24M,NEW,3.3%
30040W108,ES,EVERSOURCE ENERGY,40500,40500,2.81M,2.81M,NEW,2.8%
36317J209,GLXY,GALAXY DIGITAL INC.,227889,137816,4.2M,2.54M,+153%,4.2%
25380B102,DGXX,DIGI PWR X INC,2919404,1166096,5.93M,2.37M,+66.5%,6%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,360442,268542,3.12M,2.32M,+292.2%,3.2%
29355A107,ENPH,ENPHASE ENERGY INC,55448,55448,2.1M,2.1M,NEW,2.1%
69331C108,PCG,PG&E CORP,119300,119300,2.1M,2.1M,NEW,2.1%
29364G103,ETR,ENTERGY CORP NEW,45000,13662,5.06M,1.54M,+43.6%,5.1%
G29183103,ETN,EATON CORP PLC,0,-3225,0,-1.03M,CLOSE,0%
N85083108,NKLR,TERRA INNOVATUM GLOBAL NV,306833,-314707,1.42M,-1.46M,-50.6%,1.4%
87422Q109,TLN,TALEN ENERGY CORP,0,-4440,0,-1.66M,CLOSE,0%
038169207,APLD,APPLIED DIGITAL CORP,0,-76037,0,-1.86M,CLOSE,0%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,0,-758683,0,-1.96M,CLOSE,0%
09173B107,KEEL,BITFARMS LTD,0,-834075,0,-1.96M,CLOSE,0%
Q4982L109,IREN,IREN LIMITED,0,-52749,0,-1.99M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,0,-12350,0,-2.13M,CLOSE,0%
00130H105,AES,AES CORP,0,-153692,0,-2.2M,CLOSE,0%
88080T104,WULF,TERAWULF INC,258133,-161263,3.72M,-2.33M,-38.5%,3.8%
84857L101,SR,SPIRE INC,0,-36000,0,-2.98M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,0,-36467,0,-3.17M,CLOSE,0%
65473P105,NI,NISOURCE INC,0,-91024,0,-3.8M,CLOSE,0%
451107106,IDA,IDACORP INC,0,-30100,0,-3.81M,CLOSE,0%
17253J106,CIFR,CIPHER MINING INC,0,-294292,0,-4.34M,CLOSE,0%
018802108,LNT,ALLIANT ENERGY CORP,0,-71500,0,-4.65M,CLOSE,0%
165303108,CPK,CHESAPEAKE UTILS CORP,0,-43586,0,-5.44M,CLOSE,0%
G38327105,GPRK,GEOPARK LTD,0,-789978,0,-5.85M,CLOSE,0%
98389B100,XEL,XCEL ENERGY INC,0,-152239,0,-11.24M,CLOSE,0%
Total,,,,,98.96M,12.86M,+15%,100%
