CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,50900,50900,32.34M,32.34M,NEW,3.3%
958102105,WDC,WESTERN DIGITAL CORP,90500,90500,24.48M,24.48M,NEW,2.5%
G7997R103,STX,SEGATE TECHNOLOGY HLDNGS PL,36800,36800,14.42M,14.42M,NEW,1.5%
093712107,BE,BLOOM ENERGY CORP,74000,74000,10.03M,10.03M,NEW,1%
55024U109,LITE,LUMENTUM HLDGS INC,14200,14200,9.98M,9.98M,NEW,1%
773122106,RKLB,ROCKET LAB USA INC,657235,154333,42.21M,9.91M,+30.7%,4.3%
02079K305,GOOGL,ALAPHABET INC,31000,31000,8.91M,8.91M,NEW,0.91%
595112103,MU,MICRON TECHNOLOGY INC,26000,26000,8.78M,8.78M,NEW,0.9%
91733P107,USAR,USA RARE EARTH INC,459374,459374,6.95M,6.95M,NEW,0.71%
171779309,CIEN,CIENA CORP,16831,16831,6.53M,6.53M,NEW,0.67%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,68591,68591,5.8M,5.8M,NEW,0.59%
88160R101,TSLA,TESLA INC,448661,0,166.79M,0,NO CHANGE,17.1%
67066G104,NVDA,NVIDIA CORPORATION,757098,0,132.04M,0,NO CHANGE,13.5%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,838992,0,122.73M,0,NO CHANGE,12.6%
11135F101,AVGO,BROADCOM INC,300300,0,92.95M,0,NO CHANGE,9.5%
76655K103,RGTI,RIGETTI COMPUTING INC,3521935,0,49.45M,0,NO CHANGE,5.1%
26740W109,QBTS,D-WAVE QUANTUM INC,3121346,0,45.04M,0,NO CHANGE,4.6%
N07059210,ASML,ASML HOLDING N V,29000,0,38.3M,0,NO CHANGE,3.9%
74624M102,P,EVERPURE INC,484467,0,28.6M,0,NO CHANGE,2.9%
30303M102,META,META PLATFORMS INC,30985,0,17.73M,0,NO CHANGE,1.8%
64110D104,NTAP,NETAPP INC,153500,0,15.72M,0,NO CHANGE,1.6%
042068205,ARM,ARM HOLDINGS PLC,89000,0,13.46M,0,NO CHANGE,1.4%
03831W108,APP,APPLOVIN CORP,31900,0,12.7M,0,NO CHANGE,1.3%
91324P102,UNH,UNITEDHEALTH GROUP INC,41434,0,11.21M,0,NO CHANGE,1.1%
60937P106,MDB,MONGODB INC,45500,0,11.14M,0,NO CHANGE,1.1%
72352L106,PINS,PINTEREST INC,375000,0,6.88M,0,NO CHANGE,0.7%
68389X105,ORCL,ORACLE CORP,40000,0,5.88M,0,NO CHANGE,0.6%
697435105,PANW,PALO ALTO NETWORKS INC,29500,0,4.73M,0,NO CHANGE,0.48%
15118V207,CELH,CELSIUS HLDGS INC,110000,0,3.9M,0,NO CHANGE,0.4%
74766W108,QUBT,QUANTUM COMPUTING INC,362279,0,2.48M,0,NO CHANGE,0.25%
87151X101,SYM,SYMBOTIC inc,27147,0,1.44M,0,NO CHANGE,0.15%
46222L108,IONQ,IONQ INC,768900,-427789,22.17M,-12.33M,-35.7%,2.3%
Total,,,,,975.77M,125.81M,+12.3%,100%
