CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
16119P108,CHTR,CHARTER COMMUNICATIONS INC,174158,169800,37.6M,36.66M,+3896.3%,9.5%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,404319,218363,60.47M,32.66M,+117.4%,15.3%
03783C100,APPF,APPFOLIO INC,273497,85888,43.16M,13.55M,+45.8%,10.9%
74275K108,PCOR,PROCORE TECHNOLOGIES INC,672423,149621,38.33M,8.53M,+28.6%,9.7%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,568354,42580,42.01M,3.15M,+8.1%,10.6%
03831W108,APP,APPLOVIN CORP,195251,0,77.71M,0,NO CHANGE,19.7%
29430C102,VSTS,VESTIS CORPORATION,5094356,0,40.04M,0,NO CHANGE,10.1%
00508Y102,AYI,ACUITY INC,179710,-13170,50.36M,-3.69M,-6.8%,12.7%
36164V800,GLIBK,GCI LIBERTY INC,0,-315282,0,-11.73M,CLOSE,0%
983793100,XPO,XPO INC,27715,-165988,5.39M,-32.29M,-85.7%,1.4%
698884103,PAR,PAR TECHNOLOGY CORP,0,-1019311,0,-36.98M,CLOSE,0%
530307305,LBRDK,LIBERTY BROADBAND CORP,0,-771632,0,-37.5M,CLOSE,0%
Total,,,,,395.07M,-27.65M,-5.4%,100%
