CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q481,CTIF,EA SERIES TRUST,3303710,359575,160.26M,17.44M,+12.2%,22.2%
02072L565,BOXX,EA SERIES TRUST,177481,81405,20.64M,9.47M,+84.7%,2.9%
02072Q499,CTEF,EA SERIES TRUST,6499741,80101,441.38M,5.44M,+1.2%,61.1%
68389X105,ORCL,ORACLE CORP,7600,7600,1.12M,1.12M,NEW,0.15%
18539C204,CWEN,CLEARWAY ENERGY INC,142230,11988,5.59M,471.01K,+9.2%,0.77%
646025106,NJR,NEW JERSEY RES CORP,88321,8478,4.85M,465.61K,+10.6%,0.67%
92939U106,WEC,WEC ENERGY GROUP INC,38939,3790,4.51M,438.77K,+10.8%,0.62%
736508847,POR,PORTLAND GEN ELEC CO,94433,8212,4.98M,433.35K,+9.5%,0.69%
88146M101,TRNO,TERRENO RLTY CORP,72689,6718,4.46M,412.62K,+10.2%,0.62%
30040W108,ES,EVERSOURCE ENERGY,65923,5860,4.57M,405.98K,+9.8%,0.63%
277276101,EGP,EASTGROUP PPTYS INC,23923,2190,4.43M,405.35K,+10.1%,0.61%
14174T107,CTRE,CARETRUST REIT INC,130179,10759,4.77M,394.32K,+9%,0.66%
428103105,HESM,HESS MIDSTREAM LP,98872,8909,3.84M,346.29K,+9.9%,0.53%
049560105,ATO,ATMOS ENERGY CORP,25625,1832,4.73M,338.41K,+7.7%,0.66%
374297109,GTY,GETTY RLTY CORP NEW,134301,10625,4.27M,337.88K,+8.6%,0.59%
55336V100,MPLX,MPLX LP,77053,5609,4.4M,320.11K,+7.9%,0.61%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,91162,6430,4.54M,319.96K,+7.6%,0.63%
32054K103,FR,FIRST INDL RLTY TR INC,79219,5262,4.58M,304.41K,+7.1%,0.63%
65339F101,NEE,NEXTERA ENERGY INC,54095,2171,5.02M,201.64K,+4.2%,0.7%
69420N742,OCTP,PGIM ROCK ETF TR,84120,0,2.49M,0,NO CHANGE,0.34%
767204100,RIO,RIO TINTO PLC,21548,0,2.01M,0,NO CHANGE,0.28%
088606108,BHP,BHP BILLITON LIMITED,27083,0,1.97M,0,NO CHANGE,0.27%
45784N452,DDFN,INNOVATOR ETFS TRUST,81187,0,1.54M,0,NO CHANGE,0.21%
743315103,PGR,PROGRESSIVE CORP,2000,0,396.48K,0,NO CHANGE,0.05%
86333M108,LRN,STRIDE INC,5800,-540,511.39K,-47.61K,-8.5%,0.07%
46625H100,JPM,JPMORGAN CHASE & CO.,0,-644,0,-207.51K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-721,0,-249.54K,CLOSE,0%
45782C391,BMAR,INNOVATOR ETFS TRUST,0,-7728,0,-409.96K,CLOSE,0%
45782C540,PDEC,INNOVATOR ETFS TRUST,0,-12186,0,-528.63K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,0,-4600,0,-1.44M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-8088,0,-1.58M,CLOSE,0%
437076102,HD,HOME DEPOT INC,0,-5232,0,-1.8M,CLOSE,0%
46429B598,INDA,ISHARES TR,0,-34884,0,-1.89M,CLOSE,0%
166764100,CVX,CHEVRON CORPORATION,11381,-9140,2.35M,-1.89M,-44.5%,0.33%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-3637,0,-2.11M,CLOSE,0%
90353T100,UBER,UBER TECHNOLOGIES INC,0,-30174,0,-2.47M,CLOSE,0%
931142103,WMT,WALMART INC,0,-25011,0,-2.79M,CLOSE,0%
G8994E103,TT,TRANE TECHNOLOGIES PLC,0,-7401,0,-2.88M,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,0,-15704,0,-2.89M,CLOSE,0%
30303M102,META,META PLATFORMS INC,1000,-5065,572.13K,-2.9M,-83.5%,0.08%
464287663,IUSV,ISHARES TR,0,-29740,0,-3.05M,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,0,-6073,0,-3.05M,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-5364,0,-3.07M,CLOSE,0%
92826C839,V,VISA INC,0,-9321,0,-3.27M,CLOSE,0%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,22882,-15101,5M,-3.3M,-39.8%,0.69%
025816109,AXP,AMERICAN EXPRESS CO,0,-9237,0,-3.42M,CLOSE,0%
46429B697,USMV,ISHARES TR,0,-41342,0,-3.89M,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,79591,-64855,4.88M,-3.97M,-44.9%,0.67%
594918104,MSFT,MICROSOFT CORP,6200,-10919,2.3M,-4.04M,-63.8%,0.32%
78462F103,SPY,STATE STR SPDR S&P 500 ETF T,3600,-7309,2.34M,-4.75M,-67%,0.32%
922908751,VB,VANGUARD INDEX FDS,0,-19118,0,-4.93M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-31477,0,-5.87M,CLOSE,0%
037833100,AAPL,APPLE INC,930,-23572,236.03K,-5.98M,-96.2%,0.03%
58155Q103,MCK,MCKESSON CORP,0,-8130,0,-6.67M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,2400,-33409,499.85K,-6.96M,-93.3%,0.07%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-39016,0,-7.47M,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,14862,-48111,2.52M,-8.16M,-76.4%,0.35%
02079K107,GOOG,ALPHABET INC,0,-37102,0,-11.64M,CLOSE,0%
Total,,,,,722.57M,-80.52M,-10.2%,100%
