CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
34631F102,FPS,FORGENT POWER SOLUTIONS INC,1380000,1380000,40.39M,40.39M,NEW,14%
553368101,MP,MP MATERIALS CORP,670000,670000,32.33M,32.33M,NEW,11.2%
055622104,BP,BP PLC,579945,579945,27.26M,27.26M,NEW,9.4%
237266101,DAR,DARLING INGREDIENTS INC,400000,400000,24.74M,24.74M,NEW,8.6%
52476L109,LGN,LEGENCE CORP,430000,430000,24.28M,24.28M,NEW,8.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,2250000,1450000,33.66M,21.69M,+181.2%,11.6%
199908104,FIX,COMFORT SYS USA INC,12000,12000,16.55M,16.55M,NEW,5.7%
155923105,CTRI,CENTURI HOLDINGS INC,1090000,540000,31.84M,15.77M,+98.2%,11%
G0273J101,AEXA,AMERICAN EXCEPTIONALISM ACQU,409469,409469,4.43M,4.43M,NEW,1.5%
N68722102,SHMD,SCHMID GROUP N.V.,162849,162849,863.1K,863.1K,NEW,0.3%
336433107,FSLR,FIRST SOLAR INC,0,-20000,0,-5.22M,CLOSE,0%
576323109,MTZ,MASTEC INC,145000,-25000,46.65M,-8.04M,-14.7%,16.1%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-1100000,0,-10.14M,CLOSE,0%
393222104,GPRE,GREEN PLAINS INC,370000,-990000,6.09M,-16.29M,-72.8%,2.1%
37045V100,GM,GENERAL MTRS CO,0,-300000,0,-24.4M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-45000,0,-29.41M,CLOSE,0%
53115L104,LBRT,LIBERTY ENERGY INC,0,-1950000,0,-36M,CLOSE,0%
29084Q100,EME,EMCOR GROUP INC,0,-60000,0,-36.71M,CLOSE,0%
83418M103,SEI,SOLARIS ENERGY INFRAS INC,0,-960000,0,-44.13M,CLOSE,0%
Total,,,,,289.09M,-2.02M,-0.8%,100%
