CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
194693107,CIGI,COLLIERS INTL GROUP INC,2511000,1209867,268.39M,129.32M,+93%,9.6%
26142V105,DKNG,DRAFTKINGS INC NEW,9650000,5446166,208.63M,117.75M,+129.6%,7.4%
H8088L103,SRAD,SPORTRADAR GROUP AG,2750000,2750000,46.03M,46.03M,NEW,1.6%
146869102,CVNA,CARVANA CO,2335000,60000,734.08M,18.86M,+2.6%,26.2%
219948106,CPAY,CORPAY INC,880000,50000,256.07M,14.55M,+6%,9.1%
36262G101,GXO,GXO LOGISTICS INCORPORATED,3250000,0,168.51M,0,NO CHANGE,6%
21874C102,CNM,CORE & MAIN INC,2150000,0,106.21M,0,NO CHANGE,3.8%
82846H405,QXO,QXO INC,813009,0,15.79M,0,NO CHANGE,0.56%
03831W108,APP,APPLOVIN CORP,1790000,-9729,712.42M,-3.87M,-0.5%,25.4%
G2143T103,CMPR,CIMPRESS PLC,1222633,-242733,89.25M,-17.72M,-16.6%,3.2%
94419L101,W,WAYFAIR INC,2600000,-323845,195.55M,-24.36M,-11.1%,7%
Total,,,,,2.8B,280.56M,+8.1%,100%
