CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,BROADCOM INC,185000,185000,57.26M,57.26M,NEW,11.6%
36165L108,GDS,GDS HLDGS LTD,445050,445050,17.93M,17.93M,NEW,3.6%
428050108,HSAI,HESAI GROUP,865000,865000,16.54M,16.54M,NEW,3.4%
G0260P102,AS,AMER SPORTS INC,418000,418000,13.76M,13.76M,NEW,2.8%
171779309,CIEN,CIENA CORP,24300,24300,9.43M,9.43M,NEW,1.9%
15101Q207,CLS,CELESTICA INC,93400,33400,26.31M,9.41M,+55.7%,5.3%
548661107,LOW,LOWES COS INC,15000,15000,3.54M,3.54M,NEW,0.72%
918204108,VFC,V F CORP,177000,177000,3.01M,3.01M,NEW,0.61%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,178000,178000,2.97M,2.97M,NEW,0.6%
931142103,WMT,WALMART INC,23500,23500,2.92M,2.92M,NEW,0.59%
46591M109,JOYY,JOYY INC,174000,14300,10.16M,834.98K,+9%,2.1%
767292105,RIOT,RIOT PLATFORMS INC,1450000,40000,17.92M,494.4K,+2.8%,3.6%
751212101,RL,RALPH LAUREN CORP,28300,1274,9.73M,438.24K,+4.7%,2%
91332U101,U,UNITY SOFTWARE INC,2642765,0,57.98M,0,NO CHANGE,11.8%
67066G104,NVDA,NVIDIA CORPORATION,322791,0,56.29M,0,NO CHANGE,11.4%
68389X105,ORCL,ORACLE CORP,347000,0,51.05M,0,NO CHANGE,10.4%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,806000,0,29.67M,0,NO CHANGE,6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,67500,-6500,6.34M,-610.15K,-8.8%,1.3%
099406100,BOOT,BOOT BARN HLDGS INC,15900,-19198,2.33M,-2.81M,-54.7%,0.47%
556269108,SHOO,MADDEN STEVEN LTD,0,-80400,0,-3.35M,CLOSE,0%
78464A714,XRT,SPDR SERIES TRUST,67500,-52000,5.43M,-4.18M,-43.5%,1.1%
917047102,URBN,URBAN OUTFITTERS INC,0,-75183,0,-5.66M,CLOSE,0%
654106103,NKE,NIKE INC,0,-116160,0,-7.4M,CLOSE,0%
253393102,DKS,DICKS SPORTING GOODS INC,0,-37804,0,-7.48M,CLOSE,0%
52736R102,LEVI,LEVI STRAUSS & CO NEW,0,-445300,0,-9.24M,CLOSE,0%
093712107,BE,BLOOM ENERGY CORP,101000,-101000,13.68M,-13.68M,-50%,2.8%
21873S108,CRWV,COREWEAVE INC,0,-217000,0,-15.54M,CLOSE,0%
19247G107,COHR,COHERENT CORP,112300,-219976,26.75M,-52.4M,-66.2%,5.4%
55024U109,LITE,LUMENTUM HLDGS INC,73580,-120000,51.71M,-84.33M,-62%,10.5%
Total,,,,,492.73M,-68.14M,-12.2%,100%
