CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
984245100,YPF,Ypf Sociedad Anonima,3235962,2628972,149.57M,121.51M,+433.1%,5.1%
632307104,NTRA,Natera Inc,3063606,552249,612.69M,110.44M,+22%,20.9%
861012102,STM,Stmicroelectronics N V,2612880,1839325,90.28M,63.55M,+237.8%,3.1%
11135F101,AVGO,Broadcom Inc,195955,195955,60.65M,60.65M,NEW,2.1%
37950E259,ARGT,Global X Fds,387400,387400,36.15M,36.15M,NEW,1.2%
142152107,CAI,Caris Life Sciences Inc,1894450,1894450,33.87M,33.87M,NEW,1.2%
76155X100,RVMD,Revolution Medicines Inc,315860,315860,30.72M,30.72M,NEW,1%
80004C200,SNDK,Sandisk Corp,38155,38155,24.24M,24.24M,NEW,0.83%
444859102,HUM,Humana Inc,137505,137505,23.84M,23.84M,NEW,0.81%
90138F102,TWLO,Twilio Inc,181760,181760,22.87M,22.87M,NEW,0.78%
466313103,JBL,Jabil Inc,82200,82200,21.84M,21.84M,NEW,0.74%
46428R107,GSG,Ishares S&P Gsci Commodity-,643000,643000,20.74M,20.74M,NEW,0.71%
G54950103,LIN,Linde Plc,41200,41200,20.43M,20.43M,NEW,0.7%
G7997R103,STX,Seagate Technology Hldngs Pl,50700,50700,19.86M,19.86M,NEW,0.68%
67080N101,NUVB,Nuvation Bio Inc,4539800,4539800,19.48M,19.48M,NEW,0.66%
458140100,INTC,Intel Corp,411400,411400,18.16M,18.16M,NEW,0.62%
07782B104,BLTE,Belite Bio Inc Sponsored,106100,106100,16.92M,16.92M,NEW,0.58%
042068205,ARM,Arm Holdings Plc,106700,106700,16.14M,16.14M,NEW,0.55%
77543R102,ROKU,Roku Inc,750190,167210,70.98M,15.82M,+28.7%,2.4%
G0896C103,TBBB,Bbb Foods Inc,3109202,434050,109.97M,15.35M,+16.2%,3.7%
68062P106,OLMA,Olema Pharmaceuticals Inc,986827,986827,14.71M,14.71M,NEW,0.5%
74743L100,Q,Qnity Electronics Inc,125655,125655,14.5M,14.5M,NEW,0.49%
98420N105,XENE,Xenon Pharmaceuticals Inc,238600,238600,13.88M,13.88M,NEW,0.47%
81141R100,SE,Sea Ltd,1099905,155785,91.08M,12.9M,+16.5%,3.1%
N4732M103,JBS,Jbs N.V.,655900,655900,11.78M,11.78M,NEW,0.4%
000899104,ADMA,Adma Biologics Inc,1545610,1293410,13.93M,11.65M,+512.9%,0.47%
18915M107,NET,Cloudflare Inc,52535,52535,10.84M,10.84M,NEW,0.37%
