CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,Netflix Inc.,90000,90000,8.65M,8.65M,NEW,6.8%
008073108,AVAV,Aerovironment Inc.,40000,40000,7.32M,7.32M,NEW,5.8%
369604301,GE,General Electric Co.,25000,25000,7.09M,7.09M,NEW,5.6%
887389104,TKR,The Timken Co.,70000,70000,7.04M,7.04M,NEW,5.5%
595017104,MCHP,Microchip Technology Inc.,85000,85000,5.49M,5.49M,NEW,4.3%
98423F109,XMTR,Xometry Inc.,215100,106970,8.78M,4.37M,+98.9%,6.9%
23804L103,DDOG,Datadog Inc.,35000,35000,4.13M,4.13M,NEW,3.2%
532257805,LPTH,LightPath Technologies Inc.,400000,400000,4.01M,4.01M,NEW,3.2%
453204109,PI,Impinj Inc.,70492,29850,7.24M,3.07M,+73.4%,5.7%
30303M102,META,Meta Platforms Inc.,13770,2680,7.88M,1.53M,+24.2%,6.2%
07373V105,BEAM,Beam Therapeutics Inc.,260050,2770,6.2M,66.01K,+1.1%,4.9%
G25457105,CRDO,Credo Technology Group Holding Ltd,44170,-1280,4.15M,-120.15K,-2.8%,3.3%
67066G104,NVDA,NVIDIA Corp.,30890,-890,5.39M,-155.22K,-2.8%,4.2%
11135F101,AVGO,Broadcom Inc.,24960,-730,7.73M,-225.94K,-2.8%,6.1%
023135106,AMZN,Amazon.com Inc.,42740,-1230,8.9M,-256.17K,-2.8%,7%
29977A105,EVR,Evercore Partners Inc.,21210,-3900,6.33M,-1.16M,-15.5%,5%
02079K305,GOOGL,Alphabet Inc. Class A,16680,-7690,4.8M,-2.21M,-31.6%,3.8%
518415104,LSCC,Lattice Semiconductor Corp.,69720,-27740,6.47M,-2.57M,-28.5%,5.1%
60937P106,MDB,MongoDB Inc.,10400,-15740,2.55M,-3.85M,-60.2%,2%
82982T106,SITM,SiTime Corp.,20420,-13090,7.05M,-4.52M,-39.1%,5.5%
594918104,MSFT,Microsoft Corp.,0,-14730,0,-7.12M,CLOSE,0%
03486T202,ANGPY,Valterra Platinum Ltd,0,-563190,0,-7.88M,CLOSE,0%
012653101,ALB,Albemarle Corp.,0,-62110,0,-8.78M,CLOSE,0%
172573107,CRCL,Circle Internet Group Inc.,0,-126710,0,-10.05M,CLOSE,0%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,0,-148831,0,-10.24M,CLOSE,0%
04626A103,ALAB,Astera Labs Inc.,0,-68220,0,-11.35M,CLOSE,0%
Total,,,,,127.2M,-17.73M,-11%,100%
