CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
071813109,BAX,BAXTER INTL INC,564440,564440,9.48M,9.48M,NEW,2.3%
962166104,WY,WEYERHAEUSER CO,585347,292047,14.3M,7.13M,+99.6%,3.5%
G97822103,PRGO,PERRIGO CO PLC,733294,565491,7.88M,6.07M,+337%,1.9%
464287200,IVV,ISHARES TR,6268,6268,4.09M,4.09M,NEW,1%
46432F842,IEFA,ISHARES TR,15151,15151,1.37M,1.37M,NEW,0.34%
088929104,BGC,BGC GROUP INC,1805789,128998,17.66M,1.26M,+7.7%,4.4%
907818108,UNP,UNION PAC CORP,32033,4967,7.77M,1.21M,+18.4%,1.9%
N00985106,AER,AERCAP HOLDINGS NV,146850,6371,20.14M,873.97K,+4.5%,5%
G0457F107,ARCO,ARCOS DORADOS HLDGS INC,631729,102001,5.21M,841.51K,+19.3%,1.3%
464287507,IJH,ISHARES TR,11432,11432,772K,772K,NEW,0.19%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,30011,1608,14.38M,770.55K,+5.7%,3.6%
33833Q106,FPH,FIVE POINT HOLDINGS LLC,2497050,154981,12.09M,750.11K,+6.6%,3%
437076102,HD,HOME DEPOT INC,2267,2267,745.68K,745.68K,NEW,0.18%
812215200,SEG,SEAPORT ENTMT GROUP INC,47670,33499,1.02M,719.56K,+236.4%,0.25%
858586100,SCL,STEPAN CO,85021,13341,4.25M,666.78K,+18.6%,1%
464287804,IJR,ISHARES TR,5099,5099,633.86K,633.86K,NEW,0.16%
46434G103,IEMG,ISHARES INC,9066,9066,632.35K,632.35K,NEW,0.16%
747525103,QCOM,QUALCOMM INC,146342,4495,18.85M,578.87K,+3.2%,4.7%
78464A508,SPYV,SPDR SERIES TRUST,7830,7830,443.02K,443.02K,NEW,0.11%
031162100,AMGN,AMGEN INC,51781,1172,18.22M,412.37K,+2.3%,4.5%
20451N101,CMP,COMPASS MINERALS INTL INC,610462,16575,14.25M,387.03K,+2.8%,3.5%
464288877,EFV,ISHARES TR,4291,4291,319.04K,319.04K,NEW,0.08%
009158106,APD,AIR PRODUCTS AND CHEMICALS I,5119,876,1.49M,254.47K,+20.6%,0.37%
78464A839,MDYV,SPDR SERIES TRUST,2925,2925,249.06K,249.06K,NEW,0.06%
046433108,ATRO,ASTRONICS CORP,3584,3584,239.16K,239.16K,NEW,0.06%
032654105,ADI,ANALOG DEVICES INC,673,673,214.11K,214.11K,NEW,0.05%
66987V109,NVS,NOVARTIS AG,1373,1373,209.73K,209.73K,NEW,0.05%
