CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
399909100,GGAL,GRUPO FINANCIERO ADR REP 10 CL B ORD,175098,175098,8.18M,8.18M,NEW,3%
47233W109,JEF,JEFFERIES FINANCIAL GROUP ORD,777068,167347,32.07M,6.91M,+27.4%,11.8%
67077M108,NTR,NUTRIEN ORD,599236,79447,45.22M,6M,+15.3%,16.7%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS CL A ORD,4263589,706683,35.17M,5.83M,+19.9%,13%
39525U107,GFR,GREENFIRE RESOURCES ORD,2335804,642312,14.84M,4.08M,+37.9%,5.5%
88642R109,TDW,TIDEWATER ORD,107992,5763,9.02M,481.5K,+5.6%,3.3%
059460303,BBD,BANCO BRADESCO ADR REPSTG 1 PRF,8407720,103900,30.69M,379.24K,+1.3%,11.3%
25961D105,DOUG,DOUGLAS ELLIMAN ORD,3092490,166500,5.07M,273.06K,+5.7%,1.9%
11271J107,BN,BROOKFIELD CL A ORD,227939,0,9.22M,0,NO CHANGE,3.4%
113004105,BAM,BROOKFIELD ASSET MNGMT CL A ORD,41318,0,1.84M,0,NO CHANGE,0.68%
126402106,CSW,CSW INDUSTRIALS ORD,6847,0,1.78M,0,NO CHANGE,0.66%
140501107,CSWC,CAPITAL SOUTHWEST ORD,61698,0,1.36M,0,NO CHANGE,0.5%
G17434104,BNT,BROOKFIELD WEALTH SOLUTIONS CL A ORD,1187,0,49.14K,0,NO CHANGE,0.02%
15135U109,CVE,CENOVUS ENERGY ORD,0,-12377,0,-209.4K,CLOSE,0%
64440N103,NFGC,NEW FOUND GOLD ORD,0,-1692643,0,-5.01M,CLOSE,0%
962879102,WPM,WHEATON PRECIOUS METALS ORD,234645,-73257,30.74M,-9.6M,-23.8%,11.4%
G9460G101,VAL,VALARIS ORD,463985,-143912,45.49M,-14.11M,-23.7%,16.8%
Total,,,,,270.75M,3.2M,+1.4%,100%
