CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55024U109,LITE,LUMENTUM HLDGS INC,10700,10700,7.52M,7.52M,NEW,5.1%
19247G107,COHR,COHERENT CORP,26400,26400,6.29M,6.29M,NEW,4.2%
775133101,ROG,ROGERS CORP,53563,53563,5.75M,5.75M,NEW,3.9%
48553T106,BZ,KANZHUN LIMITED,296444,296444,3.97M,3.97M,NEW,2.7%
47215PAJ5,JD,JD.COM INC,21000000,0,20.85M,0,NO CHANGE,14.1%
67066G104,NVDA,NVIDIA CORPORATION,54483,0,9.5M,0,NO CHANGE,6.4%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,1000000,0,794.78K,0,NO CHANGE,0.54%
482497104,BEKE,KE HLDGS INC,54,0,808,0,NO CHANGE,<.01%
11135F101,AVGO,BROADCOM INC,13061,-1204,4.04M,-372.65K,-8.4%,2.7%
74347Y730,VIXY,PROSHARES TR II,88730,-14286,3.05M,-490.72K,-13.9%,2.1%
031652100,AMKR,AMKOR TECHNOLOGY INC,39326,-31663,1.77M,-1.43M,-44.6%,1.2%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,12440000,-5000000,16.91M,-6.8M,-28.7%,11.4%
747525103,QCOM,QUALCOMM INC,140886,-298095,18.14M,-38.39M,-67.9%,12.2%
595112103,MU,MICRON TECHNOLOGY INC,91478,-223545,30.9M,-75.52M,-71%,20.9%
01609W102,BABA,ALIBABA GROUP HLDG LTD,148819,-1210544,18.67M,-151.87M,-89.1%,12.6%
Total,,,,,148.16M,-251.34M,-57.9%,100%
