CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
60855R100,MOH,MOLINA HEALTHCARE INC,310000,200000,41.32M,26.66M,+181.8%,6.1%
20337X109,VISN,VISTANCE NETWORKS INC,1368663,1368663,24.91M,24.91M,NEW,3.7%
879433829,TDS,TELEPHONE & DATA SYS INC,1275282,398702,53.69M,16.79M,+45.5%,8%
57638P104,MBC,MASTERBRAND INC,1286097,1286097,10.69M,10.69M,NEW,1.6%
40054J109,AERO,GRUPO AEROMEXICO SAB DE CV,551601,551601,7.73M,7.73M,NEW,1.1%
030506109,AMWD,AMERICAN WOODMARK CORP,72402,72402,2.88M,2.88M,NEW,0.43%
37890B100,GBTG,GLOBAL BUSINESS TRAVEL GROUP,21953816,500000,122.5M,2.79M,+2.3%,18.2%
49456W105,KLC,KINDERCARE LEARNING COMPANIE,1250000,1250000,2.75M,2.75M,NEW,0.41%
036752103,ELV,ELEVANCE HEALTH INC FORMERLY,84800,0,24.83M,0,NO CHANGE,3.7%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,420000,0,11.1M,0,NO CHANGE,1.6%
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC,8189270,0,10.65M,0,NO CHANGE,1.6%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,3239073,0,7.87M,0,NO CHANGE,1.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,27500,0,7.44M,0,NO CHANGE,1.1%
15135B101,CNC,CENTENE CORP DEL,208500,0,6.83M,0,NO CHANGE,1%
588056101,MERC,MERCER INTL INC,4648133,0,6.6M,0,NO CHANGE,0.98%
124830878,CBL,CBL & ASSOC PPTYS INC,117613,0,4.52M,0,NO CHANGE,0.67%
38046W204,GOCO,GOHEALTH INC,924244,0,1.4M,0,NO CHANGE,0.21%
28238P109,EHTH,EHEALTH INC,467395,0,602.94K,0,NO CHANGE,0.09%
02913V103,APEI,AMERICAN PUB ED INC,10000,0,568.8K,0,NO CHANGE,0.08%
278768106,ECHO,ECHOSTAR CORP,1584857,-682930,185.54M,-79.95M,-30.1%,27.5%
278768AB2,ECHO,ECHOSTAR CORP,23045906,-30905000,84.34M,-113.1M,-57.3%,12.5%
N00985106,AER,AERCAP HOLDINGS NV,404266,-900597,55.46M,-123.54M,-69%,8.2%
Total,,,,,674.2M,-221.4M,-23.7%,100%
