CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFAC,27985,27985,9.46M,9.46M,NEW,4.2%
02079K107,GOOG,ALPHABET INC,32100,32100,9.21M,9.21M,NEW,4.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,56900,56900,8.32M,8.32M,NEW,3.7%
44812J104,HUT,HUT 8 CORP,432480,825,20.29M,38.7K,+0.2%,9%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,81185,-41860,3.03M,-1.56M,-34%,1.3%
00827B106,AFRM,AFFIRM HLDGS INC,144815,-82890,6.64M,-3.8M,-36.4%,2.9%
771049103,RBLX,ROBLOX CORP,84710,-74290,4.79M,-4.2M,-46.7%,2.1%
70339W104,PTRN,PATTERN GROUP INC,0,-400000,0,-4.62M,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,128559,-123995,15.25M,-14.71M,-49.1%,6.7%
25809K105,DASH,DOORDASH INC,152840,-99515,22.95M,-14.94M,-39.4%,10.1%
433000106,HIMS,HIMS & HERS HEALTH INC,0,-623660,0,-20.25M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,89450,-57415,35.6M,-22.85M,-39.1%,15.7%
770700102,HOOD,ROBINHOOD MKTS INC,649095,-489235,44.98M,-33.9M,-43%,19.8%
146869102,CVNA,CARVANA CO,146660,-139915,46.11M,-43.99M,-48.8%,20.3%
Total,,,,,226.62M,-137.79M,-25.9%,100%
