CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
192108504,CDE,COEUR MNG INC,164509,164509,3.09M,3.09M,NEW,1.8%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,21020,21020,1.97M,1.97M,NEW,1.1%
20337X109,VISN,VISTANCE NETWORKS INC,89500,47400,1.63M,862.68K,+112.6%,0.92%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,57861,33201,1.38M,790.52K,+134.6%,0.78%
980228308,WDS,WOODSIDE ENERGY GROUP LTD,23000,23000,549.24K,549.24K,NEW,0.31%
205887102,CAG,CONAGRA BRANDS INC,34000,34000,534.48K,534.48K,NEW,0.3%
M5425M103,INMD,INMODE LTD,26000,26000,355.68K,355.68K,NEW,0.2%
42226A107,HQY,HEALTHEQUITY INC,7020,3950,586.66K,330.1K,+128.7%,0.33%
368736104,GNRC,GENERAC HLDGS INC,1580,1580,308.62K,308.62K,NEW,0.18%
675232102,OII,OCEANEERING INTL INC,8000,8000,283.76K,283.76K,NEW,0.16%
458140100,INTC,INTEL CORP,5239,5239,231.2K,231.2K,NEW,0.13%
37733W204,GSK,GSK PLC,3701,3701,204.23K,204.23K,NEW,0.12%
68236H204,ONDS,ONDAS INC,19473,19473,176.04K,176.04K,NEW,0.1%
902494103,TSN,TYSON FOODS INC,6820,1200,436.96K,76.88K,+21.4%,0.25%
N4732M103,JBS,JBS N.V.,176630,3000,3.17M,53.88K,+1.7%,1.8%
67066G104,NVDA,NVIDIA CORPORATION,5071,162,884.42K,28.25K,+3.3%,0.5%
023135106,AMZN,AMAZON COM INC,8187,127,1.71M,26.45K,+1.6%,0.97%
060505104,BAC,BANK AMERICA CORP,6310,106,307.63K,5.17K,+1.7%,0.17%
66987V109,NVS,NOVARTIS AG,5767,25,880.91K,3.82K,+0.4%,0.5%
43289P106,HIMX,HIMAX TECHNOLOGIES INC,33064,464,260.21K,3.65K,+1.4%,0.15%
00287Y109,ABBV,ABBVIE INC,2425,5,527.44K,1.09K,+0.2%,0.3%
002824100,ABT,ABBOTT LABORATORIES,2075,3,213.07K,308.05,+0.1%,0.12%
369604301,GE,GE AEROSPACE,1266,1,359.33K,283.83,+0.1%,0.2%
H11356104,BG,BUNGE GLOBAL SA,10341,2,1.32M,254.41,+0%,0.75%
166764100,CVX,CHEVRON CORPORATION,1485,1,307.23K,206.89,+0.1%,0.17%
931142103,WMT,WALMART INC,14751,1,1.83M,124.28,+0%,1%
09260D107,BX,BLACKSTONE INC,20003,1,2.3M,114.99,+0%,1.3%
464288281,EMB,ISHARES TR,13251,1,1.24M,93.93,+0%,0.71%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,7480,0,2.93M,0,NO CHANGE,1.7%
38141G104,GS,GOLDMAN SACHS GROUP INC,2719,0,2.3M,0,NO CHANGE,1.3%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,3316,0,2.01M,0,NO CHANGE,1.1%
