CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22266T109,CPNG,COUPANG INC,25704927,10327000,485.31M,194.97M,+67.2%,21.1%
25809K105,DASH,DOORDASH INC,500000,500000,75.08M,75.08M,NEW,3.3%
023135106,AMZN,AMAZON COM INC,74000,28501,15.41M,5.94M,+62.6%,0.67%
49845K101,KVYO,KLAVIYO INC,2316796,0,45.08M,0,NO CHANGE,2%
G0896C103,TBBB,BBB FOODS INC,279720,0,9.89M,0,NO CHANGE,0.43%
146869102,CVNA,CARVANA CO,4202834,-32779,1.32B,-10.31M,-0.8%,57.5%
81764X103,TTAN,SERVICETITAN INC,1244725,-307532,78.99M,-19.52M,-19.8%,3.4%
639193101,NAVN,NAVAN INC,14349328,-1698000,189.99M,-22.48M,-10.6%,8.3%
888787108,TOST,TOAST INC,0,-680317,0,-24.16M,CLOSE,0%
316841105,FIG,FIGMA INC,1500000,-1632853,31.71M,-34.52M,-52.1%,1.4%
922475108,VEEV,VEEVA SYS INC,250000,-444926,43.91M,-78.16M,-64%,1.9%
Total,,,,,2.3B,86.85M,+2.9%,100%
