CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
43087N204,HSLV,HIGHLANDER SILVER CORP,4900000,4900000,28.81M,28.81M,NEW,17.5%
55293N109,MDA,MDA SPACE LTD,625000,625000,15.82M,15.82M,NEW,9.6%
784730103,SSRM,SSR MINING INC,280000,280000,8.23M,8.23M,NEW,5%
952845105,WFG,WEST FRASER TIMBER CO LTD,100000,100000,6.53M,6.53M,NEW,4%
375916103,GIL,GILDAN ACTIVEWEAR INC,202598,103800,11.27M,5.78M,+105.1%,6.9%
103310108,BGSI,BOYD GROUP INC,69800,42500,8.9M,5.42M,+155.7%,5.4%
124765108,CAE,"CAE, INC",158200,158200,4.12M,4.12M,NEW,2.5%
03762U105,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC",305670,305670,3.23M,3.23M,NEW,2%
48123V102,ZD,ZIFF DAVIS INC,52500,52500,2.2M,2.2M,NEW,1.3%
25609L105,DCBO,DOCEBO INC,89172,89172,1.56M,1.56M,NEW,0.95%
939653101,ELME,ELME COMMUNITIES,576764,576764,1.16M,1.16M,NEW,0.7%
69702V107,PSBD,PALMER SQUARE CAPITAL BDC INC,73684,73684,719.89K,719.89K,NEW,0.44%
67401P405,OCSL,OAKTREE SPECIALTY LENDING CORPORATION,40500,40500,457.65K,457.65K,NEW,0.28%
03761U502,MFIC,MIDCAP FINANCIAL INVESTMENT,35000,35000,393.4K,393.4K,NEW,0.24%
67090S108,NCDL,NUVEEN CHURCHILL DIRECT LENDING CORP.,27900,27900,354.89K,354.89K,NEW,0.22%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDING FUND,24300,24300,339.23K,339.23K,NEW,0.21%
38173M102,GBDC,GOLUB CAPITAL BDC INC,25600,25600,324.1K,324.1K,NEW,0.2%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNERS L.P,239500,0,7.8M,0,NO CHANGE,4.7%
29250N105,ENB,ENBRIDGE INC,90000,0,4.87M,0,NO CHANGE,3%
01444V103,ANNA,ALEANNA INC,28283,0,234.47K,0,NO CHANGE,0.14%
92859G608,VZLA,VIZSLA SILVER CORP,893700,-6300,2.95M,-20.79K,-0.7%,1.8%
29269R105,EFXT,ENERFLEX LTD,736744,-50000,15.41M,-1.05M,-6.4%,9.4%
88831L202,TI,TITAN MINING CORP,0,-374858,0,-1.05M,CLOSE,0%
656811106,NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD,0,-87699,0,-1.26M,CLOSE,0%
90291C201,USAU,US GOLD CORP,0,-80000,0,-1.55M,CLOSE,0%
192108504,CDE,COEUR MINING INC,625000,-92800,11.73M,-1.74M,-12.9%,7.1%
750491102,RDNT,RADNET INC,0,-25000,0,-1.78M,CLOSE,0%
G24979109,XNDU,CRANE HARBOR ACQUISITION CORP CLASS A,0,-185300,0,-2M,CLOSE,0%
113004105,BAM,BROOKFIELD ASSET MANAGEMENT LTD.,54000,-46000,2.4M,-2.04M,-46%,1.5%
896215209,TRS,TRIMAS CORP,40000,-59500,1.44M,-2.14M,-59.8%,0.87%
15135U109,CVE,CENOVUS ENERGY INC,0,-290500,0,-4.92M,CLOSE,0%
249906108,DSGX,DESCARTES SYSTEMS GROUP/THE,0,-70000,0,-6.14M,CLOSE,0%
03062D803,USAS,AMERICAS GOLD AND SILVER CORPORTATION,4449900,-1750100,23.23M,-9.14M,-28.2%,14.1%
83419D201,SLSR,SOLARIS RESOURCES INC,0,-1219657,0,-9.78M,CLOSE,0%
09228F103,BB,BLACKBERRY LTD,0,-2689000,0,-10.19M,CLOSE,0%
13321L108,CCJ,CAMECO CORP,0,-124900,0,-11.43M,CLOSE,0%
44955L155,IAUX,I-80 GOLD CORP,0,-10011000,0,-14.62M,CLOSE,0%
Total,,,,,164.49M,4.6M,+2.9%,100%
