CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
958102105,WDC,WESTERN DIGITAL CORP,1295439,1295439,350.4M,350.4M,NEW,4.2%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,914657,788375,358.33M,308.85M,+624.3%,4.2%
G3730V105,FTAI,FTAI AVIATION LTD,1070892,1070892,262.37M,262.37M,NEW,3.1%
N97284108,NBIS,NEBIUS GROUP N.V.,5813450,2507674,603.2M,260.2M,+75.9%,7.1%
35671D857,FCX,FREEPORT MCMORAN INC,4421462,4421462,259.89M,259.89M,NEW,3.1%
21873S108,CRWV,COREWEAVE INC,8280763,2252543,641.51M,174.5M,+37.4%,7.6%
093712107,BE,BLOOM ENERGY CORP,4584731,1108183,621.19M,150.15M,+31.9%,7.4%
482480100,KLAC,KLA CORP,143401,92615,211.15M,136.37M,+182.4%,2.5%
67066G104,NVDA,NVIDIA CORPORATION,853696,756437,148.88M,131.92M,+777.8%,1.8%
88080T104,WULF,TERAWULF INC,7848232,7848232,113.25M,113.25M,NEW,1.3%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,1267938,1267938,107.25M,107.25M,NEW,1.3%
15101Q207,CLS,CELESTICA INC,1491494,341666,420.12M,96.24M,+29.7%,5%
N07059210,ASML,ASML HLDG NV,70548,70345,93.18M,92.91M,+34652.7%,1.1%
199908104,FIX,COMFORT SYS USA INC,213637,66616,294.6M,91.86M,+45.3%,3.5%
512807306,LRCX,LAM RESEARCH CORP,1100556,393523,235.14M,84.08M,+55.7%,2.8%
29084Q100,EME,EMCOR GROUP INC,223521,112413,165.03M,83M,+101.2%,2%
26884L109,EQT,EQT CORP,4187988,1272288,266.52M,80.97M,+43.6%,3.2%
80004C200,SNDK,SANDISK CORP,105199,105199,66.84M,66.84M,NEW,0.79%
038222105,AMAT,APPLIED MATLS INC,731704,193473,250.09M,66.13M,+35.9%,3%
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,270441,270441,47.46M,47.46M,NEW,0.56%
17253J106,CIFR,CIPHER DIGITAL INC,11001606,3554111,141.59M,45.74M,+47.7%,1.7%
Q4982L109,IREN,IREN LIMITED,4767607,1252360,163.43M,42.93M,+35.6%,1.9%
00108J109,ACMR,ACM RESH INC,955927,955927,37.62M,37.62M,NEW,0.45%
